ElapsedTime,Action,X,Y
14.608,Moved,1333,819
14.611,Moved,1333,820
14.612,Moved,1333,821
14.615,Moved,1332,821
14.62,Moved,1332,822
14.621,Moved,1331,822
14.634,PressedLeft,1331,823
14.71,Moved,1331,823
14.715,Moved,1331,822
14.716,Moved,1332,822
14.72,Moved,1332,821
14.723,Moved,1332,820
14.724,Moved,1333,820
14.728,Moved,1333,819
14.732,Moved,1333,818
14.734,Moved,1334,818
14.82,Moved,1334,817
14.829,Moved,1335,816
14.831,Moved,1336,816
14.834,Moved,1336,815
14.837,Moved,1337,815
14.841,Moved,1338,814
14.842,Moved,1338,813
14.845,Moved,1339,813
14.846,Moved,1340,813
14.849,Moved,1340,812
14.85,Moved,1340,811
14.852,Moved,1341,811
14.853,Moved,1341,810
14.855,Moved,1342,810
14.857,Moved,1342,809
14.858,Moved,1343,809
14.861,Moved,1343,808
14.864,Moved,1344,807
14.865,Moved,1344,806
14.866,Moved,1345,806
14.869,Moved,1345,805
14.87,Moved,1345,804
14.871,Moved,1346,804
14.874,Moved,1346,803
14.875,Moved,1346,802
14.877,Moved,1347,802
14.879,Moved,1347,801
14.88,Moved,1348,801
14.882,Moved,1348,800
14.884,Moved,1348,799
14.885,Moved,1348,798
14.886,Moved,1349,798
14.889,Moved,1349,797
14.89,Moved,1349,796
14.891,Moved,1350,796
14.894,Moved,1350,795
14.896,Moved,1350,794
14.897,Moved,1350,793
14.899,Moved,1351,793
14.902,Moved,1351,792
14.904,Moved,1351,791
14.906,Moved,1352,791
14.912,Moved,1352,790
14.916,Moved,1352,789
14.967,PressedLeft,1353,789
15.103,Moved,1353,789
15.105,Moved,1354,789
15.108,Moved,1354,790
15.11,Moved,1354,791
15.111,Moved,1355,791
15.112,Moved,1355,792
15.114,Moved,1355,793
15.115,Moved,1356,794
15.117,Moved,1356,795
15.118,Moved,1356,796
15.119,Moved,1357,796
15.12,Moved,1357,797
15.121,Moved,1357,798
15.122,Moved,1358,799
15.124,Moved,1358,800
15.125,Moved,1358,801
15.126,Moved,1359,802
15.128,Moved,1359,803
15.129,Moved,1360,804
15.13,Moved,1360,805
15.131,Moved,1360,806
15.132,Moved,1360,807
15.133,Moved,1361,807
15.134,Moved,1361,808
15.135,Moved,1362,809
15.136,Moved,1362,810
15.137,Moved,1362,811
15.138,Moved,1363,812
15.138,Moved,1363,813
15.14,Moved,1364,814
15.14,Moved,1364,815
15.142,Moved,1364,816
15.142,Moved,1365,818
15.143,Moved,1365,819
15.145,Moved,1366,820
15.146,Moved,1366,821
15.146,Moved,1366,822
15.147,Moved,1367,823
15.148,Moved,1367,824
15.149,Moved,1368,825
15.15,Moved,1368,826
15.151,Moved,1369,828
15.152,Moved,1369,829
15.153,Moved,1370,830
15.154,Moved,1370,831
15.155,Moved,1371,832
15.156,Moved,1371,833
15.157,Moved,1371,834
15.158,Moved,1372,835
15.159,Moved,1372,836
15.16,Moved,1373,837
15.161,Moved,1373,838
15.162,Moved,1374,839
15.163,Moved,1374,840
15.164,Moved,1375,841
15.165,Moved,1375,842
15.166,Moved,1376,843
15.167,Moved,1376,844
15.168,Moved,1377,845
15.169,Moved,1377,846
15.17,Moved,1377,847
15.171,Moved,1378,847
15.172,Moved,1378,848
15.173,Moved,1379,849
15.174,Moved,1380,850
15.175,Moved,1380,851
15.176,Moved,1380,852
15.177,Moved,1381,853
15.178,Moved,1381,854
15.179,Moved,1382,854
15.18,Moved,1382,855
15.181,Moved,1383,856
15.182,Moved,1383,857
15.183,Moved,1384,858
15.184,Moved,1385,859
15.185,Moved,1385,860
15.186,Moved,1386,860
15.187,Moved,1386,861
15.188,Moved,1386,862
15.189,Moved,1387,862
15.19,Moved,1387,863
15.191,Moved,1388,864
15.192,Moved,1388,865
15.193,Moved,1389,865
15.194,Moved,1389,866
15.195,Moved,1390,867
15.196,Moved,1390,868
15.197,Moved,1391,868
15.198,Moved,1391,869
15.199,Moved,1392,869
15.2,Moved,1392,870
15.201,Moved,1393,870
15.202,Moved,1393,871
15.203,Moved,1393,872
15.204,Moved,1394,872
15.205,Moved,1394,873
15.206,Moved,1395,873
15.207,Moved,1395,874
15.208,Moved,1396,874
15.209,Moved,1396,875
15.21,Moved,1397,875
15.211,Moved,1397,876
15.212,Moved,1398,876
15.214,Moved,1398,877
15.215,Moved,1399,877
15.217,Moved,1399,878
15.218,Moved,1400,878
15.219,Moved,1400,879
15.22,Moved,1401,879
15.222,Moved,1401,880
15.224,Moved,1402,880
15.226,Moved,1402,881
15.23,Moved,1403,881
15.236,Moved,1404,882
15.241,Moved,1405,882
15.244,Moved,1405,883
15.439,Moved,1406,883
15.444,Moved,1406,882
15.447,Moved,1406,881
15.45,Moved,1406,880
15.454,Moved,1406,879
15.457,Moved,1406,878
15.46,Moved,1406,877
15.461,Moved,1406,876
15.462,Moved,1407,876
15.465,Moved,1407,875
15.469,Moved,1407,874
15.473,Moved,1407,873
15.476,Moved,1407,872
15.48,Moved,1407,871
15.484,Moved,1407,870
15.489,Moved,1407,869
15.49,Moved,1407,868
15.494,Moved,1408,868
15.501,Moved,1408,867
15.515,Moved,1408,866
15.606,Moved,1408,865
15.612,Moved,1408,864
15.617,Moved,1408,863
15.619,Moved,1408,862
15.622,Moved,1409,862
15.626,Moved,1409,861
15.63,Moved,1409,860
15.635,Moved,1409,859
15.639,Moved,1409,858
15.643,Moved,1409,857
15.647,Moved,1409,856
15.648,Moved,1409,855
15.651,Moved,1410,855
15.655,Moved,1410,854
15.66,Moved,1410,853
15.664,Moved,1410,852
15.669,Moved,1410,851
15.675,Moved,1410,850
15.683,Moved,1410,849
15.692,Moved,1410,848
15.696,Moved,1411,848
15.787,Moved,1411,847
15.797,Moved,1411,846
15.802,Moved,1411,845
15.806,Moved,1411,844
15.81,Moved,1411,843
15.813,Moved,1411,842
15.816,Moved,1411,841
15.82,Moved,1411,840
15.823,Moved,1411,839
15.826,Moved,1411,838
15.829,Moved,1411,837
15.832,Moved,1411,836
15.834,Moved,1411,835
15.837,Moved,1411,834
15.839,Moved,1411,833
15.841,Moved,1411,832
15.844,Moved,1411,831
15.846,Moved,1411,830
15.849,Moved,1411,829
15.851,Moved,1411,828
15.853,Moved,1411,827
15.856,Moved,1411,826
15.859,Moved,1411,825
15.862,Moved,1411,824
15.866,Moved,1411,823
15.869,Moved,1411,822
15.874,Moved,1411,821
15.879,Moved,1411,820
15.887,Moved,1411,819
15.972,Moved,1411,818
15.983,Moved,1411,817
15.985,Moved,1412,817
15.991,Moved,1412,816
15.997,Moved,1412,815
16.002,Moved,1412,814
16.008,Moved,1412,813
16.009,Moved,1412,812
16.013,Moved,1413,812
16.017,Moved,1413,811
16.022,Moved,1413,810
16.027,Moved,1413,809
16.031,Moved,1413,808
16.032,Moved,1413,807
16.034,Moved,1414,807
16.039,Moved,1414,806
16.043,Moved,1414,805
16.047,Moved,1414,804
16.05,Moved,1414,803
16.053,Moved,1415,803
16.059,Moved,1415,802
16.068,Moved,1415,801
16.169,Moved,1415,800
16.181,Moved,1415,799
16.185,Moved,1415,798
16.187,Moved,1415,797
16.19,Moved,1416,797
16.195,Moved,1416,796
16.2,Moved,1416,795
16.205,Moved,1416,794
16.21,Moved,1416,793
16.214,Moved,1416,792
16.218,Moved,1416,791
16.222,Moved,1416,790
16.224,Moved,1416,789
16.226,Moved,1417,789
16.23,Moved,1417,788
16.235,Moved,1417,787
16.24,Moved,1417,786
16.245,Moved,1417,785
16.253,Moved,1417,784
16.409,Moved,1417,783
16.414,Moved,1417,782
16.419,Moved,1417,781
16.425,Moved,1417,780
16.434,Moved,1417,779
16.803,Moved,1417,778
16.811,Moved,1417,777
16.817,Moved,1417,776
16.829,Moved,1417,775
18.695,Moved,1417,774
18.7,Moved,1417,773
18.704,Moved,1417,772
18.71,Moved,1417,771
18.908,Moved,1417,770
19.455,Moved,1417,769
19.459,Moved,1417,768
19.463,Moved,1417,767
19.467,Moved,1417,766
19.473,Moved,1417,765
19.486,Moved,1417,764
19.617,Moved,1417,763
19.624,Moved,1417,762
19.627,Moved,1417,761
19.631,Moved,1417,760
19.632,Moved,1416,760
19.634,Moved,1416,759
19.638,Moved,1416,758
19.642,Moved,1416,757
19.643,Moved,1416,756
19.645,Moved,1415,756
19.648,Moved,1415,755
19.653,Moved,1415,754
19.654,Moved,1415,753
19.656,Moved,1414,753
19.661,Moved,1414,752
19.663,Moved,1414,751
19.664,Moved,1413,751
19.669,Moved,1413,750
19.669,Moved,1413,749
19.672,Moved,1412,749
19.674,Moved,1412,748
19.675,Moved,1412,747
19.677,Moved,1411,747
19.679,Moved,1411,746
19.68,Moved,1410,746
19.684,Moved,1410,745
19.684,Moved,1410,744
19.685,Moved,1409,744
19.687,Moved,1409,743
19.688,Moved,1408,743
19.69,Moved,1408,742
19.691,Moved,1407,742
19.694,Moved,1407,741
19.697,Moved,1406,740
19.698,Moved,1406,739
19.701,Moved,1405,739
19.702,Moved,1405,738
19.704,Moved,1404,738
19.706,Moved,1404,737
19.709,Moved,1403,737
19.71,Moved,1403,736
19.713,Moved,1402,736
19.714,Moved,1402,735
19.717,Moved,1401,735
19.718,Moved,1401,734
19.722,Moved,1400,734
19.725,Moved,1399,733
19.727,Moved,1398,733
19.73,Moved,1398,732
19.732,Moved,1397,732
19.735,Moved,1397,731
19.738,Moved,1396,731
19.739,Moved,1395,731
19.743,Moved,1395,730
19.744,Moved,1394,730
19.748,Moved,1394,729
19.752,Moved,1393,729
19.753,Moved,1393,728
19.758,Moved,1392,728
19.76,Moved,1391,728
19.764,Moved,1391,727
19.77,Moved,1390,727
19.771,Moved,1390,726
19.778,Moved,1389,726
19.779,Moved,1388,726
19.788,Moved,1388,725
19.79,Moved,1387,725
19.798,Moved,1387,724
19.799,Moved,1386,724
19.806,Moved,1386,723
19.811,Moved,1385,722
19.812,Moved,1385,721
19.815,Moved,1384,721
19.818,Moved,1384,720
19.82,Moved,1383,720
19.823,Moved,1383,719
19.827,Moved,1382,718
19.828,Moved,1382,717
19.83,Moved,1381,717
19.832,Moved,1381,716
19.833,Moved,1380,716
19.836,Moved,1380,715
19.837,Moved,1380,714
19.839,Moved,1379,714
19.841,Moved,1379,713
19.842,Moved,1378,713
19.845,Moved,1378,712
19.846,Moved,1378,711
19.848,Moved,1377,711
19.85,Moved,1377,710
19.851,Moved,1376,710
19.854,Moved,1376,709
19.857,Moved,1375,708
19.858,Moved,1375,707
19.859,Moved,1374,707
19.862,Moved,1374,706
19.863,Moved,1374,705
19.865,Moved,1373,705
19.866,Moved,1373,704
19.867,Moved,1372,704
19.869,Moved,1372,703
19.87,Moved,1372,702
19.871,Moved,1371,702
19.873,Moved,1371,701
19.874,Moved,1370,701
19.876,Moved,1370,700
19.878,Moved,1370,699
19.879,Moved,1369,699
19.881,Moved,1369,698
19.882,Moved,1369,697
19.883,Moved,1368,697
19.885,Moved,1368,696
19.887,Moved,1367,695
19.889,Moved,1367,694
19.891,Moved,1366,693
19.892,Moved,1366,692
19.893,Moved,1365,692
19.896,Moved,1365,691
19.897,Moved,1364,690
19.899,Moved,1364,689
19.9,Moved,1363,689
19.902,Moved,1363,688
19.904,Moved,1362,687
19.905,Moved,1362,686
19.906,Moved,1361,686
19.908,Moved,1361,685
19.909,Moved,1361,684
19.91,Moved,1360,684
19.912,Moved,1360,683
19.913,Moved,1359,683
19.915,Moved,1359,682
19.916,Moved,1359,681
19.917,Moved,1358,681
19.919,Moved,1358,680
19.92,Moved,1357,680
19.922,Moved,1357,679
19.923,Moved,1357,678
19.925,Moved,1356,678
19.927,Moved,1356,677
19.929,Moved,1355,677
19.932,Moved,1355,676
19.933,Moved,1355,675
19.936,Moved,1354,675
19.938,Moved,1354,674
19.939,Moved,1353,674
19.944,Moved,1353,673
19.947,Moved,1353,672
19.948,Moved,1352,672
19.953,Moved,1352,671
19.954,Moved,1352,670
19.956,Moved,1351,670
19.96,Moved,1351,669
19.965,Moved,1351,668
19.968,Moved,1351,667
19.969,Moved,1350,667
19.974,Moved,1350,666
19.977,Moved,1350,665
19.981,Moved,1350,664
19.986,Moved,1350,663
19.991,Moved,1350,662
19.998,Moved,1350,661
20.008,Moved,1350,660
20.021,Moved,1350,659
20.031,Moved,1350,658
20.04,PressedLeft,1349,658
20.297,Moved,1349,658
20.303,Moved,1349,659
20.308,Moved,1349,660
20.312,Moved,1349,661
20.313,Moved,1349,662
20.315,Moved,1350,662
20.319,Moved,1350,663
20.322,Moved,1350,664
20.323,Moved,1350,665
20.324,Moved,1351,665
20.328,Moved,1351,666
20.33,Moved,1351,667
20.331,Moved,1352,667
20.333,Moved,1352,668
20.335,Moved,1352,669
20.336,Moved,1353,669
20.338,Moved,1353,670
20.34,Moved,1353,671
20.341,Moved,1354,671
20.345,Moved,1354,672
20.346,Moved,1354,673
20.347,Moved,1355,673
20.35,Moved,1355,674
20.351,Moved,1356,674
20.353,Moved,1356,675
20.354,Moved,1356,676
20.357,Moved,1357,676
20.359,Moved,1357,677
20.36,Moved,1358,677
20.363,Moved,1358,678
20.365,Moved,1359,678
20.368,Moved,1359,679
20.369,Moved,1360,679
20.373,Moved,1360,680
20.375,Moved,1361,680
20.378,Moved,1361,681
20.38,Moved,1362,681
20.383,Moved,1362,682
20.387,Moved,1363,682
20.389,Moved,1363,683
20.395,Moved,1364,683
20.402,Moved,1365,684
20.404,Moved,1366,684
20.41,Moved,1366,685
20.416,Moved,1367,685
20.418,Moved,1367,686
20.429,Moved,1368,686
20.43,Moved,1369,686
20.44,Moved,1369,687
20.442,Moved,1370,687
20.45,Moved,1370,688
20.451,Moved,1371,688
20.458,Moved,1371,689
20.464,Moved,1372,690
20.466,Moved,1372,691
20.469,Moved,1373,691
20.472,Moved,1373,692
20.473,Moved,1374,692
20.476,Moved,1374,693
20.478,Moved,1374,694
20.48,Moved,1375,694
20.483,Moved,1375,695
20.484,Moved,1375,696
20.486,Moved,1376,696
20.488,Moved,1376,697
20.489,Moved,1377,697
20.491,Moved,1377,698
20.493,Moved,1377,699
20.495,Moved,1378,699
20.497,Moved,1378,700
20.498,Moved,1378,701
20.5,Moved,1379,701
20.502,Moved,1379,702
20.503,Moved,1380,702
20.506,Moved,1380,703
20.507,Moved,1380,704
20.508,Moved,1381,704
20.511,Moved,1381,705
20.514,Moved,1382,706
20.515,Moved,1382,707
20.516,Moved,1383,707
20.519,Moved,1383,708
20.52,Moved,1384,708
20.523,Moved,1384,709
20.524,Moved,1384,710
20.526,Moved,1385,710
20.528,Moved,1385,711
20.53,Moved,1386,711
20.534,Moved,1386,712
20.535,Moved,1387,712
20.542,Moved,1387,713
20.543,Moved,1387,714
20.707,Moved,1388,714
20.72,Moved,1388,715
22.747,Moved,1388,716
23.057,Moved,1388,715
23.061,Moved,1387,715
23.064,Moved,1386,715
23.067,Moved,1385,715
23.07,Moved,1384,715
23.072,Moved,1383,715
23.075,Moved,1382,715
23.078,Moved,1381,715
23.079,Moved,1380,715
23.08,Moved,1380,714
23.083,Moved,1379,714
23.086,Moved,1378,714
23.089,Moved,1377,714
23.093,Moved,1376,714
23.097,Moved,1375,714
23.103,Moved,1374,714
23.109,Moved,1373,714
23.11,Moved,1372,714
23.116,Moved,1372,715
23.117,Moved,1372,716
23.121,Moved,1371,716
23.123,Moved,1371,717
23.124,Moved,1370,717
23.127,Moved,1370,718
23.128,Moved,1370,719
23.129,Moved,1369,719
23.131,Moved,1369,720
23.133,Moved,1368,721
23.135,Moved,1368,722
23.136,Moved,1367,722
23.137,Moved,1367,723
23.138,Moved,1367,724
23.139,Moved,1366,724
23.14,Moved,1366,725
23.141,Moved,1366,726
23.142,Moved,1365,726
23.143,Moved,1365,727
23.144,Moved,1365,728
23.145,Moved,1364,728
23.146,Moved,1364,729
23.147,Moved,1364,730
23.148,Moved,1363,731
23.149,Moved,1363,732
23.15,Moved,1362,732
23.151,Moved,1362,733
23.152,Moved,1361,734
23.153,Moved,1361,735
23.154,Moved,1361,736
23.155,Moved,1360,737
23.156,Moved,1360,738
23.157,Moved,1359,739
23.158,Moved,1359,740
23.159,Moved,1358,740
23.16,Moved,1357,741
23.161,Moved,1357,742
23.162,Moved,1356,743
23.163,Moved,1356,744
23.164,Moved,1355,745
23.165,Moved,1355,747
23.166,Moved,1354,748
23.167,Moved,1353,749
23.168,Moved,1353,750
23.169,Moved,1352,751
23.17,Moved,1352,752
23.171,Moved,1351,753
23.172,Moved,1351,754
23.173,Moved,1350,755
23.174,Moved,1349,756
23.175,Moved,1349,758
23.176,Moved,1348,759
23.177,Moved,1348,760
23.178,Moved,1347,761
23.179,Moved,1347,762
23.18,Moved,1346,763
23.181,Moved,1345,764
23.182,Moved,1345,766
23.183,Moved,1344,767
23.184,Moved,1343,768
23.185,Moved,1343,769
23.186,Moved,1342,770
23.187,Moved,1342,771
23.188,Moved,1341,773
23.189,Moved,1341,774
23.19,Moved,1340,775
23.191,Moved,1339,776
23.192,Moved,1339,777
23.193,Moved,1338,778
23.194,Moved,1338,779
23.195,Moved,1337,780
23.196,Moved,1337,781
23.197,Moved,1336,782
23.198,Moved,1335,783
23.199,Moved,1335,784
23.2,Moved,1334,785
23.201,Moved,1334,786
23.202,Moved,1333,787
23.203,Moved,1333,788
23.204,Moved,1332,789
23.205,Moved,1332,790
23.206,Moved,1331,791
23.207,Moved,1330,792
23.208,Moved,1330,793
23.209,Moved,1329,794
23.21,Moved,1329,795
23.211,Moved,1328,795
23.212,Moved,1328,796
23.213,Moved,1327,797
23.214,Moved,1326,798
23.215,Moved,1326,799
23.216,Moved,1325,799
23.217,Moved,1325,800
23.218,Moved,1324,800
23.219,Moved,1324,801
23.22,Moved,1323,801
23.221,Moved,1323,802
23.223,Moved,1322,803
23.224,Moved,1322,804
23.225,Moved,1321,804
23.226,Moved,1321,805
23.227,Moved,1320,805
23.228,Moved,1320,806
23.229,Moved,1319,806
23.23,Moved,1319,807
23.232,Moved,1318,807
23.233,Moved,1317,807
23.235,Moved,1317,808
23.237,Moved,1316,808
23.239,Moved,1316,809
23.241,Moved,1315,809
23.242,Moved,1314,809
23.245,Moved,1314,810
23.249,Moved,1313,810
23.252,Moved,1312,810
23.254,Moved,1312,811
23.259,Moved,1311,811
23.265,Moved,1310,811
23.271,Moved,1309,811
23.276,Moved,1308,811
23.283,Moved,1307,811
23.289,Moved,1306,811
23.29,Moved,1305,811
23.294,Moved,1305,810
23.3,Moved,1304,810
23.305,Moved,1303,810
23.306,Moved,1302,810
23.31,Moved,1302,809
23.314,Moved,1301,809
23.318,Moved,1300,809
23.319,Moved,1299,809
23.322,Moved,1299,808
23.326,Moved,1298,808
23.33,Moved,1297,808
23.336,Moved,1296,808
23.337,Moved,1296,807
23.341,Moved,1295,807
23.347,Moved,1294,807
23.353,Moved,1293,807
23.354,Moved,1293,806
23.361,Moved,1292,806
23.371,Moved,1291,806
23.376,Moved,1290,806
23.381,Moved,1290,805
23.395,Moved,1289,805
23.401,Moved,1289,804
23.413,Moved,1288,804
23.423,Moved,1288,803
23.43,Moved,1288,802
23.434,Moved,1288,801
23.436,Moved,1288,800
23.438,Moved,1287,800
23.442,Moved,1287,799
23.446,Moved,1287,798
23.449,Moved,1287,797
23.452,Moved,1287,796
23.455,Moved,1287,795
23.458,Moved,1287,794
23.46,Moved,1287,793
23.463,Moved,1287,792
23.466,Moved,1287,791
23.469,Moved,1287,790
23.471,Moved,1287,789
23.474,Moved,1287,788
23.476,Moved,1287,787
23.479,Moved,1287,786
23.482,Moved,1287,785
23.486,Moved,1287,784
23.49,Moved,1287,783
23.495,Moved,1287,782
23.543,PressedLeft,1287,781
23.885,Moved,1287,781
23.895,Moved,1288,781
23.901,Moved,1289,781
23.905,Moved,1290,781
23.909,Moved,1291,781
23.913,Moved,1292,781
23.916,Moved,1293,781
23.917,Moved,1293,782
23.919,Moved,1294,782
23.921,Moved,1295,782
23.922,Moved,1296,782
23.924,Moved,1296,783
23.925,Moved,1297,783
23.927,Moved,1298,784
23.929,Moved,1299,784
23.931,Moved,1300,785
23.932,Moved,1301,785
23.933,Moved,1302,786
23.934,Moved,1303,786
23.935,Moved,1303,787
23.936,Moved,1304,787
23.937,Moved,1305,788
23.938,Moved,1306,788
23.939,Moved,1307,789
23.94,Moved,1308,789
23.941,Moved,1308,790
23.942,Moved,1309,790
23.943,Moved,1310,791
23.944,Moved,1311,792
23.945,Moved,1312,792
23.946,Moved,1313,793
23.947,Moved,1314,794
23.948,Moved,1315,794
23.949,Moved,1317,795
23.95,Moved,1318,796
23.951,Moved,1319,797
23.952,Moved,1321,798
23.953,Moved,1322,799
23.954,Moved,1324,800
23.955,Moved,1325,801
23.956,Moved,1327,802
23.957,Moved,1328,803
23.958,Moved,1330,804
23.959,Moved,1332,805
23.96,Moved,1333,806
23.961,Moved,1335,807
23.962,Moved,1337,808
23.963,Moved,1339,809
23.964,Moved,1341,810
23.965,Moved,1343,811
23.966,Moved,1345,813
23.967,Moved,1347,814
23.968,Moved,1349,815
23.969,Moved,1351,816
23.97,Moved,1353,817
23.971,Moved,1356,819
23.972,Moved,1358,820
23.973,Moved,1360,821
23.974,Moved,1363,823
23.975,Moved,1365,824
23.976,Moved,1368,825
23.977,Moved,1371,827
23.978,Moved,1373,828
23.979,Moved,1376,830
23.98,Moved,1379,831
23.981,Moved,1382,832
23.982,Moved,1385,834
23.983,Moved,1388,835
23.984,Moved,1391,837
23.985,Moved,1394,838
23.986,Moved,1398,840
23.987,Moved,1401,841
23.988,Moved,1405,843
23.989,Moved,1408,844
23.99,Moved,1411,845
23.991,Moved,1415,847
23.992,Moved,1419,849
23.993,Moved,1423,850
23.994,Moved,1427,852
23.995,Moved,1431,853
23.996,Moved,1435,855
23.997,Moved,1439,857
23.998,Moved,1444,858
23.999,Moved,1447,859
24,Moved,1451,861
24.001,Moved,1456,863
24.002,Moved,1460,864
24.003,Moved,1465,866
24.004,Moved,1470,867
24.005,Moved,1475,869
24.006,Moved,1480,870
24.007,Moved,1483,872
24.008,Moved,1488,873
24.009,Moved,1493,875
24.01,Moved,1499,876
24.011,Moved,1504,878
24.012,Moved,1509,879
24.013,Moved,1514,881
24.014,Moved,1520,883
24.015,Moved,1524,884
24.016,Moved,1530,885
24.017,Moved,1535,887
24.018,Moved,1541,888
24.019,Moved,1547,890
24.02,Moved,1552,891
24.021,Moved,1558,892
24.022,Moved,1564,894
24.023,Moved,1570,895
24.024,Moved,1574,896
24.025,Moved,1580,897
24.026,Moved,1586,899
24.027,Moved,1592,900
24.028,Moved,1598,901
24.029,Moved,1604,903
24.03,Moved,1610,904
24.031,Moved,1616,905
24.032,Moved,1621,906
24.033,Moved,1627,907
24.034,Moved,1633,909
24.035,Moved,1639,910
24.036,Moved,1646,911
24.037,Moved,1652,912
24.038,Moved,1658,913
24.039,Moved,1665,915
24.04,Moved,1671,916
24.041,Moved,1676,917
24.042,Moved,1682,918
24.043,Moved,1689,920
24.044,Moved,1695,921
24.045,Moved,1702,922
24.046,Moved,1708,923
24.047,Moved,1715,925
24.048,Moved,1721,926
24.049,Moved,1726,927
24.05,Moved,1733,928
24.051,Moved,1740,929
24.052,Moved,1746,931
24.053,Moved,1753,932
24.054,Moved,1760,934
24.055,Moved,1767,935
24.056,Moved,1774,936
24.057,Moved,1780,938
24.058,Moved,1785,939
24.059,Moved,1792,940
24.06,Moved,1799,942
24.061,Moved,1806,943
24.062,Moved,1813,945
24.063,Moved,1820,946
24.064,Moved,1827,948
24.065,Moved,1834,949
24.066,Moved,1839,950
24.067,Moved,1846,952
24.068,Moved,1853,954
24.069,Moved,1860,955
24.07,Moved,1868,957
24.071,Moved,1875,958
24.072,Moved,1882,960
24.073,Moved,1889,961
24.074,Moved,1896,963
24.075,Moved,1901,964
24.076,Moved,1908,966
24.077,Moved,1915,968
24.078,Moved,1922,969
24.079,Moved,1929,971
24.08,Moved,1936,972
24.081,Moved,1943,974
24.082,Moved,1950,975
24.083,Moved,1955,976
24.084,Moved,1962,978
24.085,Moved,1968,979
24.086,Moved,1975,981
24.087,Moved,1982,982
24.088,Moved,1989,984
24.089,Moved,1996,985
24.09,Moved,2002,987
24.091,Moved,2009,988
24.092,Moved,2014,989
24.093,Moved,2021,991
24.094,Moved,2027,992
24.095,Moved,2033,994
24.096,Moved,2040,995
24.097,Moved,2046,996
24.098,Moved,2053,998
24.099,Moved,2059,999
24.1,Moved,2063,1000
24.101,Moved,2070,1001
24.102,Moved,2076,1003
24.103,Moved,2082,1004
24.104,Moved,2088,1005
24.105,Moved,2094,1007
24.106,Moved,2100,1008
24.107,Moved,2106,1009
24.108,Moved,2110,1010
24.109,Moved,2116,1011
24.11,Moved,2122,1013
24.111,Moved,2128,1014
24.112,Moved,2134,1015
24.113,Moved,2139,1016
24.114,Moved,2145,1018
24.115,Moved,2151,1019
24.116,Moved,2156,1020
24.117,Moved,2160,1021
24.118,Moved,2166,1022
24.119,Moved,2171,1023
24.12,Moved,2177,1024
24.121,Moved,2182,1025
24.122,Moved,2187,1026
24.123,Moved,2192,1027
24.124,Moved,2197,1028
24.125,Moved,2201,1029
24.126,Moved,2206,1030
24.127,Moved,2211,1031
24.128,Moved,2216,1032
24.129,Moved,2221,1033
24.13,Moved,2225,1034
24.131,Moved,2230,1034
24.132,Moved,2235,1035
24.133,Moved,2240,1036
24.134,Moved,2243,1037
24.135,Moved,2247,1037
24.136,Moved,2252,1038
24.137,Moved,2256,1038
24.138,Moved,2260,1039
24.139,Moved,2264,1039
24.14,Moved,2268,1040
24.141,Moved,2272,1040
24.142,Moved,2275,1041
24.143,Moved,2279,1041
24.144,Moved,2283,1041
24.145,Moved,2287,1041
24.146,Moved,2290,1042
24.147,Moved,2294,1042
24.148,Moved,2297,1042
24.149,Moved,2301,1042
24.15,Moved,2304,1042
24.151,Moved,2307,1042
24.152,Moved,2310,1042
24.153,Moved,2313,1042
24.154,Moved,2316,1042
24.155,Moved,2319,1042
24.156,Moved,2322,1042
24.157,Moved,2325,1042
24.158,Moved,2328,1042
24.159,Moved,2330,1042
24.16,Moved,2333,1042
24.161,Moved,2335,1042
24.162,Moved,2338,1042
24.163,Moved,2340,1042
24.164,Moved,2343,1041
24.165,Moved,2345,1041
24.166,Moved,2348,1041
24.167,Moved,2350,1040
24.168,Moved,2351,1040
24.169,Moved,2353,1040
24.17,Moved,2355,1039
24.171,Moved,2357,1039
24.172,Moved,2358,1038
24.173,Moved,2360,1038
24.174,Moved,2361,1038
24.175,Moved,2363,1037
24.176,Moved,2364,1037
24.177,Moved,2365,1037
24.178,Moved,2367,1036
24.179,Moved,2368,1036
24.18,Moved,2369,1035
24.181,Moved,2370,1035
24.182,Moved,2371,1034
24.183,Moved,2372,1034
24.184,Moved,2372,1033
24.186,Moved,2372,1032
24.187,Moved,2372,1031
24.188,Moved,2373,1030
24.189,Moved,2372,1030
24.197,Moved,2374,1028
24.198,Moved,2374,1030
24.199,Moved,2376,1033
24.464,Moved,2376,1031
24.475,Moved,2375,1031
24.476,Moved,2375,1032
24.477,Moved,2376,1033
24.478,Moved,2376,1032
24.48,Moved,2375,1032
24.493,Moved,2375,1031
24.495,Moved,2373,1028
24.499,Moved,2374,1028
24.5,Moved,2375,1028
24.503,Moved,2376,1029
24.506,Moved,2377,1029
24.509,Moved,2378,1029
24.516,Moved,2379,1030
24.538,Moved,2380,1030
24.542,Moved,2379,1030
24.546,Moved,2378,1030
24.549,Moved,2377,1030
24.55,Moved,2376,1030
24.552,Moved,2376,1029
24.554,Moved,2375,1029
24.555,Moved,2374,1029
24.557,Moved,2374,1028
24.56,Moved,2373,1028
24.562,Moved,2372,1027
24.564,Moved,2371,1027
24.566,Moved,2370,1026
24.568,Moved,2369,1025
24.57,Moved,2368,1025
24.571,Moved,2367,1025
24.572,Moved,2367,1024
24.573,Moved,2366,1024
