ElapsedTime,Action,X,Y
28.804,Moved,1934,944
28.805,Moved,1928,942
28.806,Moved,1922,939
28.807,Moved,1916,937
28.808,Moved,1910,934
28.809,Moved,1904,932
28.81,Moved,1898,930
28.811,Moved,1892,927
28.812,Moved,1888,925
28.813,Moved,1882,923
28.814,Moved,1876,921
28.815,Moved,1870,918
28.816,Moved,1864,916
28.817,Moved,1858,914
28.818,Moved,1853,911
28.819,Moved,1847,909
28.82,Moved,1842,907
28.821,Moved,1837,905
28.822,Moved,1831,903
28.823,Moved,1825,901
28.824,Moved,1820,899
28.825,Moved,1814,896
28.826,Moved,1808,894
28.827,Moved,1802,892
28.828,Moved,1797,889
28.829,Moved,1793,888
28.83,Moved,1787,886
28.831,Moved,1781,883
28.832,Moved,1776,881
28.833,Moved,1770,879
28.834,Moved,1765,877
28.835,Moved,1759,874
28.836,Moved,1754,872
28.837,Moved,1749,870
28.838,Moved,1744,868
28.839,Moved,1738,866
28.84,Moved,1733,864
28.841,Moved,1727,862
28.842,Moved,1721,859
28.843,Moved,1716,857
28.844,Moved,1710,855
28.845,Moved,1706,853
28.846,Moved,1701,851
28.847,Moved,1695,849
28.848,Moved,1690,847
28.849,Moved,1684,844
28.85,Moved,1678,842
28.851,Moved,1673,840
28.852,Moved,1667,838
28.853,Moved,1662,836
28.854,Moved,1658,834
28.855,Moved,1652,832
28.856,Moved,1647,829
28.857,Moved,1641,827
28.858,Moved,1636,825
28.859,Moved,1630,823
28.86,Moved,1625,821
28.861,Moved,1620,819
28.862,Moved,1616,817
28.863,Moved,1610,815
28.864,Moved,1605,813
28.865,Moved,1599,811
28.866,Moved,1594,809
28.867,Moved,1589,807
28.868,Moved,1583,804
28.869,Moved,1578,802
28.87,Moved,1574,801
28.87,Moved,1569,799
28.871,Moved,1564,797
28.872,Moved,1558,795
28.873,Moved,1553,793
28.874,Moved,1548,791
28.875,Moved,1543,789
28.876,Moved,1538,787
28.877,Moved,1533,785
28.878,Moved,1529,784
28.879,Moved,1524,782
28.88,Moved,1519,780
28.881,Moved,1513,778
28.882,Moved,1508,776
28.883,Moved,1503,775
28.884,Moved,1498,773
28.885,Moved,1493,771
28.886,Moved,1490,770
28.887,Moved,1485,768
28.888,Moved,1480,766
28.889,Moved,1475,764
28.89,Moved,1470,762
28.891,Moved,1465,761
28.892,Moved,1461,759
28.893,Moved,1456,757
28.894,Moved,1452,756
28.895,Moved,1447,754
28.896,Moved,1443,753
28.897,Moved,1438,751
28.899,Moved,1433,749
28.899,Moved,1429,748
28.9,Moved,1424,746
28.901,Moved,1419,745
28.902,Moved,1415,743
28.903,Moved,1411,742
28.904,Moved,1407,741
28.905,Moved,1402,739
28.906,Moved,1398,738
28.907,Moved,1393,736
28.908,Moved,1389,735
28.909,Moved,1385,733
28.91,Moved,1380,732
28.911,Moved,1377,730
28.912,Moved,1373,729
28.913,Moved,1368,728
28.914,Moved,1364,726
28.915,Moved,1360,725
28.916,Moved,1356,723
28.917,Moved,1352,722
28.918,Moved,1347,720
28.919,Moved,1343,719
28.92,Moved,1340,718
28.921,Moved,1336,717
28.922,Moved,1333,715
28.923,Moved,1329,714
28.924,Moved,1325,712
28.925,Moved,1321,711
28.926,Moved,1318,710
28.927,Moved,1314,708
28.928,Moved,1312,707
28.929,Moved,1308,706
28.93,Moved,1305,705
28.931,Moved,1302,703
28.932,Moved,1299,702
28.933,Moved,1296,701
28.934,Moved,1293,700
28.935,Moved,1290,699
28.936,Moved,1288,698
28.937,Moved,1285,697
28.938,Moved,1282,696
28.939,Moved,1280,695
28.94,Moved,1277,694
28.941,Moved,1275,693
28.942,Moved,1273,692
28.943,Moved,1270,692
28.944,Moved,1268,691
28.945,Moved,1267,690
28.946,Moved,1265,689
28.947,Moved,1263,689
28.948,Moved,1261,688
28.949,Moved,1259,688
28.95,Moved,1258,687
28.951,Moved,1256,686
28.952,Moved,1254,686
28.953,Moved,1253,686
28.954,Moved,1252,685
28.955,Moved,1251,685
28.956,Moved,1250,684
28.957,Moved,1248,684
28.958,Moved,1247,684
28.959,Moved,1246,684
28.96,Moved,1245,683
28.961,Moved,1244,683
28.962,Moved,1243,683
28.963,Moved,1242,683
28.964,Moved,1241,683
28.965,Moved,1241,682
28.966,Moved,1240,682
28.967,Moved,1239,682
28.968,Moved,1238,682
28.97,Moved,1237,682
28.972,Moved,1236,682
28.974,Moved,1235,682
28.977,Moved,1234,682
28.981,Moved,1233,682
28.985,Moved,1232,682
28.989,Moved,1231,682
28.99,Moved,1231,683
28.994,Moved,1230,683
28.996,Moved,1229,683
28.998,Moved,1229,684
29.001,Moved,1228,684
29.002,Moved,1228,685
29.006,Moved,1227,685
29.009,Moved,1226,686
29.01,Moved,1225,686
29.012,Moved,1225,687
29.014,Moved,1224,688
29.015,Moved,1224,689
29.017,Moved,1223,689
29.018,Moved,1223,690
29.02,Moved,1222,690
29.021,Moved,1222,691
29.022,Moved,1221,691
29.024,Moved,1221,692
29.025,Moved,1220,692
29.027,Moved,1220,693
29.028,Moved,1220,694
29.03,Moved,1219,694
29.031,Moved,1219,695
29.032,Moved,1218,695
29.035,Moved,1218,696
29.036,Moved,1217,696
29.038,Moved,1217,697
29.039,Moved,1217,698
29.04,Moved,1216,698
29.043,Moved,1216,699
29.045,Moved,1216,700
29.046,Moved,1215,700
29.049,Moved,1215,701
29.052,Moved,1215,702
29.053,Moved,1215,703
29.054,Moved,1214,703
29.057,Moved,1214,704
29.06,Moved,1214,705
29.062,Moved,1214,706
29.065,Moved,1214,707
29.068,Moved,1214,708
29.07,Moved,1214,709
29.072,Moved,1214,710
29.074,Moved,1214,711
29.076,Moved,1214,712
29.078,Moved,1214,713
29.079,Moved,1214,714
29.08,Moved,1215,714
29.082,Moved,1215,715
29.083,Moved,1215,716
29.084,Moved,1216,716
29.086,Moved,1216,717
29.087,Moved,1216,718
29.089,Moved,1217,719
29.09,Moved,1217,720
29.091,Moved,1218,720
29.093,Moved,1218,721
29.095,Moved,1219,722
29.096,Moved,1219,723
29.097,Moved,1220,723
29.098,Moved,1220,724
29.099,Moved,1221,725
29.101,Moved,1222,726
29.102,Moved,1222,727
29.103,Moved,1223,727
29.104,Moved,1223,728
29.105,Moved,1224,728
29.106,Moved,1224,729
29.107,Moved,1225,729
29.108,Moved,1225,730
29.109,Moved,1226,731
29.11,Moved,1227,731
29.111,Moved,1227,732
29.112,Moved,1228,732
29.113,Moved,1228,733
29.114,Moved,1229,734
29.115,Moved,1230,734
29.116,Moved,1231,735
29.117,Moved,1231,736
29.118,Moved,1232,736
29.119,Moved,1233,737
29.12,Moved,1234,737
29.121,Moved,1234,738
29.122,Moved,1235,739
29.123,Moved,1236,739
29.124,Moved,1237,740
29.125,Moved,1237,741
29.126,Moved,1238,741
29.127,Moved,1239,742
29.128,Moved,1240,742
29.129,Moved,1241,743
29.13,Moved,1242,744
29.131,Moved,1243,744
29.132,Moved,1243,745
29.133,Moved,1244,745
29.134,Moved,1245,746
29.135,Moved,1246,746
29.136,Moved,1246,747
29.137,Moved,1247,747
29.138,Moved,1248,748
29.139,Moved,1249,748
29.14,Moved,1249,749
29.141,Moved,1250,749
29.142,Moved,1251,750
29.143,Moved,1252,750
29.144,Moved,1252,751
29.145,Moved,1253,751
29.146,Moved,1254,751
29.147,Moved,1254,752
29.148,Moved,1255,752
29.149,Moved,1256,753
29.15,Moved,1257,753
29.151,Moved,1258,754
29.152,Moved,1259,754
29.154,Moved,1260,755
29.155,Moved,1261,755
29.156,Moved,1261,756
29.157,Moved,1262,756
29.158,Moved,1263,756
29.159,Moved,1263,757
29.16,Moved,1264,757
29.161,Moved,1265,757
29.162,Moved,1265,758
29.163,Moved,1266,758
29.164,Moved,1267,758
29.165,Moved,1267,759
29.166,Moved,1268,759
29.167,Moved,1269,759
29.168,Moved,1270,760
29.169,Moved,1271,760
29.17,Moved,1272,761
29.171,Moved,1273,761
29.172,Moved,1274,761
29.173,Moved,1274,762
29.174,Moved,1275,762
29.175,Moved,1276,762
29.176,Moved,1276,763
29.177,Moved,1277,763
29.178,Moved,1278,763
29.179,Moved,1279,763
29.18,Moved,1279,764
29.181,Moved,1280,764
29.182,Moved,1281,765
29.183,Moved,1282,765
29.184,Moved,1283,765
29.185,Moved,1284,766
29.186,Moved,1285,766
29.187,Moved,1286,766
29.188,Moved,1286,767
29.189,Moved,1287,767
29.19,Moved,1288,767
29.191,Moved,1289,767
29.192,Moved,1289,768
29.193,Moved,1290,768
29.194,Moved,1291,768
29.195,Moved,1292,769
29.196,Moved,1293,769
29.197,Moved,1294,769
29.198,Moved,1295,770
29.199,Moved,1296,770
29.2,Moved,1297,771
29.201,Moved,1298,771
29.202,Moved,1299,772
29.203,Moved,1300,772
29.204,Moved,1301,772
29.205,Moved,1302,773
29.206,Moved,1303,774
29.207,Moved,1304,774
29.208,Moved,1305,775
29.209,Moved,1306,775
29.21,Moved,1308,776
29.211,Moved,1309,776
29.212,Moved,1310,777
29.213,Moved,1311,778
29.214,Moved,1312,778
29.215,Moved,1314,779
29.216,Moved,1315,780
29.217,Moved,1316,780
29.218,Moved,1318,781
29.219,Moved,1319,782
29.22,Moved,1320,782
29.221,Moved,1322,783
29.222,Moved,1323,784
29.223,Moved,1324,784
29.224,Moved,1326,785
29.225,Moved,1327,786
29.226,Moved,1329,787
29.227,Moved,1330,788
29.228,Moved,1332,789
29.229,Moved,1333,789
29.23,Moved,1335,790
29.231,Moved,1336,791
29.232,Moved,1338,792
29.233,Moved,1340,793
29.234,Moved,1341,794
29.235,Moved,1343,795
29.236,Moved,1345,795
29.237,Moved,1346,796
29.238,Moved,1348,797
29.239,Moved,1350,798
29.24,Moved,1351,799
29.241,Moved,1353,800
29.242,Moved,1355,801
29.243,Moved,1357,802
29.244,Moved,1359,803
29.245,Moved,1361,803
29.246,Moved,1362,804
29.247,Moved,1364,805
29.248,Moved,1366,806
29.249,Moved,1368,807
29.25,Moved,1370,808
29.251,Moved,1372,809
29.252,Moved,1374,810
29.253,Moved,1376,811
29.254,Moved,1378,811
29.255,Moved,1380,812
29.256,Moved,1382,813
29.257,Moved,1384,814
29.258,Moved,1386,815
29.259,Moved,1388,816
29.26,Moved,1390,817
29.261,Moved,1392,818
29.262,Moved,1394,818
29.263,Moved,1396,819
29.264,Moved,1398,820
29.265,Moved,1400,821
29.266,Moved,1402,821
29.267,Moved,1404,822
29.268,Moved,1406,823
29.269,Moved,1408,824
29.27,Moved,1410,825
29.271,Moved,1411,825
29.272,Moved,1413,826
29.273,Moved,1415,827
29.274,Moved,1418,827
29.275,Moved,1419,828
29.276,Moved,1421,829
29.277,Moved,1423,830
29.278,Moved,1425,830
29.279,Moved,1426,831
29.28,Moved,1428,831
29.281,Moved,1430,832
29.282,Moved,1432,833
29.283,Moved,1434,833
29.284,Moved,1436,834
29.285,Moved,1437,834
29.286,Moved,1439,835
29.287,Moved,1441,835
29.288,Moved,1442,836
29.289,Moved,1444,836
29.29,Moved,1446,837
29.291,Moved,1448,837
29.292,Moved,1449,838
29.293,Moved,1451,838
29.294,Moved,1453,839
29.295,Moved,1455,839
29.296,Moved,1456,840
29.297,Moved,1458,840
29.298,Moved,1459,841
29.299,Moved,1461,841
29.3,Moved,1462,841
29.301,Moved,1464,842
29.302,Moved,1466,843
29.303,Moved,1467,843
29.304,Moved,1469,843
29.305,Moved,1470,844
29.306,Moved,1472,844
29.307,Moved,1473,845
29.308,Moved,1475,845
29.309,Moved,1476,846
29.31,Moved,1478,846
29.311,Moved,1479,846
29.312,Moved,1481,847
29.313,Moved,1482,847
29.314,Moved,1483,848
29.315,Moved,1485,848
29.316,Moved,1487,849
29.317,Moved,1488,849
29.318,Moved,1489,849
29.319,Moved,1491,850
29.32,Moved,1492,850
29.321,Moved,1493,850
29.322,Moved,1494,851
29.323,Moved,1496,851
29.324,Moved,1497,852
29.325,Moved,1498,852
29.326,Moved,1500,853
29.327,Moved,1501,853
29.328,Moved,1502,853
29.329,Moved,1503,854
29.33,Moved,1504,854
29.331,Moved,1506,854
29.332,Moved,1507,855
29.333,Moved,1508,855
29.334,Moved,1509,856
29.335,Moved,1510,856
29.336,Moved,1511,856
29.337,Moved,1512,857
29.338,Moved,1513,857
29.339,Moved,1514,858
29.34,Moved,1515,858
29.341,Moved,1516,858
29.342,Moved,1517,859
29.343,Moved,1518,859
29.344,Moved,1519,859
29.345,Moved,1520,860
29.346,Moved,1521,860
29.347,Moved,1522,860
29.348,Moved,1522,861
29.349,Moved,1523,861
29.35,Moved,1524,861
29.351,Moved,1525,862
29.352,Moved,1526,862
29.353,Moved,1527,862
29.354,Moved,1527,863
29.355,Moved,1528,863
29.356,Moved,1529,863
29.357,Moved,1530,864
29.359,Moved,1531,864
29.36,Moved,1532,865
29.362,Moved,1533,865
29.363,Moved,1534,865
29.364,Moved,1534,866
29.365,Moved,1535,866
29.366,Moved,1536,866
29.367,Moved,1536,867
29.369,Moved,1537,867
29.371,Moved,1538,867
29.372,Moved,1538,868
29.373,Moved,1539,868
29.375,Moved,1540,868
29.376,Moved,1540,869
29.378,Moved,1541,869
29.379,Moved,1542,869
29.38,Moved,1542,870
29.383,Moved,1543,870
29.385,Moved,1544,870
29.386,Moved,1544,871
29.39,Moved,1545,871
29.391,Moved,1546,871
29.392,Moved,1546,872
29.396,Moved,1547,872
29.4,Moved,1548,873
29.403,Moved,1549,873
29.405,Moved,1549,874
29.409,Moved,1550,874
29.412,Moved,1551,874
29.414,Moved,1551,875
29.419,Moved,1552,875
29.42,Moved,1553,875
29.423,Moved,1553,876
29.427,Moved,1554,876
29.428,Moved,1555,876
29.432,Moved,1555,877
29.435,Moved,1556,877
29.436,Moved,1556,878
29.439,Moved,1557,878
29.441,Moved,1558,878
29.443,Moved,1558,879
29.446,Moved,1559,879
29.45,Moved,1560,880
29.451,Moved,1561,880
29.453,Moved,1561,881
29.455,Moved,1562,881
29.456,Moved,1562,882
29.459,Moved,1563,882
29.46,Moved,1564,882
29.462,Moved,1564,883
29.464,Moved,1565,883
29.465,Moved,1565,884
29.468,Moved,1566,884
29.469,Moved,1567,884
29.471,Moved,1567,885
29.472,Moved,1568,885
29.474,Moved,1568,886
29.477,Moved,1569,886
29.481,Moved,1570,887
29.482,Moved,1571,887
29.484,Moved,1571,888
29.487,Moved,1572,888
29.489,Moved,1572,889
29.495,Moved,1573,889
29.496,Moved,1574,889
29.504,Moved,1574,890
29.544,Moved,1575,890
29.549,Moved,1574,890
29.552,Moved,1573,890
29.554,Moved,1572,890
29.555,Moved,1572,889
29.558,Moved,1571,889
29.56,Moved,1570,888
29.561,Moved,1569,888
29.562,Moved,1569,887
29.563,Moved,1568,887
29.564,Moved,1567,886
29.565,Moved,1566,886
29.566,Moved,1566,885
29.567,Moved,1565,885
29.568,Moved,1565,884
29.569,Moved,1564,884
29.57,Moved,1563,883
29.571,Moved,1562,883
29.572,Moved,1562,882
29.573,Moved,1561,882
29.574,Moved,1560,881
29.575,Moved,1559,880
29.576,Moved,1558,880
29.577,Moved,1557,879
29.578,Moved,1555,878
29.579,Moved,1554,877
29.58,Moved,1553,876
29.581,Moved,1552,875
29.582,Moved,1551,874
29.583,Moved,1549,873
29.584,Moved,1548,872
29.585,Moved,1546,871
29.586,Moved,1545,870
29.587,Moved,1543,869
29.588,Moved,1542,868
29.589,Moved,1540,866
29.59,Moved,1539,866
29.591,Moved,1537,864
29.592,Moved,1535,863
29.593,Moved,1533,862
29.594,Moved,1531,860
29.595,Moved,1530,859
29.596,Moved,1528,858
29.597,Moved,1526,856
29.598,Moved,1524,855
29.599,Moved,1522,854
29.6,Moved,1520,852
29.601,Moved,1518,851
29.602,Moved,1516,850
29.603,Moved,1514,848
29.604,Moved,1512,847
29.605,Moved,1509,845
29.606,Moved,1507,844
29.607,Moved,1506,842
29.608,Moved,1503,841
29.609,Moved,1501,839
29.61,Moved,1499,838
29.611,Moved,1496,836
29.612,Moved,1494,835
29.613,Moved,1492,833
29.614,Moved,1489,832
29.628,Moved,1489,832
29.628,Moved,1455,810
29.629,Moved,1452,808
29.63,Moved,1450,807
29.631,Moved,1447,805
29.632,Moved,1445,804
29.633,Moved,1442,802
29.634,Moved,1440,800
29.635,Moved,1437,799
29.636,Moved,1434,797
29.637,Moved,1432,796
29.638,Moved,1429,794
29.639,Moved,1426,792
29.64,Moved,1424,791
29.641,Moved,1422,789
29.642,Moved,1419,788
29.643,Moved,1417,786
29.644,Moved,1414,785
29.645,Moved,1412,783
29.646,Moved,1409,781
29.647,Moved,1406,780
29.648,Moved,1404,778
29.649,Moved,1402,777
29.65,Moved,1399,775
29.651,Moved,1397,774
29.652,Moved,1394,772
29.653,Moved,1392,770
29.654,Moved,1390,769
29.655,Moved,1387,767
29.656,Moved,1385,765
29.657,Moved,1383,764
29.658,Moved,1381,763
29.659,Moved,1378,761
29.66,Moved,1376,760
29.661,Moved,1374,758
29.662,Moved,1371,756
29.663,Moved,1369,755
29.664,Moved,1367,753
29.665,Moved,1365,752
29.666,Moved,1363,751
29.667,Moved,1361,749
29.668,Moved,1359,748
29.669,Moved,1357,746
29.67,Moved,1355,745
29.671,Moved,1353,744
29.672,Moved,1351,742
29.673,Moved,1349,741
29.674,Moved,1347,740
29.675,Moved,1346,739
29.676,Moved,1344,737
29.677,Moved,1342,736
29.678,Moved,1340,735
29.679,Moved,1338,734
29.68,Moved,1337,732
29.681,Moved,1335,731
29.682,Moved,1333,730
29.683,Moved,1332,729
29.684,Moved,1331,728
29.685,Moved,1329,727
29.686,Moved,1327,726
29.687,Moved,1326,725
29.688,Moved,1325,724
29.689,Moved,1323,723
29.69,Moved,1322,722
29.691,Moved,1321,722
29.692,Moved,1320,721
29.693,Moved,1319,720
29.694,Moved,1317,719
29.695,Moved,1316,718
29.696,Moved,1315,717
29.697,Moved,1314,717
29.698,Moved,1313,716
29.699,Moved,1312,715
29.7,Moved,1311,715
29.701,Moved,1311,714
29.702,Moved,1310,713
29.703,Moved,1309,713
29.704,Moved,1308,712
29.705,Moved,1307,712
29.706,Moved,1307,711
29.707,Moved,1306,711
29.708,Moved,1306,710
29.709,Moved,1305,710
29.71,Moved,1305,709
29.712,Moved,1304,709
29.713,Moved,1303,709
29.717,Moved,1303,708
29.724,Moved,1302,708
29.913,Moved,1302,707
29.919,Moved,1302,708
29.924,Moved,1302,709
29.928,Moved,1302,710
29.932,Moved,1302,711
29.937,Moved,1302,712
29.943,Moved,1302,713
29.947,Moved,1302,714
29.948,Moved,1303,714
29.954,Moved,1303,715
29.96,Moved,1303,716
29.967,Moved,1302,716
29.969,Moved,1301,716
29.971,Moved,1301,715
29.972,Moved,1300,715
29.975,Moved,1300,714
29.976,Moved,1299,714
29.977,Moved,1299,713
29.978,Moved,1298,713
29.981,Moved,1298,712
29.982,Moved,1298,711
29.983,Moved,1297,711
29.985,Moved,1297,710
29.988,Moved,1296,709
29.99,Moved,1295,708
29.991,Moved,1295,707
29.994,Moved,1294,707
29.995,Moved,1293,706
29.997,Moved,1293,705
30.261,Moved,1292,704
30.266,Moved,1292,703
30.283,Moved,1292,704
30.284,Moved,1293,705
30.285,Moved,1294,705
30.299,Moved,1294,706
30.306,Moved,1294,707
30.307,Moved,1295,708
30.333,Moved,1296,709
30.337,Moved,1296,710
30.341,Moved,1297,711
30.344,Moved,1297,712
30.347,Moved,1297,713
30.351,Moved,1297,714
30.354,Moved,1297,715
30.357,Moved,1297,716
30.36,Moved,1297,717
30.361,Moved,1297,718
30.376,Moved,1296,718
30.419,Moved,1296,717
30.434,Moved,1297,717
30.44,Moved,1298,717
30.444,Moved,1298,716
30.45,Moved,1299,716
30.451,Moved,1299,715
30.455,Moved,1300,715
30.458,Moved,1301,715
30.462,Moved,1301,714
30.464,Moved,1302,714
30.466,Moved,1302,713
30.47,Moved,1303,713
30.472,Moved,1304,713
30.475,Moved,1304,712
30.476,Moved,1305,712
30.478,Moved,1305,711
30.481,Moved,1306,711
30.482,Moved,1307,711
30.484,Moved,1307,710
30.487,Moved,1308,710
30.488,Moved,1308,709
30.49,Moved,1309,709
30.491,Moved,1310,709
30.493,Moved,1310,708
30.495,Moved,1311,708
30.497,Moved,1312,708
30.498,Moved,1312,707
30.501,Moved,1313,707
30.502,Moved,1314,707
30.504,Moved,1314,706
30.506,Moved,1315,706
30.508,Moved,1316,706
30.509,Moved,1316,705
30.511,Moved,1317,705
30.514,Moved,1318,705
30.515,Moved,1319,705
30.517,Moved,1319,704
30.52,Moved,1320,704
30.522,Moved,1321,704
30.523,Moved,1321,703
30.526,Moved,1322,703
30.529,Moved,1323,703
30.53,Moved,1324,703
30.532,Moved,1324,702
30.536,Moved,1325,702
30.539,Moved,1326,702
30.541,Moved,1327,702
30.542,Moved,1327,701
30.545,Moved,1328,701
30.548,Moved,1329,701
30.551,Moved,1330,701
30.553,Moved,1331,701
30.554,Moved,1331,700
30.557,Moved,1332,700
30.559,Moved,1333,700
30.561,Moved,1334,700
30.564,Moved,1335,700
30.566,Moved,1336,700
30.568,Moved,1337,700
30.569,Moved,1337,699
30.571,Moved,1338,699
30.573,Moved,1339,699
30.575,Moved,1340,699
30.577,Moved,1341,699
30.58,Moved,1342,699
30.581,Moved,1343,699
30.583,Moved,1344,699
30.584,Moved,1345,699
30.585,Moved,1345,698
30.587,Moved,1346,698
30.589,Moved,1347,698
30.59,Moved,1348,698
30.593,Moved,1349,698
30.595,Moved,1350,698
30.597,Moved,1351,698
30.598,Moved,1352,698
30.599,Moved,1353,698
30.6,Moved,1353,697
30.602,Moved,1354,697
30.604,Moved,1355,697
30.606,Moved,1356,697
30.608,Moved,1357,697
30.609,Moved,1358,697
30.611,Moved,1359,697
30.613,Moved,1360,696
30.615,Moved,1361,696
30.616,Moved,1362,696
30.618,Moved,1363,696
30.619,Moved,1364,696
30.62,Moved,1364,695
30.621,Moved,1365,695
30.623,Moved,1366,695
30.625,Moved,1367,695
30.626,Moved,1368,695
30.628,Moved,1369,694
30.629,Moved,1370,694
30.631,Moved,1371,694
30.632,Moved,1372,694
30.633,Moved,1372,693
30.634,Moved,1373,693
30.636,Moved,1374,693
30.637,Moved,1375,693
30.638,Moved,1375,692
30.639,Moved,1376,692
30.64,Moved,1377,692
30.641,Moved,1378,692
30.642,Moved,1378,691
30.643,Moved,1379,691
30.644,Moved,1380,691
30.646,Moved,1381,691
30.648,Moved,1382,690
30.649,Moved,1383,690
30.65,Moved,1384,690
30.651,Moved,1384,689
30.652,Moved,1385,689
30.653,Moved,1386,689
30.654,Moved,1387,689
30.655,Moved,1387,688
30.656,Moved,1388,688
30.657,Moved,1389,688
30.658,Moved,1390,688
30.659,Moved,1391,687
30.66,Moved,1392,687
30.662,Moved,1393,687
30.663,Moved,1394,686
30.664,Moved,1395,686
30.666,Moved,1396,686
30.667,Moved,1396,685
30.668,Moved,1397,685
30.669,Moved,1398,685
30.67,Moved,1399,685
30.671,Moved,1400,684
30.672,Moved,1401,684
30.673,Moved,1402,684
30.675,Moved,1403,683
30.676,Moved,1404,683
30.677,Moved,1405,683
30.678,Moved,1405,682
30.679,Moved,1406,682
30.681,Moved,1407,682
30.682,Moved,1408,682
30.683,Moved,1408,681
30.684,Moved,1409,681
30.685,Moved,1410,681
30.686,Moved,1410,680
30.687,Moved,1411,680
30.688,Moved,1412,680
30.689,Moved,1413,680
30.69,Moved,1414,679
30.692,Moved,1415,679
30.693,Moved,1416,679
30.694,Moved,1416,678
30.695,Moved,1417,678
30.697,Moved,1418,678
30.698,Moved,1419,678
30.699,Moved,1419,677
30.7,Moved,1420,677
30.702,Moved,1421,677
30.703,Moved,1422,677
30.705,Moved,1423,676
30.707,Moved,1424,676
30.709,Moved,1425,676
30.71,Moved,1426,676
30.711,Moved,1426,675
30.713,Moved,1427,675
30.715,Moved,1428,675
30.717,Moved,1429,675
30.718,Moved,1429,674
30.72,Moved,1430,674
30.723,Moved,1431,674
30.725,Moved,1432,674
30.728,Moved,1433,674
30.731,Moved,1434,673
30.734,Moved,1435,673
30.738,Moved,1436,673
30.744,Moved,1437,673
30.749,Moved,1438,673
30.753,Moved,1438,672
31.068,Moved,1439,672
31.574,Moved,1440,672
31.582,Moved,1439,672
31.587,Moved,1438,672
31.591,Moved,1437,672
31.595,Moved,1436,672
31.599,Moved,1435,672
31.602,Moved,1434,672
31.605,Moved,1433,672
31.609,Moved,1432,672
31.612,Moved,1431,672
31.615,Moved,1430,672
31.619,Moved,1429,672
31.621,Moved,1428,672
31.622,Moved,1427,672
31.624,Moved,1427,673
31.627,Moved,1426,673
31.629,Moved,1425,673
31.63,Moved,1425,674
31.633,Moved,1424,674
31.634,Moved,1423,674
31.636,Moved,1423,675
31.638,Moved,1422,675
31.639,Moved,1421,675
31.641,Moved,1421,676
31.642,Moved,1420,676
31.643,Moved,1420,677
31.645,Moved,1419,677
31.646,Moved,1418,677
31.647,Moved,1418,678
31.648,Moved,1417,678
31.65,Moved,1417,679
31.651,Moved,1416,679
31.652,Moved,1416,680
31.654,Moved,1415,680
31.655,Moved,1415,681
31.656,Moved,1414,681
31.657,Moved,1414,682
31.658,Moved,1413,682
31.66,Moved,1412,683
31.661,Moved,1412,684
31.662,Moved,1411,684
31.663,Moved,1411,685
31.664,Moved,1410,685
31.665,Moved,1410,686
31.666,Moved,1409,686
31.667,Moved,1409,687
31.668,Moved,1408,687
31.669,Moved,1408,688
31.67,Moved,1407,688
31.671,Moved,1407,689
31.672,Moved,1406,689
31.673,Moved,1406,690
31.674,Moved,1405,690
31.675,Moved,1405,691
31.676,Moved,1404,692
31.678,Moved,1403,693
31.679,Moved,1403,694
31.68,Moved,1402,694
31.681,Moved,1402,695
31.682,Moved,1401,695
31.683,Moved,1401,696
31.684,Moved,1400,697
31.685,Moved,1399,698
31.687,Moved,1398,699
31.688,Moved,1398,700
31.689,Moved,1397,700
31.69,Moved,1397,701
31.691,Moved,1396,701
31.692,Moved,1396,702
31.693,Moved,1395,703
31.694,Moved,1395,704
31.695,Moved,1394,704
31.696,Moved,1394,705
31.697,Moved,1393,705
31.698,Moved,1393,706
31.699,Moved,1392,707
31.7,Moved,1391,708
31.701,Moved,1391,709
31.702,Moved,1390,709
31.703,Moved,1390,710
31.704,Moved,1389,710
31.705,Moved,1389,711
31.706,Moved,1388,712
31.707,Moved,1387,713
31.708,Moved,1386,714
31.709,Moved,1386,715
31.71,Moved,1385,715
31.711,Moved,1385,716
31.712,Moved,1384,716
31.713,Moved,1384,717
31.714,Moved,1383,718
31.715,Moved,1383,719
31.716,Moved,1382,719
31.717,Moved,1382,720
31.718,Moved,1381,721
31.719,Moved,1380,722
31.72,Moved,1380,723
31.722,Moved,1379,724
31.723,Moved,1379,725
31.724,Moved,1378,725
31.725,Moved,1378,726
31.726,Moved,1377,726
31.727,Moved,1377,727
31.728,Moved,1376,728
31.729,Moved,1376,729
31.73,Moved,1375,729
31.731,Moved,1375,730
31.732,Moved,1374,731
31.733,Moved,1374,732
31.734,Moved,1373,732
31.735,Moved,1373,733
31.736,Moved,1372,734
31.737,Moved,1371,735
31.738,Moved,1371,736
31.739,Moved,1370,736
31.74,Moved,1370,737
31.741,Moved,1369,738
31.742,Moved,1369,739
31.743,Moved,1368,739
31.744,Moved,1368,740
31.745,Moved,1367,740
31.746,Moved,1367,741
31.747,Moved,1367,742
31.748,Moved,1366,742
31.749,Moved,1366,743
31.75,Moved,1365,744
31.751,Moved,1365,745
31.752,Moved,1364,745
31.753,Moved,1364,746
31.754,Moved,1363,746
31.755,Moved,1363,747
31.756,Moved,1363,748
31.757,Moved,1362,748
31.758,Moved,1362,749
31.759,Moved,1361,750
31.761,Moved,1361,751
31.763,Moved,1360,752
31.764,Moved,1360,753
31.765,Moved,1359,753
31.766,Moved,1359,754
31.768,Moved,1358,755
31.77,Moved,1358,756
