ElapsedTime,Action,X,Y
32.849,Moved,1040,829
32.85,Moved,1041,829
32.851,Moved,1042,829
32.852,Moved,1043,829
32.853,Moved,1044,828
32.856,Moved,1045,828
32.857,Moved,1046,828
32.861,Moved,1046,827
32.862,Moved,1048,826
32.962,Moved,1042,828
32.968,Moved,1042,829
32.969,Moved,1042,828
32.971,Moved,1041,828
32.976,Moved,1041,829
32.977,Moved,1040,827
32.978,Moved,1044,830
32.979,Moved,1046,831
32.98,Moved,1044,831
32.981,Moved,1039,829
32.982,Moved,1035,828
32.983,Moved,1030,827
32.984,Moved,1026,826
32.985,Moved,1021,824
32.986,Moved,1017,823
32.987,Moved,1012,822
32.988,Moved,1006,820
32.989,Moved,1002,818
32.99,Moved,996,817
32.991,Moved,992,816
32.992,Moved,986,814
32.993,Moved,981,813
32.994,Moved,976,812
32.995,Moved,971,810
32.996,Moved,966,809
32.997,Moved,961,808
32.998,Moved,956,806
32.999,Moved,951,805
33,Moved,946,804
33.001,Moved,941,803
33.002,Moved,936,802
33.003,Moved,932,801
33.004,Moved,927,800
33.005,Moved,923,800
33.006,Moved,919,799
33.007,Moved,914,799
33.008,Moved,910,798
33.009,Moved,906,798
33.01,Moved,903,797
33.011,Moved,899,797
33.012,Moved,895,796
33.013,Moved,891,796
33.014,Moved,887,796
33.015,Moved,883,795
33.016,Moved,880,795
33.017,Moved,876,795
33.018,Moved,873,795
33.019,Moved,870,795
33.02,Moved,867,795
33.021,Moved,863,795
33.022,Moved,861,794
33.023,Moved,859,794
33.024,Moved,856,793
33.025,Moved,854,792
33.026,Moved,852,791
33.027,Moved,850,791
33.028,Moved,848,790
33.029,Moved,846,789
33.03,Moved,844,789
33.031,Moved,843,788
33.032,Moved,841,788
33.033,Moved,840,788
33.034,Moved,839,788
33.035,Moved,838,788
33.036,Moved,837,788
33.037,Moved,836,788
33.038,Moved,835,788
33.04,Moved,834,788
33.047,Moved,833,788
33.052,Moved,833,789
33.053,Moved,834,789
33.054,Moved,834,790
33.057,Moved,835,790
33.058,Moved,835,791
33.059,Moved,836,791
33.06,Moved,837,791
33.061,Moved,837,792
33.062,Moved,838,792
33.063,Moved,838,793
33.064,Moved,839,793
33.065,Moved,840,793
33.066,Moved,840,794
33.067,Moved,841,794
33.068,Moved,842,795
33.069,Moved,843,795
33.071,Moved,844,796
33.072,Moved,845,796
33.073,Moved,846,796
33.074,Moved,846,797
33.075,Moved,848,798
33.076,Moved,849,798
33.077,Moved,850,798
33.078,Moved,851,799
33.079,Moved,853,800
33.08,Moved,854,800
33.081,Moved,855,801
33.082,Moved,857,801
33.083,Moved,858,802
33.084,Moved,860,802
33.085,Moved,861,803
33.086,Moved,863,804
33.087,Moved,865,804
33.088,Moved,867,805
33.089,Moved,869,805
33.09,Moved,870,806
33.091,Moved,873,806
33.092,Moved,874,807
33.093,Moved,876,808
33.094,Moved,878,808
33.095,Moved,881,809
33.096,Moved,883,810
33.097,Moved,885,810
33.098,Moved,888,811
33.099,Moved,890,811
33.1,Moved,892,812
33.101,Moved,895,813
33.102,Moved,898,814
33.103,Moved,900,814
33.104,Moved,903,815
33.105,Moved,906,816
33.106,Moved,908,817
33.107,Moved,911,817
33.108,Moved,914,818
33.109,Moved,917,819
33.11,Moved,921,820
33.111,Moved,923,821
33.112,Moved,927,821
33.113,Moved,930,822
33.114,Moved,933,823
33.115,Moved,936,824
33.116,Moved,940,825
33.117,Moved,944,826
33.118,Moved,947,827
33.119,Moved,951,828
33.12,Moved,954,829
33.121,Moved,958,830
33.122,Moved,962,831
33.123,Moved,966,832
33.124,Moved,970,833
33.125,Moved,974,834
33.126,Moved,978,835
33.127,Moved,982,836
33.128,Moved,987,838
33.129,Moved,991,839
33.13,Moved,996,840
33.131,Moved,1000,841
33.132,Moved,1004,842
33.133,Moved,1009,844
33.134,Moved,1013,845
33.135,Moved,1018,846
33.136,Moved,1023,848
33.137,Moved,1028,849
33.138,Moved,1033,850
33.14,Moved,1037,852
33.141,Moved,1043,853
33.142,Moved,1047,855
33.143,Moved,1052,856
33.144,Moved,1058,858
33.145,Moved,1062,859
33.146,Moved,1068,861
33.147,Moved,1073,862
33.148,Moved,1078,864
33.149,Moved,1083,866
33.15,Moved,1089,867
33.151,Moved,1094,869
33.152,Moved,1099,871
33.153,Moved,1105,872
33.154,Moved,1109,874
33.155,Moved,1115,876
33.156,Moved,1120,877
33.157,Moved,1126,879
33.158,Moved,1132,881
33.159,Moved,1137,883
33.16,Moved,1142,885
33.161,Moved,1147,886
33.162,Moved,1153,888
33.163,Moved,1158,890
33.164,Moved,1164,892
33.165,Moved,1170,894
33.166,Moved,1175,895
33.167,Moved,1181,897
33.168,Moved,1186,899
33.169,Moved,1191,901
33.17,Moved,1196,902
33.171,Moved,1202,904
33.172,Moved,1208,906
33.173,Moved,1213,908
33.174,Moved,1219,910
33.175,Moved,1224,911
33.176,Moved,1230,913
33.177,Moved,1234,915
33.178,Moved,1240,917
33.179,Moved,1246,919
33.18,Moved,1251,920
33.181,Moved,1257,922
33.182,Moved,1261,924
33.183,Moved,1267,926
33.184,Moved,1272,927
33.185,Moved,1278,929
33.186,Moved,1283,931
33.187,Moved,1288,933
33.188,Moved,1294,935
33.189,Moved,1298,936
33.19,Moved,1304,938
33.191,Moved,1309,940
33.192,Moved,1314,942
33.193,Moved,1320,943
33.194,Moved,1324,945
33.195,Moved,1330,947
33.196,Moved,1334,948
33.197,Moved,1340,950
33.198,Moved,1345,952
33.199,Moved,1349,954
33.2,Moved,1355,955
33.201,Moved,1359,957
33.202,Moved,1364,959
33.203,Moved,1368,960
33.204,Moved,1373,962
33.205,Moved,1378,964
33.206,Moved,1383,965
33.207,Moved,1388,967
33.208,Moved,1392,968
33.209,Moved,1397,970
33.21,Moved,1401,971
33.211,Moved,1405,973
33.212,Moved,1410,975
33.213,Moved,1414,977
33.214,Moved,1418,978
33.215,Moved,1422,979
33.216,Moved,1426,981
33.217,Moved,1430,982
33.218,Moved,1434,984
33.219,Moved,1438,986
33.22,Moved,1442,987
33.221,Moved,1446,988
33.222,Moved,1449,990
33.223,Moved,1453,991
33.224,Moved,1456,992
33.225,Moved,1460,994
33.226,Moved,1463,995
33.227,Moved,1466,996
33.228,Moved,1470,998
33.229,Moved,1473,999
33.23,Moved,1476,1000
33.231,Moved,1479,1001
33.232,Moved,1482,1002
33.233,Moved,1485,1003
33.234,Moved,1488,1005
33.235,Moved,1491,1006
33.236,Moved,1494,1007
33.237,Moved,1497,1008
33.238,Moved,1499,1009
33.239,Moved,1502,1010
33.24,Moved,1505,1011
33.241,Moved,1507,1012
33.242,Moved,1510,1013
33.243,Moved,1512,1014
33.244,Moved,1515,1015
33.245,Moved,1517,1016
33.246,Moved,1519,1017
33.247,Moved,1522,1018
33.248,Moved,1524,1019
33.249,Moved,1527,1020
33.25,Moved,1529,1021
33.251,Moved,1531,1021
33.252,Moved,1533,1022
33.253,Moved,1535,1023
33.254,Moved,1538,1024
33.255,Moved,1540,1025
33.256,Moved,1542,1025
33.257,Moved,1544,1026
33.258,Moved,1546,1027
33.259,Moved,1548,1028
33.26,Moved,1550,1029
33.261,Moved,1552,1030
33.262,Moved,1554,1030
33.263,Moved,1557,1031
33.264,Moved,1559,1032
33.265,Moved,1560,1033
33.266,Moved,1562,1034
33.267,Moved,1564,1034
33.268,Moved,1566,1035
33.269,Moved,1568,1036
33.27,Moved,1570,1037
33.271,Moved,1572,1038
33.272,Moved,1574,1038
33.273,Moved,1576,1039
33.274,Moved,1578,1040
33.275,Moved,1580,1041
33.276,Moved,1582,1041
33.277,Moved,1584,1042
33.278,Moved,1586,1043
33.279,Moved,1588,1044
33.28,Moved,1590,1044
33.281,Moved,1591,1045
33.282,Moved,1593,1046
33.283,Moved,1595,1046
33.284,Moved,1597,1047
33.285,Moved,1599,1047
33.286,Moved,1601,1048
33.287,Moved,1602,1049
33.288,Moved,1604,1049
33.289,Moved,1606,1050
33.29,Moved,1608,1050
33.291,Moved,1609,1051
33.292,Moved,1612,1051
33.293,Moved,1613,1052
33.294,Moved,1615,1053
33.295,Moved,1617,1053
33.296,Moved,1619,1054
33.297,Moved,1621,1054
33.298,Moved,1623,1055
33.299,Moved,1625,1056
33.3,Moved,1627,1056
33.301,Moved,1629,1057
33.302,Moved,1631,1057
33.303,Moved,1633,1058
33.304,Moved,1635,1059
33.305,Moved,1637,1059
33.306,Moved,1640,1060
33.307,Moved,1641,1061
33.308,Moved,1644,1061
33.309,Moved,1646,1062
33.31,Moved,1648,1063
33.311,Moved,1650,1064
33.312,Moved,1652,1064
33.313,Moved,1655,1065
33.314,Moved,1657,1066
33.315,Moved,1659,1066
33.316,Moved,1662,1067
33.317,Moved,1664,1068
33.318,Moved,1666,1069
33.319,Moved,1669,1070
33.32,Moved,1671,1070
33.321,Moved,1674,1071
33.322,Moved,1676,1072
33.323,Moved,1678,1073
33.324,Moved,1681,1074
33.325,Moved,1684,1075
33.326,Moved,1686,1075
33.327,Moved,1688,1076
33.328,Moved,1691,1077
33.329,Moved,1693,1078
33.33,Moved,1696,1079
33.331,Moved,1699,1080
33.332,Moved,1701,1081
33.333,Moved,1703,1082
33.334,Moved,1706,1083
33.335,Moved,1708,1084
33.336,Moved,1711,1085
33.337,Moved,1713,1086
33.338,Moved,1716,1087
33.339,Moved,1718,1088
33.34,Moved,1720,1088
33.341,Moved,1723,1089
33.342,Moved,1725,1090
33.343,Moved,1727,1091
33.344,Moved,1730,1092
33.345,Moved,1732,1093
33.346,Moved,1734,1094
33.347,Moved,1737,1095
33.348,Moved,1739,1096
33.349,Moved,1741,1097
33.35,Moved,1744,1098
33.351,Moved,1746,1098
33.352,Moved,1748,1099
33.353,Moved,1750,1100
33.354,Moved,1752,1101
33.355,Moved,1754,1102
33.356,Moved,1757,1103
33.357,Moved,1758,1103
33.358,Moved,1760,1104
33.359,Moved,1762,1105
33.36,Moved,1764,1106
33.361,Moved,1766,1107
33.362,Moved,1768,1107
33.363,Moved,1770,1108
33.364,Moved,1772,1109
33.365,Moved,1774,1110
33.366,Moved,1776,1110
33.367,Moved,1778,1111
33.368,Moved,1779,1112
33.369,Moved,1781,1113
33.37,Moved,1783,1113
33.371,Moved,1785,1114
33.372,Moved,1787,1115
33.373,Moved,1788,1115
33.374,Moved,1790,1116
33.375,Moved,1791,1116
33.376,Moved,1793,1117
33.377,Moved,1795,1117
33.378,Moved,1796,1118
33.379,Moved,1798,1119
33.38,Moved,1799,1119
33.381,Moved,1801,1120
33.382,Moved,1802,1120
33.383,Moved,1804,1121
33.384,Moved,1805,1121
33.385,Moved,1806,1121
33.386,Moved,1808,1122
33.387,Moved,1809,1122
33.388,Moved,1811,1123
33.389,Moved,1812,1123
33.39,Moved,1813,1123
33.391,Moved,1814,1124
33.392,Moved,1816,1124
33.393,Moved,1817,1125
33.394,Moved,1818,1125
33.395,Moved,1819,1125
33.396,Moved,1820,1126
33.397,Moved,1822,1126
33.398,Moved,1823,1126
33.399,Moved,1824,1127
33.4,Moved,1825,1127
33.401,Moved,1827,1127
33.402,Moved,1828,1128
33.403,Moved,1829,1128
33.404,Moved,1830,1128
33.405,Moved,1831,1129
33.406,Moved,1833,1129
33.407,Moved,1834,1129
33.408,Moved,1835,1129
33.409,Moved,1836,1130
33.41,Moved,1837,1130
33.411,Moved,1839,1130
33.412,Moved,1840,1131
33.413,Moved,1841,1131
33.414,Moved,1842,1131
33.415,Moved,1844,1131
33.416,Moved,1845,1131
33.417,Moved,1846,1132
33.418,Moved,1847,1132
33.419,Moved,1848,1132
33.42,Moved,1850,1132
33.421,Moved,1851,1132
33.422,Moved,1852,1132
33.423,Moved,1854,1133
33.424,Moved,1855,1133
33.425,Moved,1856,1133
33.426,Moved,1857,1133
33.427,Moved,1858,1133
33.428,Moved,1859,1133
33.429,Moved,1861,1133
33.43,Moved,1862,1134
33.431,Moved,1863,1134
33.432,Moved,1864,1134
33.433,Moved,1865,1134
33.434,Moved,1866,1134
33.435,Moved,1867,1134
33.436,Moved,1868,1134
33.437,Moved,1869,1134
33.438,Moved,1870,1134
33.439,Moved,1871,1134
33.44,Moved,1873,1134
33.441,Moved,1874,1134
33.442,Moved,1875,1134
33.443,Moved,1876,1134
33.444,Moved,1877,1134
33.445,Moved,1878,1134
33.446,Moved,1879,1134
33.447,Moved,1880,1134
33.449,Moved,1881,1134
33.45,Moved,1882,1134
33.451,Moved,1883,1134
33.452,Moved,1884,1134
33.454,Moved,1885,1134
33.455,Moved,1886,1134
33.457,Moved,1887,1134
33.458,Moved,1888,1134
33.461,Moved,1889,1134
33.462,Moved,1890,1134
33.464,Moved,1891,1134
33.466,Moved,1892,1134
33.468,Moved,1893,1134
33.47,Moved,1894,1134
33.472,Moved,1895,1134
33.474,Moved,1896,1134
33.476,Moved,1897,1134
33.479,Moved,1898,1134
33.481,Moved,1899,1134
33.482,Moved,1899,1135
33.484,Moved,1900,1135
33.486,Moved,1901,1135
33.488,Moved,1902,1135
33.49,Moved,1903,1135
33.492,Moved,1904,1135
33.493,Moved,1904,1136
33.495,Moved,1905,1136
33.498,Moved,1906,1136
33.499,Moved,1907,1136
33.5,Moved,1907,1137
33.502,Moved,1908,1137
33.504,Moved,1909,1137
33.505,Moved,1910,1137
33.506,Moved,1910,1138
33.508,Moved,1911,1138
33.509,Moved,1912,1138
33.51,Moved,1912,1139
33.51,Moved,1913,1139
33.513,Moved,1914,1139
33.515,Moved,1915,1140
33.515,Moved,1916,1140
33.516,Moved,1917,1140
33.517,Moved,1917,1141
33.518,Moved,1918,1141
33.519,Moved,1919,1141
33.52,Moved,1919,1142
33.521,Moved,1920,1142
33.522,Moved,1921,1142
33.523,Moved,1921,1143
33.524,Moved,1922,1143
33.525,Moved,1923,1143
33.527,Moved,1923,1144
33.527,Moved,1924,1144
33.528,Moved,1925,1144
33.529,Moved,1926,1145
33.53,Moved,1927,1146
33.531,Moved,1928,1146
33.533,Moved,1929,1147
33.533,Moved,1930,1147
33.534,Moved,1930,1148
33.535,Moved,1931,1148
33.536,Moved,1932,1148
33.537,Moved,1933,1149
33.538,Moved,1934,1149
33.539,Moved,1935,1150
33.54,Moved,1936,1150
33.541,Moved,1937,1151
33.542,Moved,1938,1152
33.543,Moved,1939,1153
33.544,Moved,1940,1153
33.545,Moved,1940,1154
33.546,Moved,1941,1154
33.547,Moved,1943,1155
33.548,Moved,1944,1156
33.549,Moved,1945,1156
33.55,Moved,1946,1157
33.551,Moved,1947,1158
33.552,Moved,1948,1159
33.553,Moved,1949,1159
33.554,Moved,1950,1160
33.555,Moved,1951,1161
33.556,Moved,1952,1162
33.557,Moved,1954,1163
33.558,Moved,1955,1163
33.559,Moved,1956,1164
33.56,Moved,1957,1165
33.561,Moved,1958,1166
33.562,Moved,1960,1167
33.563,Moved,1960,1168
33.564,Moved,1962,1169
33.565,Moved,1963,1170
33.566,Moved,1964,1171
33.567,Moved,1966,1172
33.568,Moved,1967,1173
33.569,Moved,1968,1174
33.57,Moved,1969,1175
33.571,Moved,1971,1176
33.572,Moved,1972,1177
33.574,Moved,1973,1178
33.574,Moved,1975,1179
33.576,Moved,1976,1180
33.576,Moved,1977,1181
33.577,Moved,1979,1182
33.578,Moved,1980,1183
33.579,Moved,1982,1184
33.58,Moved,1983,1186
33.581,Moved,1985,1187
33.582,Moved,1986,1188
33.583,Moved,1987,1189
33.584,Moved,1989,1190
33.585,Moved,1990,1192
33.586,Moved,1992,1193
33.587,Moved,1994,1194
33.588,Moved,1995,1196
33.589,Moved,1997,1197
33.59,Moved,1999,1199
33.591,Moved,2000,1200
33.592,Moved,2002,1201
33.593,Moved,2004,1203
33.594,Moved,2005,1204
33.595,Moved,2007,1205
33.597,Moved,2009,1207
33.597,Moved,2011,1209
33.598,Moved,2012,1210
33.599,Moved,2014,1212
33.6,Moved,2016,1213
33.601,Moved,2018,1215
33.602,Moved,2020,1216
33.603,Moved,2021,1217
33.604,Moved,2023,1219
33.605,Moved,2025,1221
33.606,Moved,2027,1223
33.607,Moved,2029,1224
33.608,Moved,2031,1226
33.609,Moved,2033,1228
33.61,Moved,2035,1229
33.611,Moved,2037,1231
33.612,Moved,2039,1233
33.613,Moved,2041,1234
33.614,Moved,2043,1236
33.615,Moved,2045,1238
33.616,Moved,2047,1239
33.617,Moved,2049,1241
33.618,Moved,2051,1243
33.619,Moved,2053,1245
33.62,Moved,2055,1246
33.621,Moved,2057,1248
33.622,Moved,2059,1250
33.623,Moved,2061,1251
33.624,Moved,2063,1253
33.625,Moved,2065,1255
33.626,Moved,2067,1257
33.627,Moved,2069,1258
33.629,Moved,2071,1260
33.629,Moved,2074,1262
33.63,Moved,2076,1264
33.631,Moved,2078,1266
33.632,Moved,2080,1267
33.633,Moved,2082,1269
33.634,Moved,2084,1271
33.635,Moved,2086,1272
33.636,Moved,2088,1274
33.637,Moved,2091,1276
33.638,Moved,2093,1278
33.639,Moved,2095,1280
33.64,Moved,2097,1282
33.641,Moved,2100,1283
33.642,Moved,2102,1285
33.643,Moved,2104,1287
33.644,Moved,2106,1289
33.646,Moved,2108,1290
33.647,Moved,2110,1292
33.648,Moved,2113,1294
33.649,Moved,2115,1296
33.65,Moved,2117,1298
33.651,Moved,2120,1300
33.652,Moved,2122,1302
33.653,Moved,2124,1303
33.654,Moved,2126,1305
33.655,Moved,2128,1307
33.656,Moved,2130,1308
33.657,Moved,2132,1310
33.658,Moved,2135,1312
33.659,Moved,2137,1314
33.66,Moved,2139,1315
33.661,Moved,2141,1317
33.662,Moved,2144,1319
33.663,Moved,2146,1321
33.664,Moved,2147,1322
33.665,Moved,2150,1324
33.666,Moved,2152,1326
33.667,Moved,2154,1327
33.668,Moved,2156,1329
33.669,Moved,2159,1331
33.67,Moved,2161,1332
33.671,Moved,2163,1334
33.672,Moved,2165,1336
33.673,Moved,2168,1337
33.674,Moved,2169,1339
33.675,Moved,2172,1340
33.676,Moved,2174,1342
33.677,Moved,2176,1343
33.678,Moved,2178,1345
33.679,Moved,2181,1347
33.68,Moved,2183,1348
33.681,Moved,2186,1350
33.682,Moved,2188,1351
33.683,Moved,2190,1353
33.684,Moved,2192,1354
33.685,Moved,2194,1356
33.686,Moved,2197,1357
33.687,Moved,2199,1359
33.688,Moved,2201,1360
33.689,Moved,2204,1362
33.69,Moved,2206,1363
33.691,Moved,2209,1365
33.692,Moved,2211,1366
33.693,Moved,2213,1368
33.694,Moved,2215,1369
33.695,Moved,2217,1370
33.696,Moved,2220,1371
33.697,Moved,2222,1373
33.698,Moved,2224,1374
33.699,Moved,2227,1375
33.7,Moved,2229,1377
33.701,Moved,2231,1378
33.702,Moved,2233,1380
33.703,Moved,2236,1381
33.704,Moved,2237,1382
33.705,Moved,2239,1383
33.706,Moved,2241,1384
33.707,Moved,2244,1385
33.708,Moved,2246,1387
33.709,Moved,2248,1388
33.71,Moved,2250,1389
33.711,Moved,2252,1390
33.712,Moved,2254,1391
33.713,Moved,2255,1392
33.714,Moved,2257,1393
33.715,Moved,2259,1394
33.716,Moved,2260,1395
33.717,Moved,2262,1396
33.718,Moved,2264,1397
33.719,Moved,2266,1398
33.72,Moved,2267,1399
33.721,Moved,2269,1400
33.722,Moved,2270,1400
33.723,Moved,2272,1401
33.724,Moved,2273,1402
33.725,Moved,2274,1403
33.726,Moved,2276,1403
33.727,Moved,2277,1404
33.728,Moved,2278,1405
33.729,Moved,2280,1405
33.73,Moved,2281,1406
33.731,Moved,2282,1406
33.732,Moved,2283,1407
33.733,Moved,2284,1408
33.734,Moved,2285,1408
33.735,Moved,2286,1408
33.736,Moved,2287,1409
33.737,Moved,2288,1409
33.738,Moved,2288,1410
33.739,Moved,2289,1410
33.74,Moved,2290,1410
33.741,Moved,2290,1411
33.744,Moved,2291,1411
33.748,Moved,2292,1411
33.857,Moved,2292,1412
33.859,Moved,2292,1411
33.862,Moved,2291,1411
33.863,Moved,2291,1410
33.866,Moved,2290,1410
33.867,Moved,2289,1410
33.869,Moved,2289,1409
33.87,Moved,2288,1409
33.872,Moved,2288,1408
33.873,Moved,2287,1408
33.874,Moved,2287,1407
33.876,Moved,2286,1407
33.877,Moved,2285,1407
33.878,Moved,2285,1406
33.879,Moved,2284,1406
33.88,Moved,2284,1405
33.881,Moved,2283,1405
33.883,Moved,2282,1404
33.884,Moved,2281,1403
33.885,Moved,2280,1403
33.886,Moved,2280,1402
33.887,Moved,2279,1402
33.888,Moved,2278,1401
33.889,Moved,2277,1401
33.89,Moved,2277,1400
33.891,Moved,2276,1400
33.892,Moved,2275,1399
33.893,Moved,2274,1398
33.894,Moved,2273,1398
33.895,Moved,2273,1397
33.896,Moved,2272,1397
33.897,Moved,2271,1396
33.898,Moved,2270,1395
33.899,Moved,2269,1395
33.9,Moved,2268,1394
33.901,Moved,2267,1393
33.902,Moved,2266,1393
33.903,Moved,2265,1392
33.904,Moved,2264,1391
33.905,Moved,2263,1391
33.906,Moved,2262,1390
33.907,Moved,2261,1389
33.908,Moved,2260,1388
33.909,Moved,2259,1388
33.91,Moved,2258,1387
33.911,Moved,2257,1386
33.912,Moved,2256,1385
33.913,Moved,2255,1385
33.914,Moved,2254,1384
33.915,Moved,2253,1383
33.916,Moved,2252,1383
33.917,Moved,2251,1382
33.918,Moved,2250,1381
33.919,Moved,2249,1380
33.92,Moved,2248,1380
33.921,Moved,2247,1379
33.922,Moved,2246,1378
33.923,Moved,2245,1377
33.924,Moved,2244,1377
33.925,Moved,2243,1376
33.926,Moved,2242,1375
33.927,Moved,2241,1375
33.928,Moved,2240,1374
33.929,Moved,2239,1373
33.93,Moved,2238,1373
33.931,Moved,2237,1372
33.932,Moved,2236,1371
33.933,Moved,2235,1371
33.934,Moved,2234,1370
33.935,Moved,2233,1369
33.936,Moved,2232,1369
33.937,Moved,2232,1368
33.938,Moved,2231,1368
33.939,Moved,2230,1368
33.94,Moved,2230,1367
33.941,Moved,2229,1367
33.942,Moved,2228,1366
33.943,Moved,2227,1366
33.944,Moved,2227,1365
33.945,Moved,2226,1365
33.946,Moved,2226,1364
33.948,Moved,2225,1364
33.949,Moved,2224,1364
33.951,Moved,2224,1363
33.952,Moved,2223,1363
33.954,Moved,2223,1362
33.96,Moved,2222,1362
33.961,Moved,2222,1361
34.082,Moved,2221,1361
34.091,Moved,2222,1361
34.093,Moved,2222,1362
34.102,Moved,2223,1362
34.11,Moved,2224,1362
34.118,Moved,2225,1363
34.125,Moved,2226,1363
34.127,Moved,2226,1364
34.136,Moved,2227,1364
34.139,Moved,2228,1364
34.146,Moved,2228,1365
34.159,Moved,2229,1365
34.165,Moved,2229,1366
34.186,Moved,2230,1366
34.187,Moved,2230,1367
34.204,Moved,2231,1367
34.207,Moved,2231,1368
34.24,Moved,2232,1368
34.249,Moved,2232,1369
34.265,Moved,2233,1369
34.289,Moved,2233,1370
34.304,Moved,2234,1370
34.315,Moved,2234,1371
34.335,Moved,2235,1371
34.391,Moved,2235,1372
34.402,Moved,2236,1372
34.414,Moved,2236,1373
34.418,Moved,2237,1373
34.439,Moved,2237,1374
34.456,Moved,2238,1374
34.602,PressedLeft,1437,505
34.623,PressedLeft,1433,507
34.628,PressedLeft,1433,507
34.66,LShiftKey,NA,NA
34.674,PressedLeft,2394,1225
34.679,LShiftKey,NA,NA
34.694,PressedLeft,2391,1260
34.699,LShiftKey,NA,NA
34.714,PressedLeft,2439,1226
34.885,Moved,1434,503
34.885,Moved,1434,502
34.894,Moved,1435,502
34.898,Moved,1436,502
34.899,Moved,1436,501
34.905,Moved,1437,501
34.909,Moved,1438,501
34.91,Moved,1439,501
34.912,Moved,1439,500
34.915,Moved,1440,500
34.917,Moved,1441,500
34.92,Moved,1442,500
34.921,Moved,1442,499
34.923,Moved,1443,499
34.925,Moved,1444,499
34.926,Moved,1445,499
34.928,Moved,1446,499
34.929,Moved,1447,499
34.93,Moved,1447,498
34.931,Moved,1448,498
34.932,Moved,1449,498
34.933,Moved,1450,498
34.934,Moved,1451,498
34.935,Moved,1452,497
34.936,Moved,1453,497
34.938,Moved,1454,497
34.939,Moved,1455,497
34.94,Moved,1456,497
34.941,Moved,1457,497
34.942,Moved,1458,497
34.943,Moved,1459,497
34.944,Moved,1460,497
34.945,Moved,1461,497
34.946,Moved,1462,497
34.947,Moved,1463,496
34.948,Moved,1464,496
34.949,Moved,1465,496
34.95,Moved,1466,496
34.951,Moved,1467,496
34.952,Moved,1468,496
34.953,Moved,1470,496
34.954,Moved,1471,496
34.955,Moved,1472,496
34.956,Moved,1473,496
34.957,Moved,1474,496
34.958,Moved,1475,496
34.959,Moved,1476,496
34.96,Moved,1477,496
34.961,Moved,1479,496
34.962,Moved,1480,496
34.963,Moved,1481,496
34.964,Moved,1482,496
34.965,Moved,1483,496
34.966,Moved,1484,496
34.967,Moved,1485,496
34.968,Moved,1486,496
34.969,Moved,1487,496
34.97,Moved,1488,496
34.971,Moved,1489,496
34.972,Moved,1490,496
34.973,Moved,1491,496
34.974,Moved,1492,496
34.975,Moved,1493,496
34.976,Moved,1494,496
34.977,Moved,1495,496
34.978,Moved,1496,496
34.979,Moved,1497,496
34.98,Moved,1498,496
34.981,Moved,1499,496
34.982,Moved,1500,496
34.983,Moved,1501,496
34.985,Moved,1502,496
34.986,Moved,1503,496
34.987,Moved,1503,495
34.988,Moved,1504,495
34.989,Moved,1505,495
34.991,Moved,1506,495
34.993,Moved,1507,495
34.995,Moved,1508,495
34.997,Moved,1509,495
34.999,Moved,1510,495
35.003,Moved,1511,495
35.005,Moved,1512,495
35.008,Moved,1512,494
35.027,Moved,1513,494
35.034,Moved,1513,493
35.037,Moved,1513,492
35.039,Moved,1512,492
35.041,Moved,1512,491
35.044,Moved,1511,491
35.045,Moved,1511,490
35.048,Moved,1510,490
35.049,Moved,1509,490
35.051,Moved,1509,489
35.054,Moved,1508,489
35.055,Moved,1507,489
35.057,Moved,1507,488
35.06,Moved,1506,488
35.061,Moved,1505,488
35.062,Moved,1505,487
35.065,Moved,1504,487
35.066,Moved,1503,487
35.067,Moved,1503,486
35.07,Moved,1502,486
35.071,Moved,1501,486
35.072,Moved,1501,485
35.075,Moved,1500,485
35.077,Moved,1499,485
35.078,Moved,1498,485
35.079,Moved,1498,484
35.081,Moved,1497,484
35.082,Moved,1496,484
35.083,Moved,1496,483
35.085,Moved,1495,483
35.086,Moved,1494,483
35.087,Moved,1494,482
35.088,Moved,1493,482
35.09,Moved,1492,482
35.091,Moved,1491,482
35.093,Moved,1491,481
35.094,Moved,1490,481
35.096,Moved,1489,481
35.098,Moved,1488,480
35.099,Moved,1487,480
35.101,Moved,1486,480
35.103,Moved,1485,479
35.105,Moved,1484,479
35.107,Moved,1483,479
35.108,Moved,1482,479
35.109,Moved,1482,478
35.111,Moved,1481,478
35.113,Moved,1480,478
35.114,Moved,1479,478
35.117,Moved,1478,477
35.119,Moved,1477,477
35.121,Moved,1476,477
35.123,Moved,1475,477
35.124,Moved,1475,476
35.126,Moved,1474,476
35.128,Moved,1473,476
35.13,Moved,1472,476
35.131,Moved,1471,476
35.133,Moved,1471,475
35.136,Moved,1470,475
35.138,Moved,1469,475
35.141,Moved,1468,475
35.144,Moved,1467,474
35.147,Moved,1466,474
35.15,Moved,1465,474
35.153,Moved,1464,473
35.156,Moved,1463,473
35.159,Moved,1462,473
35.161,Moved,1461,473
35.162,Moved,1461,472
35.165,Moved,1460,472
35.168,Moved,1459,472
35.171,Moved,1458,472
35.172,Moved,1457,472
35.174,Moved,1457,471
35.176,Moved,1456,471
35.178,Moved,1455,471
35.181,Moved,1454,471
35.183,Moved,1453,471
35.184,Moved,1452,471
35.185,Moved,1452,470
35.187,Moved,1451,470
35.188,Moved,1450,470
35.19,Moved,1449,470
35.192,Moved,1448,470
35.193,Moved,1447,470
35.194,Moved,1446,470
