ElapsedTime,Action,X,Y
81.714,Moved,1653,958
81.715,Moved,1659,961
81.716,Moved,1666,965
81.717,Moved,1672,969
81.718,Moved,1679,973
81.719,Moved,1686,976
81.72,Moved,1691,979
81.721,Moved,1697,983
81.722,Moved,1704,987
81.723,Moved,1711,991
81.724,Moved,1718,994
81.725,Moved,1724,998
81.726,Moved,1731,1002
81.727,Moved,1738,1006
81.728,Moved,1744,1009
81.729,Moved,1751,1013
81.73,Moved,1758,1016
81.731,Moved,1764,1020
81.732,Moved,1772,1024
81.733,Moved,1779,1028
81.734,Moved,1786,1032
81.735,Moved,1793,1035
81.736,Moved,1798,1038
81.737,Moved,1805,1042
81.738,Moved,1812,1046
81.739,Moved,1819,1049
81.74,Moved,1826,1053
81.741,Moved,1834,1057
81.742,Moved,1840,1060
81.743,Moved,1847,1064
81.744,Moved,1854,1068
81.745,Moved,1860,1070
81.746,Moved,1866,1074
81.747,Moved,1873,1077
81.748,Moved,1880,1081
81.749,Moved,1887,1084
81.75,Moved,1893,1088
81.751,Moved,1900,1091
81.752,Moved,1907,1095
81.753,Moved,1912,1097
81.754,Moved,1918,1100
81.755,Moved,1925,1104
81.756,Moved,1931,1107
81.757,Moved,1937,1111
81.758,Moved,1944,1114
81.759,Moved,1950,1117
81.76,Moved,1956,1120
81.761,Moved,1961,1123
81.762,Moved,1967,1126
81.763,Moved,1973,1129
81.764,Moved,1979,1133
81.765,Moved,1984,1136
81.766,Moved,1990,1139
81.767,Moved,1996,1142
81.768,Moved,2002,1145
81.769,Moved,2006,1147
81.77,Moved,2011,1150
81.771,Moved,2017,1153
81.772,Moved,2022,1156
81.773,Moved,2028,1159
81.774,Moved,2033,1162
81.775,Moved,2038,1165
81.776,Moved,2043,1168
81.777,Moved,2048,1171
81.778,Moved,2052,1173
81.779,Moved,2057,1175
81.78,Moved,2062,1178
81.781,Moved,2066,1181
81.782,Moved,2071,1183
81.783,Moved,2075,1186
81.784,Moved,2080,1188
81.785,Moved,2084,1190
81.786,Moved,2087,1192
81.787,Moved,2092,1194
81.788,Moved,2096,1197
81.789,Moved,2100,1199
81.79,Moved,2104,1201
81.791,Moved,2108,1204
81.792,Moved,2112,1206
81.793,Moved,2116,1208
81.794,Moved,2118,1209
81.795,Moved,2122,1211
81.796,Moved,2126,1213
81.797,Moved,2130,1215
81.798,Moved,2133,1217
81.799,Moved,2136,1219
81.8,Moved,2140,1221
81.801,Moved,2143,1222
81.802,Moved,2145,1223
81.803,Moved,2149,1225
81.804,Moved,2152,1227
81.805,Moved,2155,1229
81.806,Moved,2158,1230
81.807,Moved,2161,1232
81.808,Moved,2163,1233
81.809,Moved,2166,1235
81.81,Moved,2168,1236
81.811,Moved,2171,1237
81.812,Moved,2173,1239
81.813,Moved,2176,1240
81.814,Moved,2178,1241
81.815,Moved,2181,1243
81.816,Moved,2183,1244
81.817,Moved,2185,1245
81.818,Moved,2187,1246
81.819,Moved,2189,1247
81.82,Moved,2191,1248
81.821,Moved,2193,1249
81.822,Moved,2195,1250
81.823,Moved,2196,1251
81.824,Moved,2198,1252
81.825,Moved,2200,1253
81.826,Moved,2201,1254
81.827,Moved,2202,1254
81.828,Moved,2204,1255
81.829,Moved,2205,1256
81.83,Moved,2206,1257
81.831,Moved,2208,1257
81.832,Moved,2209,1258
81.833,Moved,2210,1259
81.834,Moved,2211,1259
81.835,Moved,2212,1260
81.836,Moved,2213,1260
81.837,Moved,2213,1261
81.838,Moved,2214,1262
81.839,Moved,2215,1262
81.84,Moved,2216,1263
81.841,Moved,2217,1263
81.842,Moved,2217,1264
81.843,Moved,2218,1264
81.844,Moved,2218,1265
81.845,Moved,2219,1265
81.847,Moved,2219,1266
81.848,Moved,2219,1267
81.85,Moved,2220,1267
81.853,Moved,2220,1268
81.854,Moved,2221,1268
81.857,Moved,2221,1269
81.86,Moved,2221,1270
81.863,Moved,2221,1271
81.865,Moved,2221,1272
81.867,Moved,2221,1273
81.869,Moved,2221,1274
81.871,Moved,2221,1275
81.873,Moved,2221,1276
81.874,Moved,2221,1277
81.876,Moved,2221,1278
81.877,Moved,2221,1279
81.878,Moved,2221,1280
81.88,Moved,2221,1281
81.882,Moved,2221,1282
81.883,Moved,2221,1283
81.884,Moved,2221,1284
81.886,Moved,2221,1285
81.887,Moved,2220,1286
81.888,Moved,2220,1287
81.89,Moved,2220,1288
81.891,Moved,2220,1289
81.892,Moved,2220,1290
81.893,Moved,2219,1290
81.895,Moved,2219,1291
81.896,Moved,2219,1292
81.898,Moved,2219,1293
81.899,Moved,2219,1294
81.9,Moved,2218,1294
81.901,Moved,2218,1295
81.902,Moved,2218,1296
81.904,Moved,2218,1297
81.906,Moved,2218,1298
81.907,Moved,2217,1299
81.909,Moved,2217,1300
81.91,Moved,2217,1301
81.913,Moved,2217,1302
81.914,Moved,2217,1303
81.916,Moved,2217,1304
81.917,Moved,2217,1305
81.919,Moved,2217,1306
81.921,Moved,2217,1307
81.922,Moved,2217,1308
81.924,Moved,2217,1309
81.926,Moved,2217,1310
81.927,Moved,2217,1311
81.929,Moved,2217,1312
81.93,Moved,2217,1313
81.932,Moved,2217,1314
81.933,Moved,2217,1315
81.934,Moved,2218,1315
81.935,Moved,2218,1316
81.936,Moved,2218,1317
81.937,Moved,2218,1318
81.938,Moved,2219,1318
81.939,Moved,2219,1319
81.94,Moved,2219,1320
81.941,Moved,2219,1321
81.942,Moved,2220,1321
81.943,Moved,2220,1322
81.945,Moved,2220,1323
81.946,Moved,2221,1324
81.948,Moved,2221,1325
81.949,Moved,2221,1326
81.95,Moved,2222,1326
81.951,Moved,2222,1327
81.952,Moved,2222,1328
81.953,Moved,2223,1328
81.954,Moved,2223,1329
81.955,Moved,2223,1330
81.957,Moved,2224,1331
81.959,Moved,2224,1332
81.96,Moved,2225,1333
81.962,Moved,2225,1334
81.963,Moved,2225,1335
81.964,Moved,2226,1335
81.966,Moved,2226,1336
81.967,Moved,2226,1337
81.968,Moved,2227,1337
81.969,Moved,2227,1338
81.971,Moved,2227,1339
81.972,Moved,2228,1339
81.973,Moved,2228,1340
81.975,Moved,2228,1341
81.977,Moved,2229,1342
81.979,Moved,2229,1343
81.98,Moved,2229,1344
81.981,Moved,2230,1344
81.983,Moved,2230,1345
81.985,Moved,2230,1346
81.986,Moved,2231,1346
81.988,Moved,2231,1347
81.99,Moved,2231,1348
81.992,Moved,2231,1349
81.993,Moved,2232,1349
81.995,Moved,2232,1350
81.998,Moved,2232,1351
82.003,Moved,2232,1352
82.004,Moved,2232,1353
82.007,Moved,2233,1353
82.011,Moved,2233,1354
82.016,Moved,2233,1355
82.019,Moved,2233,1356
82.021,Moved,2234,1356
82.025,Moved,2234,1357
82.03,Moved,2234,1358
82.031,Moved,2234,1359
82.035,Moved,2235,1359
82.041,Moved,2235,1360
82.042,Moved,2235,1361
82.047,Moved,2236,1361
82.054,Moved,2236,1362
82.058,Moved,2236,1363
82.063,Moved,2237,1363
82.085,Moved,2237,1364
82.109,Moved,2237,1365
82.112,Moved,2237,1366
82.124,Moved,2238,1366
82.148,Moved,2238,1367
82.181,PressedLeft,2238,1368
82.259,Moved,2238,1368
82.27,Moved,2239,1368
82.276,Moved,2239,1367
82.281,Moved,2239,1366
82.287,Moved,2239,1365
82.296,Moved,2239,1364
82.331,Moved,2239,1363
82.342,Moved,2239,1362
82.343,Moved,2238,1362
82.351,Moved,2238,1361
82.352,Moved,2238,1360
82.356,Moved,2237,1360
82.357,Moved,2237,1359
82.359,Moved,2236,1359
82.362,Moved,2236,1358
82.365,Moved,2235,1357
82.366,Moved,2235,1356
82.367,Moved,2234,1356
82.368,Moved,2234,1355
82.369,Moved,2233,1355
82.37,Moved,2233,1354
82.372,Moved,2232,1353
82.373,Moved,2232,1352
82.374,Moved,2231,1352
82.375,Moved,2231,1351
82.376,Moved,2230,1351
82.377,Moved,2230,1350
82.378,Moved,2229,1349
82.379,Moved,2228,1348
82.38,Moved,2228,1347
82.381,Moved,2227,1346
82.382,Moved,2226,1345
82.383,Moved,2225,1344
82.384,Moved,2225,1343
82.385,Moved,2224,1342
82.386,Moved,2223,1341
82.387,Moved,2222,1339
82.388,Moved,2221,1338
82.389,Moved,2220,1336
82.39,Moved,2219,1335
82.391,Moved,2217,1333
82.392,Moved,2216,1332
82.393,Moved,2215,1331
82.394,Moved,2214,1329
82.395,Moved,2213,1327
82.396,Moved,2211,1325
82.397,Moved,2210,1324
82.398,Moved,2208,1322
82.399,Moved,2207,1320
82.4,Moved,2205,1318
82.401,Moved,2204,1316
82.402,Moved,2202,1314
82.403,Moved,2200,1312
82.404,Moved,2198,1310
82.405,Moved,2197,1308
82.406,Moved,2195,1305
82.407,Moved,2193,1303
82.408,Moved,2191,1301
82.409,Moved,2189,1299
82.41,Moved,2187,1297
82.411,Moved,2185,1294
82.412,Moved,2183,1291
82.413,Moved,2181,1289
82.414,Moved,2179,1286
82.415,Moved,2176,1284
82.416,Moved,2174,1281
82.417,Moved,2172,1279
82.418,Moved,2170,1276
82.419,Moved,2167,1273
82.42,Moved,2165,1271
82.421,Moved,2162,1268
82.422,Moved,2160,1265
82.423,Moved,2157,1262
82.424,Moved,2154,1259
82.425,Moved,2152,1257
82.426,Moved,2150,1254
82.427,Moved,2147,1251
82.428,Moved,2144,1249
82.429,Moved,2142,1246
82.43,Moved,2139,1243
82.431,Moved,2136,1240
82.432,Moved,2133,1237
82.433,Moved,2131,1235
82.434,Moved,2128,1232
82.435,Moved,2125,1229
82.436,Moved,2122,1226
82.437,Moved,2119,1223
82.438,Moved,2117,1220
82.439,Moved,2114,1217
82.44,Moved,2111,1214
82.441,Moved,2109,1212
82.442,Moved,2106,1209
82.443,Moved,2102,1206
82.444,Moved,2100,1203
82.445,Moved,2097,1200
82.446,Moved,2094,1197
82.447,Moved,2091,1194
82.448,Moved,2088,1192
82.449,Moved,2085,1189
82.45,Moved,2082,1186
82.451,Moved,2079,1184
82.452,Moved,2076,1181
82.453,Moved,2073,1178
82.454,Moved,2071,1175
82.455,Moved,2068,1173
82.456,Moved,2065,1170
82.457,Moved,2063,1168
82.458,Moved,2060,1165
82.459,Moved,2057,1163
82.46,Moved,2054,1160
82.461,Moved,2051,1157
82.462,Moved,2048,1155
82.463,Moved,2045,1152
82.464,Moved,2042,1150
82.465,Moved,2040,1147
82.466,Moved,2038,1145
82.467,Moved,2035,1143
82.468,Moved,2032,1140
82.469,Moved,2029,1138
82.47,Moved,2026,1135
82.471,Moved,2023,1133
82.472,Moved,2021,1131
82.473,Moved,2018,1128
82.474,Moved,2016,1126
82.475,Moved,2013,1124
82.476,Moved,2010,1122
82.477,Moved,2007,1119
82.478,Moved,2005,1117
82.479,Moved,2002,1114
82.48,Moved,1999,1112
82.481,Moved,1997,1110
82.482,Moved,1995,1108
82.483,Moved,1992,1106
82.484,Moved,1989,1104
82.485,Moved,1987,1101
82.486,Moved,1984,1099
82.487,Moved,1981,1097
82.488,Moved,1979,1095
82.489,Moved,1976,1093
82.49,Moved,1974,1091
82.491,Moved,1971,1089
82.492,Moved,1969,1087
82.493,Moved,1966,1084
82.494,Moved,1964,1082
82.495,Moved,1961,1080
82.496,Moved,1959,1078
82.497,Moved,1957,1076
82.498,Moved,1955,1075
82.499,Moved,1953,1073
82.5,Moved,1951,1071
82.501,Moved,1948,1069
82.502,Moved,1946,1067
82.503,Moved,1944,1066
82.504,Moved,1942,1064
82.505,Moved,1940,1062
82.506,Moved,1938,1061
82.507,Moved,1936,1059
82.508,Moved,1934,1057
82.509,Moved,1932,1055
82.51,Moved,1930,1054
82.511,Moved,1928,1052
82.512,Moved,1926,1051
82.513,Moved,1924,1049
82.514,Moved,1922,1047
82.515,Moved,1921,1046
82.516,Moved,1919,1045
82.517,Moved,1917,1043
82.518,Moved,1915,1042
82.519,Moved,1914,1041
82.52,Moved,1912,1039
82.521,Moved,1910,1038
82.522,Moved,1908,1037
82.523,Moved,1907,1036
82.523,Moved,1906,1034
82.525,Moved,1904,1033
82.525,Moved,1902,1032
82.526,Moved,1901,1031
82.527,Moved,1899,1030
82.528,Moved,1898,1029
82.529,Moved,1896,1028
82.53,Moved,1895,1027
82.531,Moved,1894,1026
82.532,Moved,1892,1025
82.533,Moved,1891,1024
82.534,Moved,1889,1023
82.535,Moved,1887,1022
82.537,Moved,1886,1021
82.538,Moved,1885,1020
82.538,Moved,1884,1019
82.539,Moved,1882,1018
82.54,Moved,1881,1018
82.541,Moved,1880,1017
82.542,Moved,1878,1016
82.543,Moved,1877,1015
82.544,Moved,1876,1015
82.545,Moved,1874,1014
82.546,Moved,1873,1013
82.547,Moved,1872,1013
82.548,Moved,1871,1012
82.549,Moved,1870,1012
82.55,Moved,1869,1011
82.551,Moved,1868,1011
82.552,Moved,1866,1010
82.553,Moved,1865,1010
82.554,Moved,1865,1009
82.555,Moved,1864,1009
82.556,Moved,1863,1008
82.557,Moved,1862,1008
82.558,Moved,1861,1008
82.559,Moved,1860,1007
82.56,Moved,1859,1007
82.561,Moved,1858,1007
82.562,Moved,1857,1006
82.563,Moved,1856,1006
82.564,Moved,1855,1006
82.565,Moved,1855,1005
82.566,Moved,1854,1005
82.567,Moved,1853,1005
82.568,Moved,1853,1004
82.569,Moved,1852,1004
82.571,Moved,1851,1004
82.572,Moved,1851,1003
82.575,Moved,1850,1003
82.577,Moved,1849,1003
82.578,Moved,1848,1003
82.581,Moved,1848,1002
82.587,Moved,1847,1002
82.605,Moved,1847,1001
82.612,Moved,1848,1001
82.614,Moved,1849,1001
82.623,Moved,1849,1002
82.661,Moved,1850,1002
82.663,Moved,1849,1002
82.669,Moved,1849,1001
82.672,Moved,1848,1001
82.68,Moved,1848,1000
82.686,Moved,1847,1000
82.714,Moved,1847,999
82.746,Moved,1847,998
82.758,Moved,1847,997
82.764,Moved,1846,997
82.765,Moved,1845,997
82.768,Moved,1845,996
82.771,Moved,1844,996
82.774,Moved,1843,996
82.776,Moved,1842,996
82.777,Moved,1841,996
82.779,Moved,1840,996
82.78,Moved,1839,996
82.782,Moved,1838,995
82.783,Moved,1837,995
82.785,Moved,1836,995
82.786,Moved,1835,995
82.787,Moved,1834,995
82.788,Moved,1833,995
82.789,Moved,1832,995
82.79,Moved,1831,994
82.792,Moved,1830,994
82.793,Moved,1829,994
82.794,Moved,1828,994
82.795,Moved,1827,994
82.796,Moved,1826,994
82.797,Moved,1825,994
82.798,Moved,1824,994
82.799,Moved,1823,993
82.8,Moved,1822,993
82.801,Moved,1821,993
82.802,Moved,1820,993
82.803,Moved,1819,993
82.804,Moved,1818,992
82.805,Moved,1817,992
82.806,Moved,1816,992
82.807,Moved,1815,992
82.808,Moved,1814,991
82.809,Moved,1812,991
82.81,Moved,1811,991
82.811,Moved,1810,991
82.812,Moved,1808,991
82.813,Moved,1807,991
82.814,Moved,1806,990
82.815,Moved,1805,990
82.816,Moved,1804,990
82.817,Moved,1803,990
82.818,Moved,1802,989
82.819,Moved,1801,989
82.82,Moved,1800,989
82.821,Moved,1797,989
82.822,Moved,1796,988
82.823,Moved,1795,988
82.824,Moved,1794,988
82.826,Moved,1792,987
82.827,Moved,1791,986
82.828,Moved,1787,985
82.835,Moved,1788,985
82.846,Moved,1788,986
82.848,Moved,1791,988
82.849,Moved,1790,988
82.85,Moved,1787,988
82.851,Moved,1787,989
82.855,Moved,1786,989
82.86,Moved,1786,990
82.861,Moved,1785,991
82.862,Moved,1785,990
82.865,Moved,1785,991
82.867,Moved,1790,991
82.874,Moved,1789,991
82.881,Moved,1785,991
82.969,Moved,1786,991
82.98,Moved,1786,990
82.982,Moved,1787,990
82.983,Moved,1788,990
82.984,Moved,1787,990
82.985,Moved,1788,990
83.003,Moved,1789,990
83.004,Moved,1790,991
83.005,Moved,1791,992
83.006,Moved,1790,991
83.007,Moved,1791,992
83.008,Moved,1789,990
83.009,Moved,1788,990
83.014,Moved,1791,992
83.019,Moved,1791,993
83.02,Moved,1791,994
83.028,Moved,1791,995
83.046,Moved,1791,996
83.051,Moved,1790,996
83.054,Moved,1789,996
83.056,Moved,1788,996
83.058,Moved,1787,996
83.059,Moved,1786,996
83.061,Moved,1785,996
83.063,Moved,1784,996
83.065,Moved,1783,996
83.066,Moved,1783,995
83.068,Moved,1782,995
83.069,Moved,1782,994
83.07,Moved,1781,994
83.071,Moved,1780,993
83.072,Moved,1779,993
83.073,Moved,1779,992
83.074,Moved,1778,992
83.075,Moved,1778,991
83.076,Moved,1777,991
83.077,Moved,1776,990
83.078,Moved,1775,990
83.079,Moved,1775,989
83.08,Moved,1774,989
83.081,Moved,1774,988
83.082,Moved,1773,988
83.083,Moved,1772,987
83.084,Moved,1771,987
83.085,Moved,1771,986
83.086,Moved,1770,986
83.087,Moved,1769,985
83.088,Moved,1768,984
83.089,Moved,1767,984
83.09,Moved,1767,983
83.091,Moved,1766,983
83.092,Moved,1765,982
83.093,Moved,1764,982
83.094,Moved,1763,981
83.095,Moved,1762,981
83.096,Moved,1762,980
83.097,Moved,1761,980
83.098,Moved,1760,979
83.099,Moved,1759,979
83.1,Moved,1759,978
83.101,Moved,1758,978
83.102,Moved,1757,978
83.103,Moved,1756,977
83.104,Moved,1755,976
83.105,Moved,1754,976
83.106,Moved,1753,976
83.107,Moved,1753,975
83.108,Moved,1752,975
83.109,Moved,1751,974
83.11,Moved,1750,974
83.112,Moved,1749,973
83.113,Moved,1748,973
83.114,Moved,1748,972
83.115,Moved,1747,972
83.116,Moved,1746,972
83.117,Moved,1746,971
83.118,Moved,1745,971
83.119,Moved,1744,971
83.12,Moved,1744,970
83.121,Moved,1743,970
83.122,Moved,1742,970
83.123,Moved,1742,969
83.124,Moved,1741,969
83.125,Moved,1740,969
83.126,Moved,1740,968
83.127,Moved,1739,968
83.128,Moved,1738,968
83.129,Moved,1738,967
83.131,Moved,1737,967
83.132,Moved,1736,966
83.134,Moved,1735,966
83.135,Moved,1735,965
83.136,Moved,1734,965
83.137,Moved,1733,965
83.138,Moved,1733,964
83.139,Moved,1732,964
83.141,Moved,1731,963
83.142,Moved,1730,963
83.144,Moved,1729,962
83.145,Moved,1728,962
83.147,Moved,1727,961
83.148,Moved,1726,961
83.151,Moved,1725,960
83.152,Moved,1724,960
83.153,Moved,1724,959
83.154,Moved,1723,959
83.155,Moved,1722,959
83.156,Moved,1722,958
83.157,Moved,1721,958
83.158,Moved,1720,957
83.16,Moved,1719,957
83.161,Moved,1719,956
83.162,Moved,1718,956
83.163,Moved,1717,956
83.164,Moved,1717,955
83.165,Moved,1716,955
83.166,Moved,1715,955
83.167,Moved,1715,954
83.168,Moved,1714,954
83.169,Moved,1714,953
83.17,Moved,1713,953
83.171,Moved,1712,953
83.172,Moved,1712,952
83.173,Moved,1711,952
83.174,Moved,1710,952
83.175,Moved,1710,951
83.176,Moved,1709,951
83.177,Moved,1709,950
83.178,Moved,1708,950
83.179,Moved,1707,950
83.18,Moved,1707,949
83.181,Moved,1706,949
83.182,Moved,1706,948
83.183,Moved,1705,948
83.184,Moved,1704,947
83.185,Moved,1703,947
83.186,Moved,1703,946
83.187,Moved,1702,946
83.188,Moved,1701,945
83.189,Moved,1700,945
83.19,Moved,1700,944
83.191,Moved,1699,944
83.192,Moved,1699,943
83.193,Moved,1698,943
83.194,Moved,1697,942
83.195,Moved,1696,942
83.196,Moved,1696,941
83.197,Moved,1695,941
83.198,Moved,1695,940
83.199,Moved,1694,940
83.2,Moved,1693,939
83.201,Moved,1692,938
83.202,Moved,1691,938
83.203,Moved,1691,937
83.204,Moved,1690,937
83.205,Moved,1689,936
83.206,Moved,1689,935
83.207,Moved,1688,935
83.208,Moved,1687,934
83.209,Moved,1687,933
83.21,Moved,1686,933
83.211,Moved,1685,932
83.212,Moved,1684,931
83.213,Moved,1683,931
83.214,Moved,1683,930
83.215,Moved,1682,929
83.216,Moved,1681,929
83.217,Moved,1681,928
83.218,Moved,1680,927
83.219,Moved,1679,927
83.22,Moved,1678,926
83.221,Moved,1678,925
83.222,Moved,1677,924
83.223,Moved,1676,924
83.224,Moved,1675,923
83.225,Moved,1675,922
83.226,Moved,1674,921
83.227,Moved,1673,921
83.228,Moved,1672,920
83.229,Moved,1672,919
83.23,Moved,1671,918
83.231,Moved,1670,917
83.232,Moved,1669,916
83.233,Moved,1668,916
83.234,Moved,1667,915
83.235,Moved,1667,914
83.236,Moved,1666,913
83.237,Moved,1665,912
83.238,Moved,1664,911
83.239,Moved,1663,911
83.24,Moved,1663,910
83.241,Moved,1662,909
83.242,Moved,1661,908
83.243,Moved,1660,907
83.244,Moved,1659,906
83.245,Moved,1659,905
83.246,Moved,1658,905
83.247,Moved,1657,904
83.248,Moved,1656,903
83.249,Moved,1655,902
83.25,Moved,1654,901
83.251,Moved,1654,900
83.252,Moved,1653,899
83.253,Moved,1652,898
83.254,Moved,1651,897
83.255,Moved,1650,897
83.256,Moved,1649,896
83.257,Moved,1648,895
83.258,Moved,1648,894
83.259,Moved,1647,893
83.261,Moved,1646,892
83.262,Moved,1645,891
83.263,Moved,1644,890
83.264,Moved,1643,890
83.265,Moved,1642,889
83.266,Moved,1642,888
83.267,Moved,1641,887
83.268,Moved,1640,886
83.269,Moved,1639,885
83.27,Moved,1638,884
83.271,Moved,1637,883
83.272,Moved,1636,883
83.273,Moved,1635,882
83.274,Moved,1635,881
83.275,Moved,1634,880
83.276,Moved,1633,879
83.277,Moved,1632,879
83.278,Moved,1631,878
83.279,Moved,1630,877
83.28,Moved,1629,876
83.281,Moved,1629,875
83.282,Moved,1628,875
83.283,Moved,1627,874
83.284,Moved,1626,873
83.285,Moved,1625,872
83.286,Moved,1624,872
83.287,Moved,1624,871
83.288,Moved,1623,870
83.289,Moved,1622,869
83.29,Moved,1621,869
83.291,Moved,1621,868
83.292,Moved,1620,867
83.293,Moved,1619,867
83.294,Moved,1618,866
83.295,Moved,1617,865
83.296,Moved,1616,864
83.297,Moved,1615,864
83.298,Moved,1615,863
83.299,Moved,1614,862
83.3,Moved,1613,862
83.301,Moved,1613,861
83.302,Moved,1612,861
83.303,Moved,1611,860
83.304,Moved,1610,859
83.305,Moved,1609,859
83.306,Moved,1609,858
83.307,Moved,1608,858
83.308,Moved,1608,857
83.309,Moved,1607,856
83.31,Moved,1606,856
83.311,Moved,1605,855
83.312,Moved,1604,855
83.313,Moved,1604,854
83.314,Moved,1603,854
83.315,Moved,1603,853
83.316,Moved,1602,853
83.317,Moved,1601,852
83.318,Moved,1600,851
83.319,Moved,1599,851
83.32,Moved,1599,850
83.321,Moved,1598,850
83.322,Moved,1598,849
83.323,Moved,1597,849
83.324,Moved,1596,849
83.325,Moved,1596,848
83.326,Moved,1595,848
83.327,Moved,1595,847
83.328,Moved,1594,847
83.329,Moved,1593,846
83.33,Moved,1592,846
83.331,Moved,1592,845
83.332,Moved,1591,845
83.333,Moved,1591,844
83.334,Moved,1590,844
83.335,Moved,1589,843
83.336,Moved,1588,843
83.337,Moved,1588,842
83.338,Moved,1587,842
83.339,Moved,1586,841
83.34,Moved,1585,841
83.341,Moved,1585,840
83.342,Moved,1584,840
83.344,Moved,1583,839
83.345,Moved,1582,839
83.346,Moved,1582,838
83.347,Moved,1581,838
83.349,Moved,1580,837
83.35,Moved,1579,837
83.351,Moved,1579,836
83.352,Moved,1578,836
83.353,Moved,1577,835
83.354,Moved,1576,835
83.355,Moved,1576,834
83.356,Moved,1575,834
83.357,Moved,1575,833
83.358,Moved,1574,833
83.36,Moved,1573,832
83.361,Moved,1572,832
83.363,Moved,1571,831
83.364,Moved,1570,830
83.365,Moved,1569,830
83.367,Moved,1568,829
83.368,Moved,1567,829
83.369,Moved,1567,828
83.37,Moved,1566,828
83.372,Moved,1565,827
83.373,Moved,1564,827
83.374,Moved,1564,826
83.375,Moved,1563,826
83.376,Moved,1562,825
83.377,Moved,1561,825
83.379,Moved,1560,824
83.38,Moved,1559,824
83.381,Moved,1559,823
83.382,Moved,1558,823
83.384,Moved,1557,822
83.385,Moved,1556,822
83.386,Moved,1556,821
83.387,Moved,1555,821
83.388,Moved,1554,821
83.389,Moved,1554,820
83.39,Moved,1553,820
83.391,Moved,1552,819
83.392,Moved,1551,819
83.393,Moved,1551,818
83.394,Moved,1550,818
83.395,Moved,1549,818
83.396,Moved,1549,817
83.397,Moved,1548,817
83.398,Moved,1547,816
83.4,Moved,1546,816
83.401,Moved,1545,815
83.402,Moved,1544,815
83.403,Moved,1544,814
83.404,Moved,1543,814
83.406,Moved,1542,813
83.407,Moved,1541,813
83.408,Moved,1541,812
83.409,Moved,1540,812
83.41,Moved,1539,812
83.411,Moved,1539,811
83.412,Moved,1538,811
83.413,Moved,1537,811
83.414,Moved,1537,810
83.415,Moved,1536,810
83.416,Moved,1535,809
83.417,Moved,1534,809
83.418,Moved,1534,808
83.419,Moved,1533,808
83.42,Moved,1532,807
83.421,Moved,1531,807
83.422,Moved,1530,806
83.423,Moved,1529,806
83.424,Moved,1529,805
83.425,Moved,1528,805
83.426,Moved,1527,805
83.427,Moved,1527,804
83.428,Moved,1526,804
83.429,Moved,1526,803
83.43,Moved,1525,803
83.431,Moved,1524,802
83.432,Moved,1523,802
83.433,Moved,1522,801
83.434,Moved,1521,801
83.435,Moved,1520,800
83.436,Moved,1519,800
83.437,Moved,1519,799
83.438,Moved,1518,799
83.439,Moved,1517,799
83.44,Moved,1517,798
83.441,Moved,1516,798
83.442,Moved,1515,798
83.443,Moved,1515,797
83.444,Moved,1514,797
83.445,Moved,1513,796
83.446,Moved,1512,796
83.447,Moved,1511,795
83.448,Moved,1510,795
83.449,Moved,1509,794
83.45,Moved,1508,794
83.451,Moved,1508,793
83.453,Moved,1507,793
83.454,Moved,1506,793
83.455,Moved,1506,792
83.456,Moved,1505,792
83.457,Moved,1504,792
83.458,Moved,1504,791
83.459,Moved,1503,791
83.46,Moved,1502,791
83.461,Moved,1502,790
83.462,Moved,1501,790
83.463,Moved,1500,790
83.464,Moved,1500,789
83.465,Moved,1499,789
83.466,Moved,1498,789
83.467,Moved,1497,788
83.468,Moved,1496,788
83.469,Moved,1495,788
83.47,Moved,1495,787
83.471,Moved,1494,787
83.472,Moved,1493,787
83.473,Moved,1493,786
83.474,Moved,1492,786
83.476,Moved,1491,786
83.478,Moved,1490,785
83.479,Moved,1489,785
83.48,Moved,1488,785
83.481,Moved,1488,784
83.482,Moved,1487,784
83.484,Moved,1486,784
83.486,Moved,1485,783
83.488,Moved,1484,783
83.489,Moved,1483,783
83.49,Moved,1483,782
83.491,Moved,1482,782
83.493,Moved,1481,782
83.495,Moved,1480,782
83.496,Moved,1480,781
83.498,Moved,1479,781
83.499,Moved,1478,781
83.501,Moved,1477,781
83.502,Moved,1476,781
83.503,Moved,1476,780
83.506,Moved,1475,780
83.508,Moved,1474,780
83.511,Moved,1473,780
83.513,Moved,1472,780
83.514,Moved,1471,780
83.516,Moved,1471,779
83.519,Moved,1470,779
83.522,Moved,1469,779
83.526,Moved,1468,779
83.53,Moved,1467,779
83.533,Moved,1466,779
83.537,Moved,1465,779
83.54,Moved,1464,779
83.544,Moved,1463,779
83.547,Moved,1462,779
83.551,Moved,1461,779
83.554,Moved,1460,779
83.557,Moved,1459,779
83.559,Moved,1458,779
83.562,Moved,1457,779
83.565,Moved,1456,779
83.567,Moved,1455,779
83.57,Moved,1454,779
83.572,Moved,1453,779
83.575,Moved,1452,779
83.577,Moved,1451,779
83.579,Moved,1450,779
83.58,Moved,1450,780
83.581,Moved,1449,780
83.584,Moved,1448,780
83.586,Moved,1447,780
83.588,Moved,1446,780
83.589,Moved,1445,780
83.591,Moved,1444,781
83.593,Moved,1443,781
83.595,Moved,1442,781
83.597,Moved,1441,781
83.599,Moved,1440,781
83.601,Moved,1439,781
83.602,Moved,1438,781
83.603,Moved,1437,781
83.604,Moved,1437,782
