ElapsedTime Action X Y
35.3	Moved	1286	474
35.301	Moved	1284	474
35.302	Moved	1283	474
35.303	Moved	1282	474
35.304	Moved	1281	473
35.305	Moved	1280	473
35.306	Moved	1279	473
35.307	Moved	1278	473
35.308	Moved	1277	472
35.309	Moved	1276	472
35.31	Moved	1275	472
35.311	Moved	1274	472
35.312	Moved	1274	471
35.313	Moved	1273	471
35.314	Moved	1272	471
35.315	Moved	1271	470
35.316	Moved	1270	470
35.317	Moved	1269	470
35.319	Moved	1268	469
35.32	Moved	1267	469
35.321	Moved	1266	469
35.322	Moved	1266	468
35.323	Moved	1265	468
35.324	Moved	1264	468
35.325	Moved	1263	467
35.327	Moved	1262	467
35.328	Moved	1261	467
35.329	Moved	1261	466
35.33	Moved	1260	466
35.331	Moved	1259	466
35.332	Moved	1259	465
35.333	Moved	1258	465
35.335	Moved	1257	465
35.336	Moved	1257	464
35.338	Moved	1256	464
35.34	Moved	1255	464
35.342	Moved	1254	464
35.343	Moved	1254	463
35.35	Moved	1253	463
35.577	Moved	1252	463
35.582	Moved	1252	464
35.585	Moved	1252	465
35.586	Moved	1253	465
35.589	Moved	1253	466
35.59	Moved	1253	467
35.592	Moved	1254	467
35.593	Moved	1254	468
35.595	Moved	1255	468
35.596	Moved	1255	469
35.597	Moved	1256	469
35.598	Moved	1256	470
35.6	Moved	1257	470
35.601	Moved	1257	471
35.602	Moved	1258	471
35.603	Moved	1258	472
35.604	Moved	1259	472
35.606	Moved	1260	473
35.607	Moved	1261	473
35.608	Moved	1261	474
35.609	Moved	1262	474
35.61	Moved	1262	475
35.611	Moved	1263	475
35.613	Moved	1264	476
35.614	Moved	1265	476
35.615	Moved	1265	477
35.616	Moved	1266	477
35.617	Moved	1266	478
35.618	Moved	1267	478
35.619	Moved	1268	478
35.62	Moved	1268	479
35.621	Moved	1269	480
35.622	Moved	1270	480
35.623	Moved	1271	481
35.624	Moved	1272	481
35.625	Moved	1272	482
35.626	Moved	1273	482
35.627	Moved	1274	483
35.628	Moved	1275	483
35.629	Moved	1276	484
35.63	Moved	1277	484
35.631	Moved	1277	485
35.632	Moved	1278	485
35.633	Moved	1279	485
35.634	Moved	1279	486
35.635	Moved	1280	486
35.636	Moved	1281	487
35.637	Moved	1282	487
35.638	Moved	1283	488
35.639	Moved	1284	488
35.64	Moved	1285	489
35.641	Moved	1286	489
35.642	Moved	1287	489
35.643	Moved	1288	490
35.644	Moved	1289	490
35.645	Moved	1289	491
35.646	Moved	1291	491
35.647	Moved	1291	492
35.648	Moved	1293	492
35.649	Moved	1294	492
35.65	Moved	1295	493
35.651	Moved	1296	493
35.652	Moved	1297	493
35.653	Moved	1298	494
35.654	Moved	1299	494
35.655	Moved	1300	495
35.656	Moved	1301	495
35.657	Moved	1302	495
35.658	Moved	1303	496
35.659	Moved	1304	496
35.66	Moved	1305	496
35.661	Moved	1306	496
35.662	Moved	1308	497
35.663	Moved	1309	497
35.664	Moved	1310	497
35.665	Moved	1311	497
35.666	Moved	1312	497
35.667	Moved	1313	497
35.668	Moved	1314	498
35.669	Moved	1316	498
35.67	Moved	1317	498
35.671	Moved	1318	498
35.672	Moved	1319	498
35.673	Moved	1321	498
35.674	Moved	1322	498
35.675	Moved	1323	498
35.676	Moved	1324	498
35.677	Moved	1325	498
35.678	Moved	1327	498
35.679	Moved	1328	498
35.68	Moved	1329	498
35.681	Moved	1330	498
35.682	Moved	1331	497
35.683	Moved	1332	497
35.684	Moved	1333	497
35.685	Moved	1334	496
35.686	Moved	1335	496
35.687	Moved	1336	496
35.688	Moved	1337	495
35.689	Moved	1338	495
35.69	Moved	1339	495
35.691	Moved	1340	495
35.692	Moved	1341	494
35.693	Moved	1342	494
35.694	Moved	1343	493
35.695	Moved	1344	493
35.696	Moved	1345	493
35.697	Moved	1346	492
35.698	Moved	1347	492
35.699	Moved	1348	491
35.7	Moved	1349	491
35.701	Moved	1349	490
35.702	Moved	1350	490
35.703	Moved	1350	489
35.704	Moved	1351	489
35.705	Moved	1352	488
35.706	Moved	1353	488
35.707	Moved	1352	488
35.708	Moved	1352	485
35.71	Moved	1352	484
35.712	Moved	1352	482
35.713	Moved	1353	481
35.715	Moved	1353	480
35.718	Moved	1353	479
35.719	Moved	1353	478
35.72	Moved	1350	475
35.736	Moved	1351	475
35.737	Moved	1352	477
35.738	Moved	1353	480
35.739	Moved	1352	479
35.74	Moved	1353	479
35.884	Moved	1354	479
35.885	Moved	1353	479
35.886	Moved	1351	478
35.895	Moved	1348	478
35.896	Moved	1346	478
35.897	Moved	1343	478
35.898	Moved	1339	478
35.899	Moved	1336	478
35.9	Moved	1332	478
35.901	Moved	1328	478
35.902	Moved	1323	478
35.903	Moved	1318	477
35.904	Moved	1314	477
35.905	Moved	1309	477
35.906	Moved	1305	477
35.907	Moved	1300	476
35.908	Moved	1296	476
35.909	Moved	1291	476
35.91	Moved	1288	476
35.911	Moved	1283	476
35.912	Moved	1279	476
35.913	Moved	1274	476
35.914	Moved	1270	476
35.915	Moved	1265	476
35.916	Moved	1261	476
35.917	Moved	1257	476
35.918	Moved	1252	475
35.919	Moved	1248	475
35.92	Moved	1245	475
35.921	Moved	1242	475
35.922	Moved	1238	475
35.923	Moved	1234	475
35.924	Moved	1230	475
35.925	Moved	1227	476
35.926	Moved	1223	476
35.927	Moved	1220	477
35.928	Moved	1217	477
35.929	Moved	1214	477
35.93	Moved	1212	477
35.931	Moved	1209	476
35.932	Moved	1207	475
35.933	Moved	1204	475
35.934	Moved	1202	474
35.935	Moved	1200	474
35.936	Moved	1199	473
35.937	Moved	1197	473
35.938	Moved	1195	473
35.939	Moved	1194	472
35.94	Moved	1193	472
35.941	Moved	1191	472
35.942	Moved	1190	472
35.943	Moved	1189	472
35.944	Moved	1188	472
35.945	Moved	1186	472
35.946	Moved	1185	472
35.947	Moved	1184	472
35.948	Moved	1183	472
35.949	Moved	1182	472
35.95	Moved	1182	473
35.951	Moved	1181	473
35.952	Moved	1180	473
35.954	Moved	1180	474
35.956	Moved	1180	475
35.957	Moved	1179	475
35.958	Moved	1179	476
35.959	Moved	1179	477
35.96	Moved	1179	478
35.962	Moved	1179	479
35.963	Moved	1179	480
35.964	Moved	1179	481
35.965	Moved	1179	482
35.967	Moved	1179	483
35.968	Moved	1179	484
35.969	Moved	1179	485
35.97	Moved	1179	486
35.971	Moved	1180	486
35.972	Moved	1180	487
35.973	Moved	1180	488
35.974	Moved	1181	490
35.975	Moved	1181	491
35.976	Moved	1182	492
35.977	Moved	1182	493
35.978	Moved	1183	495
35.979	Moved	1183	496
35.98	Moved	1184	497
35.981	Moved	1184	499
35.982	Moved	1185	500
35.983	Moved	1186	502
35.984	Moved	1187	504
35.985	Moved	1188	506
35.986	Moved	1189	508
35.987	Moved	1190	509
35.988	Moved	1191	511
35.989	Moved	1192	513
35.99	Moved	1193	515
35.991	Moved	1194	517
35.992	Moved	1195	519
35.993	Moved	1197	521
35.994	Moved	1198	524
35.995	Moved	1200	526
35.996	Moved	1201	528
35.997	Moved	1203	531
35.998	Moved	1205	533
35.999	Moved	1207	536
36	Moved	1208	538
36.001	Moved	1210	540
36.002	Moved	1212	543
36.003	Moved	1214	546
36.004	Moved	1216	548
36.005	Moved	1219	551
36.006	Moved	1221	554
36.007	Moved	1223	557
36.008	Moved	1226	560
36.009	Moved	1229	563
36.01	Moved	1232	566
36.011	Moved	1234	569
36.012	Moved	1237	572
36.013	Moved	1240	575
36.014	Moved	1243	579
36.015	Moved	1246	582
36.016	Moved	1250	585
36.017	Moved	1253	589
36.018	Moved	1257	593
36.019	Moved	1261	596
36.02	Moved	1265	600
36.021	Moved	1268	603
36.022	Moved	1272	606
36.023	Moved	1276	610
36.023	Moved	1280	614
36.025	Moved	1285	618
36.025	Moved	1289	622
36.026	Moved	1294	626
36.027	Moved	1299	630
36.029	Moved	1304	634
36.029	Moved	1309	638
36.03	Moved	1313	641
36.031	Moved	1318	645
36.032	Moved	1323	649
36.033	Moved	1328	654
36.034	Moved	1334	658
36.035	Moved	1340	662
36.036	Moved	1345	666
36.037	Moved	1351	671
36.038	Moved	1357	675
36.039	Moved	1363	679
36.041	Moved	1368	682
36.041	Moved	1374	687
36.042	Moved	1380	691
36.043	Moved	1387	695
36.044	Moved	1393	699
36.045	Moved	1400	703
36.047	Moved	1406	708
36.047	Moved	1413	712
36.048	Moved	1420	716
36.049	Moved	1427	720
36.05	Moved	1432	723
36.051	Moved	1439	727
36.052	Moved	1447	732
36.053	Moved	1454	736
36.054	Moved	1461	740
36.055	Moved	1469	744
36.056	Moved	1476	748
36.057	Moved	1484	753
36.058	Moved	1491	757
36.059	Moved	1499	761
36.06	Moved	1505	764
36.061	Moved	1513	768
36.062	Moved	1521	772
36.063	Moved	1529	776
36.064	Moved	1537	779
36.065	Moved	1545	783
36.066	Moved	1553	787
36.067	Moved	1561	791
36.068	Moved	1570	795
36.069	Moved	1578	798
36.07	Moved	1584	801
36.071	Moved	1592	804
36.072	Moved	1600	808
36.073	Moved	1608	811
36.074	Moved	1617	815
36.075	Moved	1625	818
36.076	Moved	1633	822
36.077	Moved	1641	825
36.078	Moved	1649	829
36.079	Moved	1657	832
36.08	Moved	1663	835
36.081	Moved	1671	838
36.082	Moved	1678	842
36.083	Moved	1686	845
36.084	Moved	1694	848
36.085	Moved	1702	852
36.086	Moved	1709	855
36.087	Moved	1717	858
36.088	Moved	1724	861
36.089	Moved	1732	864
36.091	Moved	1737	867
36.091	Moved	1745	870
36.092	Moved	1752	873
36.093	Moved	1759	876
36.094	Moved	1767	879
36.095	Moved	1774	881
36.096	Moved	1781	884
36.097	Moved	1789	887
36.098	Moved	1796	890
36.099	Moved	1803	892
36.1	Moved	1809	894
36.101	Moved	1816	896
36.102	Moved	1823	899
36.103	Moved	1830	901
36.104	Moved	1837	904
36.105	Moved	1844	906
36.106	Moved	1851	908
36.107	Moved	1858	910
36.108	Moved	1865	913
36.109	Moved	1872	915
36.11	Moved	1877	916
36.111	Moved	1883	918
36.112	Moved	1890	920
36.113	Moved	1897	921
36.114	Moved	1903	923
36.115	Moved	1909	925
36.116	Moved	1916	926
36.117	Moved	1922	928
36.118	Moved	1928	929
36.119	Moved	1933	930
36.12	Moved	1938	931
36.121	Moved	1943	932
36.122	Moved	1949	934
36.123	Moved	1954	935
36.124	Moved	1960	935
36.125	Moved	1965	936
36.126	Moved	1970	937
36.127	Moved	1975	938
36.128	Moved	1979	938
36.129	Moved	1984	939
36.13	Moved	1987	939
36.131	Moved	1992	940
36.132	Moved	1996	940
36.133	Moved	2000	940
36.134	Moved	2004	940
36.135	Moved	2008	940
36.136	Moved	2011	940
36.137	Moved	2015	940
36.138	Moved	2019	940
36.139	Moved	2022	940
36.14	Moved	2024	940
36.141	Moved	2027	940
36.142	Moved	2030	940
36.143	Moved	2033	939
36.144	Moved	2035	939
36.145	Moved	2038	938
36.146	Moved	2040	938
36.147	Moved	2042	937
36.148	Moved	2044	936
36.149	Moved	2045	936
36.15	Moved	2046	935
36.151	Moved	2048	934
36.152	Moved	2050	933
36.153	Moved	2051	932
36.154	Moved	2051	931
36.155	Moved	2052	930
36.156	Moved	2054	930
36.164	Moved	2054	929
36.174	Moved	2053	927
36.175	Moved	2053	928
36.176	Moved	2056	931
36.177	Moved	2052	929
36.178	Moved	2054	929
36.279	Moved	2054	930
36.28	Moved	2054	929
36.282	Moved	2054	930
36.283	Moved	2053	928
36.284	Moved	2052	928
36.285	Moved	2053	931
36.286	Moved	2054	934
36.287	Moved	2053	934
36.288	Moved	2046	934
36.289	Moved	2042	934
36.29	Moved	2037	934
36.291	Moved	2032	934
36.292	Moved	2029	935
36.298	Moved	2028	935
36.299	Moved	2028	936
36.3	Moved	2029	940
36.301	Moved	2027	939
36.302	Moved	2024	939
36.303	Moved	2018	939
36.304	Moved	2015	939
36.305	Moved	2012	939
36.306	Moved	2006	939
36.307	Moved	2002	939
36.308	Moved	1998	939
36.309	Moved	1994	940
36.31	Moved	1992	940
36.311	Moved	1988	940
36.312	Moved	1985	940
36.313	Moved	1981	940
36.314	Moved	1977	941
36.315	Moved	1974	941
36.316	Moved	1971	941
36.317	Moved	1968	942
36.318	Moved	1965	942
36.319	Moved	1963	942
36.32	Moved	1960	942
36.321	Moved	1958	943
36.322	Moved	1955	943
36.323	Moved	1953	943
36.324	Moved	1951	943
36.325	Moved	1948	943
36.326	Moved	1946	943
36.327	Moved	1945	944
36.328	Moved	1943	944
36.329	Moved	1942	944
36.33	Moved	1941	944
36.331	Moved	1939	944
36.332	Moved	1938	945
36.333	Moved	1937	945
36.334	Moved	1936	945
36.335	Moved	1935	945
36.336	Moved	1934	945
36.337	Moved	1933	945
36.338	Moved	1932	945
36.339	Moved	1931	945
36.342	Moved	1930	945
36.35	Moved	1929	945
36.356	Moved	1929	944
36.368	Moved	1929	943
36.369	Moved	1930	943
36.373	Moved	1930	942
36.374	Moved	1931	942
36.377	Moved	1931	941
36.379	Moved	1931	940
36.38	Moved	1931	939
36.381	Moved	1932	939
36.384	Moved	1932	938
36.386	Moved	1932	937
36.388	Moved	1932	936
36.389	Moved	1932	935
36.391	Moved	1932	934
36.392	Moved	1932	933
36.393	Moved	1932	932
36.394	Moved	1932	931
36.396	Moved	1932	930
36.397	Moved	1932	929
36.398	Moved	1932	928
36.399	Moved	1932	927
36.4	Moved	1931	927
36.401	Moved	1931	926
36.402	Moved	1931	925
36.403	Moved	1931	924
36.404	Moved	1930	922
36.405	Moved	1930	921
36.406	Moved	1929	920
36.407	Moved	1929	919
36.408	Moved	1928	918
36.409	Moved	1928	916
36.41	Moved	1927	915
36.411	Moved	1927	914
36.412	Moved	1926	913
36.413	Moved	1925	911
36.414	Moved	1925	910
36.415	Moved	1924	908
36.416	Moved	1923	907
36.417	Moved	1922	905
36.418	Moved	1922	903
36.419	Moved	1921	902
36.42	Moved	1920	901
36.421	Moved	1919	899
36.422	Moved	1918	897
36.423	Moved	1917	896
36.424	Moved	1916	894
36.425	Moved	1915	893
36.426	Moved	1914	891
36.427	Moved	1913	889
36.428	Moved	1912	888
36.429	Moved	1911	886
36.43	Moved	1910	885
36.431	Moved	1909	883
36.432	Moved	1908	881
36.433	Moved	1907	880
36.434	Moved	1905	878
36.435	Moved	1904	876
36.436	Moved	1903	874
36.437	Moved	1902	873
36.438	Moved	1900	871
36.439	Moved	1899	869
36.44	Moved	1898	867
36.441	Moved	1897	866
36.442	Moved	1896	864
36.443	Moved	1895	862
36.444	Moved	1893	861
36.445	Moved	1892	859
36.446	Moved	1891	857
36.447	Moved	1889	855
36.448	Moved	1888	853
36.449	Moved	1887	851
36.45	Moved	1885	850
36.451	Moved	1884	848
36.452	Moved	1883	846
36.453	Moved	1882	844
36.454	Moved	1880	843
36.455	Moved	1879	841
36.456	Moved	1878	839
36.457	Moved	1876	837
36.458	Moved	1875	835
36.459	Moved	1874	833
36.46	Moved	1872	831
36.461	Moved	1871	830
36.462	Moved	1870	828
36.463	Moved	1869	826
36.464	Moved	1867	824
36.465	Moved	1866	822
36.466	Moved	1864	820
36.467	Moved	1863	819
36.468	Moved	1862	817
36.469	Moved	1860	815
36.47	Moved	1859	813
36.471	Moved	1858	812
36.472	Moved	1856	810
36.473	Moved	1855	808
36.474	Moved	1854	807
36.475	Moved	1852	805
36.476	Moved	1851	803
36.477	Moved	1850	801
36.478	Moved	1848	800
36.479	Moved	1847	798
36.48	Moved	1846	796
36.481	Moved	1845	795
36.482	Moved	1843	793
36.483	Moved	1842	792
36.484	Moved	1841	790
36.485	Moved	1840	789
36.486	Moved	1838	787
36.487	Moved	1837	786
36.488	Moved	1836	784
36.489	Moved	1835	783
36.49	Moved	1834	781
36.491	Moved	1833	780
36.492	Moved	1832	779
36.493	Moved	1831	778
36.494	Moved	1830	776
36.495	Moved	1829	775
36.496	Moved	1828	774
36.497	Moved	1827	773
36.498	Moved	1826	772
36.499	Moved	1825	770
36.5	Moved	1824	769
36.501	Moved	1823	768
36.502	Moved	1822	767
36.503	Moved	1821	766
36.504	Moved	1821	765
36.505	Moved	1820	764
36.506	Moved	1819	763
36.507	Moved	1818	762
36.508	Moved	1817	761
36.509	Moved	1817	760
36.51	Moved	1816	760
36.511	Moved	1815	759
36.512	Moved	1815	758
36.513	Moved	1814	757
36.514	Moved	1813	756
36.515	Moved	1813	755
36.516	Moved	1812	755
36.517	Moved	1812	754
36.518	Moved	1811	754
36.519	Moved	1811	753
36.52	Moved	1810	753
36.521	Moved	1810	752
36.523	Moved	1809	751
36.524	Moved	1809	750
36.525	Moved	1808	750
36.527	Moved	1808	749
36.528	Moved	1807	749
36.532	Moved	1807	748
36.534	Moved	1806	748
36.573	Moved	1806	747
36.574	Moved	1807	747
36.576	Moved	1807	748
36.577	Moved	1808	748
36.578	Moved	1808	749
36.58	Moved	1809	749
36.582	Moved	1810	750
36.584	Moved	1811	751
36.585	Moved	1812	752
36.586	Moved	1813	752
36.587	Moved	1813	753
36.588	Moved	1814	753
36.589	Moved	1815	754
36.59	Moved	1816	755
36.591	Moved	1816	756
36.592	Moved	1818	757
36.593	Moved	1819	758
36.594	Moved	1820	759
36.595	Moved	1821	760
36.596	Moved	1822	761
36.597	Moved	1824	763
36.598	Moved	1825	764
36.599	Moved	1827	765
36.6	Moved	1828	767
36.601	Moved	1829	768
36.602	Moved	1831	770
36.603	Moved	1833	772
36.604	Moved	1835	773
36.605	Moved	1837	775
36.606	Moved	1839	777
36.607	Moved	1841	780
36.608	Moved	1843	782
36.609	Moved	1845	784
36.61	Moved	1847	787
36.611	Moved	1850	789
36.612	Moved	1852	791
36.613	Moved	1854	794
36.614	Moved	1857	796
36.615	Moved	1860	799
36.616	Moved	1862	802
36.617	Moved	1865	805
36.618	Moved	1868	808
36.619	Moved	1871	811
36.62	Moved	1874	814
36.621	Moved	1876	817
36.622	Moved	1880	820
36.623	Moved	1883	823
36.624	Moved	1886	827
36.625	Moved	1890	830
36.626	Moved	1893	834
36.627	Moved	1897	837
36.628	Moved	1900	841
36.629	Moved	1904	845
36.63	Moved	1907	849
36.631	Moved	1911	853
36.632	Moved	1914	856
36.633	Moved	1917	860
36.634	Moved	1921	864
36.635	Moved	1925	868
36.636	Moved	1929	872
36.637	Moved	1933	876
36.638	Moved	1937	881
36.639	Moved	1941	885
36.64	Moved	1945	889
36.641	Moved	1949	894
36.642	Moved	1952	897
36.643	Moved	1956	901
36.644	Moved	1961	906
36.645	Moved	1965	910
36.646	Moved	1969	915
36.647	Moved	1973	920
36.648	Moved	1977	924
36.649	Moved	1982	929
36.65	Moved	1986	934
36.651	Moved	1990	939
36.652	Moved	1994	942
36.653	Moved	1998	947
36.654	Moved	2002	952
36.655	Moved	2007	957
36.656	Moved	2011	962
36.657	Moved	2015	967
36.658	Moved	2019	971
36.659	Moved	2024	977
36.66	Moved	2028	981
36.661	Moved	2032	986
36.662	Moved	2035	990
36.663	Moved	2039	995
36.664	Moved	2043	1000
36.665	Moved	2048	1004
36.666	Moved	2052	1009
36.667	Moved	2055	1014
36.668	Moved	2059	1019
36.669	Moved	2063	1024
36.67	Moved	2067	1028
36.671	Moved	2071	1033
36.672	Moved	2073	1037
36.673	Moved	2077	1041
36.674	Moved	2081	1046
36.675	Moved	2084	1050
36.676	Moved	2087	1055
36.677	Moved	2091	1059
36.678	Moved	2094	1064
36.679	Moved	2098	1068
36.68	Moved	2101	1072
36.681	Moved	2104	1076
36.682	Moved	2106	1080
36.683	Moved	2109	1084
36.684	Moved	2112	1088
36.685	Moved	2115	1092
36.686	Moved	2118	1096
36.687	Moved	2120	1100
36.688	Moved	2123	1104
36.689	Moved	2126	1108
36.69	Moved	2128	1112
36.691	Moved	2131	1115
36.692	Moved	2133	1118
36.693	Moved	2135	1122
36.694	Moved	2137	1126
36.695	Moved	2140	1129
36.696	Moved	2142	1133
36.697	Moved	2144	1136
36.698	Moved	2147	1140
36.699	Moved	2149	1143
36.7	Moved	2151	1147
36.701	Moved	2153	1150
36.702	Moved	2154	1153
36.703	Moved	2156	1156
36.704	Moved	2158	1159
36.705	Moved	2160	1163
36.706	Moved	2162	1166
36.707	Moved	2164	1169
36.708	Moved	2166	1172
36.709	Moved	2168	1175
36.71	Moved	2170	1178
36.711	Moved	2172	1181
36.712	Moved	2173	1183
36.713	Moved	2175	1186
36.714	Moved	2176	1189
36.715	Moved	2178	1192
36.716	Moved	2180	1194
36.717	Moved	2181	1197
36.718	Moved	2183	1199
36.719	Moved	2184	1202
36.72	Moved	2186	1204
36.721	Moved	2187	1207
36.722	Moved	2188	1209
36.723	Moved	2189	1211
36.724	Moved	2191	1213
36.725	Moved	2192	1215
36.726	Moved	2193	1217
36.727	Moved	2194	1219
36.728	Moved	2195	1221
36.729	Moved	2196	1223
36.73	Moved	2197	1225
36.731	Moved	2198	1227
36.732	Moved	2198	1228
36.733	Moved	2199	1229
36.734	Moved	2199	1231
36.735	Moved	2200	1232
36.736	Moved	2200	1234
36.737	Moved	2201	1235
36.738	Moved	2201	1236
36.739	Moved	2202	1238
36.74	Moved	2202	1239
36.741	Moved	2203	1240
36.742	Moved	2203	1241
36.743	Moved	2204	1242
36.744	Moved	2204	1243
36.745	Moved	2204	1244
36.746	Moved	2205	1246
36.747	Moved	2205	1247
36.748	Moved	2206	1248
36.749	Moved	2206	1249
36.75	Moved	2206	1250
36.751	Moved	2207	1251
36.752	Moved	2207	1252
36.753	Moved	2208	1253
36.754	Moved	2208	1254
36.755	Moved	2208	1255
36.756	Moved	2209	1256
36.757	Moved	2209	1257
36.758	Moved	2210	1258
36.759	Moved	2210	1259
36.76	Moved	2210	1260
36.761	Moved	2211	1260
36.762	Moved	2211	1261
36.763	Moved	2211	1262
36.764	Moved	2211	1263
36.765	Moved	2212	1263
36.766	Moved	2212	1264
36.767	Moved	2212	1265
36.769	Moved	2212	1266
36.77	Moved	2212	1267
36.772	Moved	2213	1268
36.774	Moved	2213	1269
36.777	Moved	2213	1270
36.779	Moved	2213	1271
36.78	Moved	2213	1272
36.781	Moved	2214	1272
36.784	Moved	2214	1273
36.786	Moved	2214	1274
36.789	Moved	2214	1275
36.791	Moved	2215	1276
36.794	Moved	2215	1277
36.796	Moved	2215	1278
36.798	Moved	2216	1279
36.8	Moved	2216	1280
36.802	Moved	2216	1281
36.804	Moved	2217	1282
36.806	Moved	2217	1283
36.808	Moved	2217	1284
36.809	Moved	2218	1284
36.81	Moved	2218	1285
36.812	Moved	2218	1286
36.813	Moved	2218	1287
36.814	Moved	2219	1287
36.816	Moved	2219	1288
36.817	Moved	2219	1289
36.819	Moved	2220	1290
36.821	Moved	2220	1291
36.822	Moved	2220	1292
36.823	Moved	2221	1292
36.824	Moved	2221	1293
36.825	Moved	2221	1294
36.827	Moved	2222	1295
36.828	Moved	2222	1296
36.829	Moved	2223	1297
36.83	Moved	2223	1298
36.831	Moved	2223	1299
36.832	Moved	2224	1299
36.834	Moved	2224	1300
36.835	Moved	2225	1301
36.836	Moved	2225	1302
36.837	Moved	2226	1303
36.838	Moved	2226	1304
36.839	Moved	2227	1305
36.84	Moved	2227	1306
36.842	Moved	2228	1307
36.843	Moved	2228	1308
36.844	Moved	2229	1309
36.845	Moved	2229	1310
36.846	Moved	2230	1310
36.847	Moved	2230	1311
36.848	Moved	2230	1312
36.849	Moved	2231	1312
36.85	Moved	2231	1313
36.851	Moved	2232	1314
36.852	Moved	2232	1315
36.853	Moved	2233	1316
36.854	Moved	2233	1317
36.855	Moved	2234	1317
36.856	Moved	2234	1318
36.857	Moved	2234	1319
36.858	Moved	2235	1320
36.859	Moved	2235	1321
36.86	Moved	2236	1321
36.861	Moved	2236	1322
36.862	Moved	2237	1323
36.863	Moved	2237	1324
36.864	Moved	2238	1324
36.865	Moved	2238	1325
36.866	Moved	2239	1326
36.868	Moved	2239	1327
36.869	Moved	2240	1328
36.871	Moved	2240	1329
36.872	Moved	2241	1329
36.873	Moved	2241	1330
36.875	Moved	2242	1331
36.877	Moved	2242	1332
36.878	Moved	2242	1333
36.879	Moved	2243	1333
36.881	Moved	2243	1334
36.882	Moved	2243	1335
36.883	Moved	2244	1335
36.886	Moved	2244	1336
36.887	Moved	2244	1337
36.888	Moved	2245	1337
36.891	Moved	2245	1338
36.893	Moved	2245	1339
36.895	Moved	2245	1340
36.896	Moved	2245	1341
36.898	Moved	2246	1341
36.9	Moved	2246	1342
36.902	Moved	2246	1343
36.904	Moved	2246	1344
36.906	Moved	2246	1345
36.907	Moved	2246	1346
36.908	Moved	2247	1346
36.911	Moved	2247	1347
36.913	Moved	2247	1348
36.914	Moved	2247	1349
36.916	Moved	2247	1350
36.918	Moved	2247	1351
36.92	Moved	2247	1352
36.922	Moved	2247	1353
36.923	Moved	2247	1354
36.924	Moved	2248	1354
36.926	Moved	2248	1355
36.928	Moved	2248	1356
36.929	Moved	2248	1357
36.931	Moved	2248	1358
36.932	Moved	2248	1359
36.933	Moved	2249	1359
36.934	Moved	2249	1360
36.936	Moved	2249	1361
36.937	Moved	2249	1362
36.938	Moved	2249	1363
36.939	Moved	2249	1364
36.94	Moved	2250	1364
36.941	Moved	2250	1365
36.943	Moved	2250	1366
36.944	Moved	2250	1367
36.945	Moved	2251	1367
36.946	Moved	2251	1368
36.948	Moved	2251	1369
36.949	Moved	2251	1370
36.951	Moved	2252	1371
36.952	Moved	2252	1372
36.954	Moved	2252	1373
36.955	Moved	2252	1374
36.956	Moved	2253	1374
36.957	Moved	2253	1375
36.958	Moved	2253	1376
36.959	Moved	2254	1376
36.96	Moved	2254	1377
36.962	Moved	2254	1378
36.963	Moved	2254	1379
36.964	Moved	2255	1379
36.965	Moved	2255	1380
36.966	Moved	2255	1381
36.967	Moved	2256	1381
36.968	Moved	2256	1382
36.969	Moved	2256	1383
36.97	Moved	2257	1383
36.972	Moved	2257	1384
36.973	Moved	2257	1385
36.974	Moved	2258	1385
36.976	Moved	2258	1386
36.977	Moved	2258	1387
36.978	Moved	2259	1387
36.98	Moved	2259	1388
36.981	Moved	2259	1389
36.982	Moved	2260	1389
36.984	Moved	2260	1390
36.986	Moved	2261	1391
36.988	Moved	2261	1392
36.989	Moved	2262	1392
36.991	Moved	2262	1393
36.992	Moved	2262	1394
36.994	Moved	2263	1394
36.996	Moved	2263	1395
36.997	Moved	2264	1395
37	Moved	2264	1396
37.001	Moved	2264	1397
37.004	Moved	2265	1397
37.006	Moved	2265	1398
37.007	Moved	2266	1398
37.013	Moved	2266	1399
37.015	Moved	2266	1400
37.022	Moved	2267	1400
37.034	Moved	2267	1401
37.037	Moved	2268	1401
37.097	Moved	2268	1402
37.102	Moved	2268	1401
37.105	Moved	2268	1400
37.107	Moved	2267	1400
37.112	Moved	2267	1399
37.113	Moved	2266	1399
37.117	Moved	2266	1398
37.121	Moved	2265	1397
37.122	Moved	2265	1396
37.125	Moved	2264	1396
37.126	Moved	2264	1395
37.129	Moved	2263	1395
37.13	Moved	2263	1394
37.132	Moved	2262	1394
37.133	Moved	2262	1393
37.136	Moved	2261	1393
37.137	Moved	2261	1392
37.14	Moved	2260	1392
37.141	Moved	2260	1391
37.143	Moved	2259	1391
37.144	Moved	2259	1390
37.147	Moved	2258	1390
37.148	Moved	2258	1389
37.151	Moved	2257	1389
37.152	Moved	2257	1388
37.155	Moved	2256	1388
37.16	Moved	2255	1387
37.165	Moved	2254	1386
37.166	Moved	2253	1386
37.171	Moved	2253	1385
37.171	Moved	2252	1385
37.18	Moved	2252	1384
37.188	Moved	2251	1383
37.19	Moved	2251	1382
37.197	Moved	2250	1382
37.204	Moved	2250	1381
37.207	Moved	2249	1381
37.226	Moved	2249	1380
37.23	Moved	2249	1379
37.265	PressedLeft	2248	1379
37.371	Moved	2248	1379
37.374	Moved	2249	1379
37.377	Moved	2250	1379
37.38	Moved	2251	1379
