ElapsedTime 	Action 	 X	Y
74.175	Moved	2110	811
74.176	Moved	2103	810
74.177	Moved	2093	809
74.178	Moved	2084	808
74.179	Moved	2074	807
74.18	Moved	2064	806
74.181	Moved	2055	804
74.182	Moved	2045	803
74.183	Moved	2036	802
74.184	Moved	2026	800
74.185	Moved	2020	799
74.186	Moved	2010	798
74.187	Moved	2001	796
74.188	Moved	1992	795
74.189	Moved	1983	793
74.19	Moved	1975	792
74.191	Moved	1966	790
74.192	Moved	1957	789
74.193	Moved	1951	787
74.194	Moved	1942	786
74.195	Moved	1934	784
74.196	Moved	1926	783
74.197	Moved	1918	781
74.198	Moved	1910	780
74.199	Moved	1902	778
74.2	Moved	1894	777
74.201	Moved	1887	775
74.202	Moved	1881	774
74.203	Moved	1874	773
74.204	Moved	1867	771
74.205	Moved	1860	770
74.206	Moved	1853	768
74.207	Moved	1847	767
74.208	Moved	1841	765
74.209	Moved	1834	763
74.21	Moved	1830	762
74.212	Moved	1824	761
74.212	Moved	1819	759
74.213	Moved	1813	757
74.214	Moved	1808	756
74.215	Moved	1803	754
74.216	Moved	1799	752
74.217	Moved	1794	751
74.218	Moved	1790	749
74.219	Moved	1787	748
74.22	Moved	1783	746
74.221	Moved	1779	744
74.222	Moved	1776	742
74.223	Moved	1773	740
74.224	Moved	1770	739
74.225	Moved	1767	737
74.226	Moved	1765	735
74.227	Moved	1763	734
74.228	Moved	1761	732
74.229	Moved	1759	730
74.23	Moved	1757	729
74.231	Moved	1756	727
74.232	Moved	1754	725
74.234	Moved	1753	723
74.235	Moved	1752	722
74.236	Moved	1752	720
74.237	Moved	1751	719
74.238	Moved	1751	718
74.239	Moved	1751	717
74.24	Moved	1751	715
74.241	Moved	1751	714
74.242	Moved	1751	713
74.243	Moved	1751	712
74.244	Moved	1752	711
74.245	Moved	1752	709
74.246	Moved	1752	708
74.247	Moved	1752	707
74.248	Moved	1753	706
74.249	Moved	1756	705
74.25	Moved	1756	704
74.251	Moved	1757	703
74.252	Moved	1757	701
74.257	Moved	1757	700
74.261	Moved	1755	703
74.262	Moved	1757	703
74.263	Moved	1760	703
74.264	Moved	1759	703
74.414	Moved	1759	704
74.415	Moved	1759	703
74.416	Moved	1757	703
74.417	Moved	1758	703
74.419	Moved	1757	703
74.423	Moved	1759	703
74.439	Moved	1759	704
74.441	Moved	1755	704
74.442	Moved	1754	704
74.443	Moved	1752	704
74.444	Moved	1750	704
74.445	Moved	1748	704
74.446	Moved	1746	704
74.447	Moved	1744	704
74.448	Moved	1741	705
74.449	Moved	1739	705
74.45	Moved	1736	706
74.451	Moved	1734	706
74.452	Moved	1731	707
74.453	Moved	1728	707
74.454	Moved	1725	707
74.455	Moved	1722	708
74.456	Moved	1719	708
74.457	Moved	1716	709
74.458	Moved	1712	709
74.459	Moved	1709	710
74.46	Moved	1707	710
74.461	Moved	1703	710
74.462	Moved	1699	711
74.463	Moved	1696	711
74.464	Moved	1692	712
74.465	Moved	1688	712
74.466	Moved	1683	712
74.467	Moved	1679	713
74.468	Moved	1674	713
74.469	Moved	1670	713
74.47	Moved	1665	714
74.471	Moved	1662	714
74.472	Moved	1657	715
74.473	Moved	1652	715
74.474	Moved	1647	715
74.475	Moved	1643	716
74.476	Moved	1638	716
74.477	Moved	1633	717
74.478	Moved	1628	717
74.479	Moved	1623	717
74.48	Moved	1619	717
74.481	Moved	1614	717
74.482	Moved	1609	717
74.483	Moved	1605	717
74.484	Moved	1600	717
74.485	Moved	1596	717
74.486	Moved	1591	717
74.487	Moved	1587	716
74.488	Moved	1584	716
74.489	Moved	1579	715
74.49	Moved	1575	715
74.491	Moved	1571	714
74.492	Moved	1567	713
74.493	Moved	1562	713
74.494	Moved	1558	712
74.495	Moved	1554	711
74.496	Moved	1549	710
74.497	Moved	1546	710
74.498	Moved	1542	709
74.499	Moved	1537	709
74.5	Moved	1533	708
74.501	Moved	1528	707
74.502	Moved	1524	707
74.503	Moved	1520	706
74.504	Moved	1516	705
74.505	Moved	1512	704
74.506	Moved	1508	704
74.507	Moved	1504	703
74.508	Moved	1500	702
74.509	Moved	1495	702
74.51	Moved	1491	701
74.511	Moved	1487	700
74.512	Moved	1483	699
74.513	Moved	1479	698
74.514	Moved	1476	698
74.515	Moved	1472	697
74.516	Moved	1468	696
74.517	Moved	1464	695
74.518	Moved	1460	695
74.519	Moved	1457	694
74.52	Moved	1453	693
74.521	Moved	1449	692
74.522	Moved	1446	692
74.523	Moved	1443	691
74.524	Moved	1439	690
74.525	Moved	1435	689
74.526	Moved	1432	689
74.527	Moved	1428	688
74.528	Moved	1425	687
74.529	Moved	1421	686
74.53	Moved	1418	685
74.531	Moved	1416	685
74.532	Moved	1412	684
74.533	Moved	1409	683
74.534	Moved	1406	682
74.535	Moved	1403	681
74.536	Moved	1400	680
74.537	Moved	1397	680
74.538	Moved	1394	679
74.539	Moved	1391	678
74.54	Moved	1388	677
74.541	Moved	1385	676
74.542	Moved	1383	676
74.543	Moved	1380	675
74.544	Moved	1377	674
74.545	Moved	1375	673
74.546	Moved	1372	672
74.547	Moved	1369	672
74.548	Moved	1367	671
74.549	Moved	1365	670
74.55	Moved	1362	670
74.551	Moved	1360	669
74.552	Moved	1357	668
74.553	Moved	1355	668
74.554	Moved	1353	667
74.555	Moved	1350	667
74.556	Moved	1349	667
74.557	Moved	1347	666
74.558	Moved	1345	666
74.559	Moved	1342	665
74.56	Moved	1341	665
74.561	Moved	1339	665
74.562	Moved	1337	664
74.563	Moved	1335	664
74.564	Moved	1333	664
74.565	Moved	1332	664
74.566	Moved	1330	664
74.567	Moved	1329	663
74.568	Moved	1327	663
74.569	Moved	1326	663
74.57	Moved	1324	663
74.571	Moved	1323	663
74.572	Moved	1322	663
74.573	Moved	1321	663
74.574	Moved	1319	663
74.575	Moved	1318	662
74.576	Moved	1317	662
74.577	Moved	1316	662
74.578	Moved	1315	662
74.579	Moved	1314	662
74.58	Moved	1313	662
74.581	Moved	1312	662
74.583	Moved	1311	662
74.585	Moved	1310	662
74.586	Moved	1309	662
74.587	Moved	1309	661
74.591	Moved	1308	661
74.654	Moved	1307	661
74.663	Moved	1307	660
74.669	Moved	1307	659
74.676	Moved	1307	658
74.681	Moved	1307	657
74.683	Moved	1308	657
74.686	Moved	1308	656
74.691	Moved	1309	656
74.692	Moved	1309	655
74.697	Moved	1310	655
74.698	Moved	1311	655
74.702	Moved	1311	654
74.703	Moved	1312	654
74.707	Moved	1312	653
74.708	Moved	1313	653
74.712	Moved	1313	652
74.713	Moved	1313	651
74.716	Moved	1314	651
74.718	Moved	1314	650
74.719	Moved	1315	650
74.721	Moved	1315	649
74.722	Moved	1315	648
74.724	Moved	1316	648
74.726	Moved	1316	647
74.727	Moved	1316	646
74.728	Moved	1317	646
74.731	Moved	1317	645
74.732	Moved	1317	644
74.733	Moved	1318	644
74.735	Moved	1318	643
74.736	Moved	1318	642
74.737	Moved	1319	642
74.738	Moved	1319	641
74.74	Moved	1319	640
74.741	Moved	1319	639
74.742	Moved	1320	639
74.743	Moved	1320	638
74.744	Moved	1320	637
74.745	Moved	1321	637
74.746	Moved	1321	636
74.747	Moved	1321	635
74.748	Moved	1322	635
74.749	Moved	1322	634
74.751	Moved	1322	633
74.752	Moved	1322	632
74.753	Moved	1323	632
74.754	Moved	1323	631
74.756	Moved	1323	630
74.757	Moved	1323	629
74.758	Moved	1324	629
74.759	Moved	1324	628
74.76	Moved	1324	627
74.762	Moved	1325	626
74.763	Moved	1325	625
74.764	Moved	1325	624
74.765	Moved	1326	624
74.766	Moved	1326	623
74.767	Moved	1326	622
74.768	Moved	1326	621
74.769	Moved	1327	621
74.77	Moved	1327	620
74.771	Moved	1327	619
74.772	Moved	1328	619
74.773	Moved	1328	618
74.774	Moved	1328	617
74.775	Moved	1329	616
74.777	Moved	1329	615
74.778	Moved	1329	614
74.779	Moved	1330	614
74.78	Moved	1330	613
74.782	Moved	1330	612
74.783	Moved	1331	611
74.785	Moved	1331	610
74.786	Moved	1331	609
74.787	Moved	1332	609
74.788	Moved	1332	608
74.79	Moved	1332	607
74.791	Moved	1333	606
74.793	Moved	1333	605
74.794	Moved	1333	604
74.795	Moved	1334	604
74.795	Moved	1334	603
74.797	Moved	1334	602
74.798	Moved	1334	601
74.8	Moved	1335	600
74.802	Moved	1335	599
74.804	Moved	1335	598
74.806	Moved	1336	597
74.809	Moved	1336	596
74.811	Moved	1336	595
74.814	Moved	1336	594
74.816	Moved	1336	593
74.818	Moved	1337	593
74.826	Moved	1337	592
74.88	PressedLeft	1337	591
75.01	Moved	1337	591
75.017	Moved	1337	592
75.021	Moved	1337	593
75.024	Moved	1337	594
75.026	Moved	1337	595
75.028	Moved	1337	596
75.03	Moved	1336	597
75.032	Moved	1336	598
75.035	Moved	1336	599
75.037	Moved	1336	600
75.038	Moved	1336	601
75.039	Moved	1335	601
75.04	Moved	1335	602
75.042	Moved	1335	603
75.044	Moved	1335	604
75.046	Moved	1335	605
75.048	Moved	1334	606
75.05	Moved	1334	607
75.053	Moved	1334	608
75.054	Moved	1334	609
75.055	Moved	1333	609
75.058	Moved	1333	610
75.061	Moved	1333	611
75.062	Moved	1333	612
75.064	Moved	1332	612
75.069	Moved	1332	613
75.07	Moved	1332	614
75.074	Moved	1331	614
75.079	Moved	1331	615
75.081	Moved	1330	615
75.086	Moved	1330	616
75.088	Moved	1329	616
75.097	Moved	1329	617
75.098	Moved	1328	617
75.109	Moved	1328	618
75.111	Moved	1327	618
75.12	Moved	1327	619
75.123	Moved	1326	619
75.128	Moved	1326	620
75.132	Moved	1325	620
75.137	Moved	1325	621
75.143	Moved	1324	621
75.147	Moved	1323	621
75.152	Moved	1323	622
75.161	Moved	1322	622
75.177	Moved	1321	622
75.192	Moved	1320	622
75.199	Moved	1319	622
75.204	Moved	1318	622
75.209	Moved	1317	622
75.214	Moved	1316	622
75.218	Moved	1315	622
75.222	Moved	1314	622
75.226	Moved	1313	622
75.231	Moved	1312	622
75.236	Moved	1311	622
75.236	Moved	1310	622
75.242	Moved	1310	621
75.259	Moved	1309	621
75.39	PressedLeft	1308	621
75.594	Moved	1308	621
75.598	Moved	1308	622
75.6	Moved	1309	622
75.605	Moved	1309	623
75.61	Moved	1310	624
75.611	Moved	1310	625
75.615	Moved	1311	625
75.618	Moved	1311	626
75.619	Moved	1312	626
75.624	Moved	1312	627
75.625	Moved	1313	627
75.629	Moved	1313	628
75.63	Moved	1313	629
75.633	Moved	1314	629
75.635	Moved	1314	630
75.637	Moved	1315	630
75.64	Moved	1315	631
75.644	Moved	1316	632
75.647	Moved	1317	633
75.648	Moved	1317	634
75.651	Moved	1318	634
75.652	Moved	1318	635
75.653	Moved	1319	635
75.656	Moved	1319	636
75.657	Moved	1320	636
75.66	Moved	1320	637
75.662	Moved	1321	638
75.664	Moved	1321	639
75.665	Moved	1322	639
75.667	Moved	1322	640
75.668	Moved	1323	640
75.67	Moved	1323	641
75.672	Moved	1323	642
75.673	Moved	1324	642
75.675	Moved	1324	643
75.676	Moved	1325	643
75.678	Moved	1325	644
75.679	Moved	1325	645
75.68	Moved	1326	645
75.683	Moved	1326	646
75.686	Moved	1327	647
75.688	Moved	1327	648
75.689	Moved	1328	648
75.691	Moved	1328	649
75.692	Moved	1328	650
75.694	Moved	1329	650
75.696	Moved	1329	651
75.697	Moved	1330	651
75.699	Moved	1330	652
75.701	Moved	1330	653
75.703	Moved	1331	653
75.706	Moved	1331	654
75.707	Moved	1331	655
75.709	Moved	1332	655
75.713	Moved	1332	656
75.714	Moved	1332	657
75.716	Moved	1333	657
75.721	Moved	1333	658
75.722	Moved	1333	659
75.725	Moved	1334	659
75.73	Moved	1334	660
75.737	Moved	1334	661
75.741	Moved	1334	662
75.745	Moved	1335	662
75.755	Moved	1335	663
75.768	Moved	1335	664
75.782	Moved	1335	665
75.79	Moved	1335	666
75.798	Moved	1335	667
75.804	Moved	1335	668
75.809	Moved	1335	669
75.815	Moved	1335	670
75.82	Moved	1335	671
75.824	Moved	1335	672
75.829	Moved	1335	673
75.833	Moved	1335	674
75.837	Moved	1335	675
75.841	Moved	1335	676
75.845	Moved	1335	677
75.849	Moved	1335	678
75.852	Moved	1335	679
75.856	Moved	1335	680
75.859	Moved	1335	681
75.864	Moved	1335	682
75.868	Moved	1335	683
75.873	Moved	1335	684
75.878	Moved	1335	685
75.884	Moved	1335	686
75.89	Moved	1335	687
75.897	Moved	1335	688
75.91	Moved	1335	689
75.98	Moved	1335	690
75.991	Moved	1335	691
76.001	Moved	1335	692
76.009	Moved	1335	693
76.018	Moved	1335	694
76.025	Moved	1335	695
76.031	Moved	1335	696
76.037	Moved	1335	697
76.044	Moved	1335	698
76.051	Moved	1335	699
76.059	Moved	1335	700
76.067	Moved	1335	701
76.077	Moved	1335	702
76.092	Moved	1335	703
76.111	Moved	1335	704
76.126	Moved	1335	705
76.137	Moved	1335	706
76.146	Moved	1335	707
76.153	Moved	1335	708
76.16	Moved	1335	709
76.165	Moved	1335	710
76.171	Moved	1335	711
76.175	Moved	1335	712
76.179	Moved	1335	713
76.183	Moved	1335	714
76.187	Moved	1335	715
76.19	Moved	1335	716
76.193	Moved	1335	717
76.196	Moved	1335	718
76.197	Moved	1335	719
76.199	Moved	1336	719
76.201	Moved	1336	720
76.204	Moved	1336	721
76.207	Moved	1336	722
76.209	Moved	1336	723
76.212	Moved	1336	724
76.213	Moved	1336	725
76.214	Moved	1337	725
76.217	Moved	1337	726
76.219	Moved	1337	727
76.221	Moved	1337	728
76.223	Moved	1337	729
76.224	Moved	1337	730
76.226	Moved	1338	730
76.228	Moved	1338	731
76.23	Moved	1338	732
76.232	Moved	1338	733
76.233	Moved	1338	734
76.235	Moved	1339	734
76.236	Moved	1339	735
76.238	Moved	1339	736
76.239	Moved	1339	737
76.24	Moved	1340	737
76.242	Moved	1340	738
76.244	Moved	1340	739
76.245	Moved	1340	740
76.246	Moved	1341	740
76.248	Moved	1341	741
76.25	Moved	1341	742
76.251	Moved	1342	743
76.253	Moved	1342	744
76.254	Moved	1342	745
76.255	Moved	1343	745
76.257	Moved	1343	746
76.259	Moved	1343	747
76.26	Moved	1343	748
76.261	Moved	1344	748
76.262	Moved	1344	749
76.263	Moved	1344	750
76.264	Moved	1345	750
76.265	Moved	1345	751
76.267	Moved	1345	752
76.268	Moved	1345	753
76.269	Moved	1346	753
76.27	Moved	1346	754
76.272	Moved	1346	755
76.273	Moved	1347	755
76.274	Moved	1347	756
76.276	Moved	1347	757
76.277	Moved	1348	758
76.279	Moved	1348	759
76.28	Moved	1348	760
76.281	Moved	1349	760
76.282	Moved	1349	761
76.284	Moved	1349	762
76.285	Moved	1349	763
76.286	Moved	1350	763
76.287	Moved	1350	764
76.288	Moved	1350	765
76.289	Moved	1351	765
76.29	Moved	1351	766
76.292	Moved	1351	767
76.293	Moved	1351	768
76.294	Moved	1352	768
76.295	Moved	1352	769
76.296	Moved	1352	770
76.297	Moved	1353	770
76.298	Moved	1353	771
76.3	Moved	1353	772
76.301	Moved	1354	773
76.303	Moved	1354	774
76.304	Moved	1354	775
76.305	Moved	1355	775
76.306	Moved	1355	776
76.307	Moved	1355	777
76.308	Moved	1355	778
76.309	Moved	1356	778
76.31	Moved	1356	779
76.311	Moved	1356	780
76.312	Moved	1357	780
76.313	Moved	1357	781
76.314	Moved	1357	782
76.315	Moved	1357	783
76.316	Moved	1358	783
76.317	Moved	1358	784
76.318	Moved	1358	785
76.319	Moved	1359	786
76.32	Moved	1359	787
76.321	Moved	1359	788
76.322	Moved	1360	788
76.323	Moved	1360	789
76.324	Moved	1360	790
76.325	Moved	1361	790
76.326	Moved	1361	791
76.327	Moved	1361	792
76.328	Moved	1361	793
76.329	Moved	1362	793
76.33	Moved	1362	794
76.331	Moved	1362	795
76.332	Moved	1363	796
76.333	Moved	1363	797
76.334	Moved	1364	798
76.335	Moved	1364	799
76.336	Moved	1364	800
76.337	Moved	1365	800
76.338	Moved	1365	801
76.339	Moved	1365	802
76.341	Moved	1366	803
76.342	Moved	1366	804
76.343	Moved	1366	805
76.344	Moved	1367	805
76.345	Moved	1367	806
76.347	Moved	1367	807
76.348	Moved	1368	808
76.35	Moved	1368	809
76.352	Moved	1368	810
76.353	Moved	1369	810
76.354	Moved	1369	811
76.356	Moved	1369	812
76.357	Moved	1369	813
76.359	Moved	1370	813
76.361	Moved	1370	814
76.364	Moved	1370	815
76.368	Moved	1370	816
76.546	Moved	1370	817
76.557	Moved	1370	818
76.558	Moved	1369	818
76.563	Moved	1369	819
76.568	Moved	1368	819
76.569	Moved	1367	819
76.572	Moved	1367	820
76.576	Moved	1366	820
76.578	Moved	1365	820
76.579	Moved	1365	821
76.583	Moved	1364	821
76.586	Moved	1363	821
76.589	Moved	1362	821
76.592	Moved	1361	821
76.596	Moved	1360	822
76.599	Moved	1359	822
76.602	Moved	1358	822
76.606	Moved	1357	822
76.61	Moved	1356	822
76.611	Moved	1355	822
76.614	Moved	1355	823
76.619	Moved	1354	823
76.624	Moved	1353	823
76.628	Moved	1352	823
76.63	Moved	1352	824
76.638	Moved	1351	824
76.645	Moved	1350	825
76.647	Moved	1349	825
76.653	Moved	1349	826
76.654	Moved	1348	826
76.662	Moved	1348	827
76.668	Moved	1347	828
76.669	Moved	1347	829
76.673	Moved	1346	829
76.677	Moved	1346	830
76.679	Moved	1345	830
76.684	Moved	1345	831
76.685	Moved	1344	831
76.692	Moved	1344	832
76.693	Moved	1344	833
76.699	Moved	1343	833
76.701	Moved	1343	834
76.708	Moved	1342	834
76.71	Moved	1342	835
76.717	Moved	1341	835
76.719	Moved	1341	836
76.727	Moved	1340	836
76.728	Moved	1339	836
76.735	Moved	1339	837
76.739	Moved	1338	837
76.743	Moved	1338	838
76.752	Moved	1337	838
76.76	Moved	1336	838
76.765	Moved	1336	839
76.87	Moved	1335	839
76.907	Moved	1334	839
76.917	Moved	1334	838
76.918	Moved	1334	837
76.924	Moved	1333	837
76.929	Moved	1333	836
76.934	Moved	1333	835
76.938	Moved	1333	834
76.942	Moved	1333	833
76.947	Moved	1333	832
76.95	Moved	1332	831
76.955	Moved	1332	830
76.959	Moved	1332	829
76.964	Moved	1332	828
76.969	Moved	1332	827
76.975	Moved	1332	826
76.983	Moved	1332	825
76.984	Moved	1331	825
77.141	Moved	1331	824
77.151	Moved	1331	823
77.16	Moved	1331	822
77.293	Moved	1331	821
77.304	Moved	1331	820
77.311	Moved	1331	819
77.316	Moved	1331	818
77.327	Moved	1332	818
77.48	Moved	1332	817
77.485	Moved	1332	816
77.489	Moved	1332	815
77.49	Moved	1332	814
77.495	Moved	1333	814
77.501	Moved	1333	813
77.503	Moved	1333	812
77.516	Moved	1334	812
77.7	Moved	1334	811
77.704	Moved	1334	812
77.706	Moved	1334	813
77.708	Moved	1335	813
77.71	Moved	1335	814
77.713	Moved	1335	815
77.715	Moved	1336	816
77.717	Moved	1336	817
77.719	Moved	1336	818
77.72	Moved	1337	818
77.722	Moved	1337	819
77.724	Moved	1337	820
77.725	Moved	1338	821
77.728	Moved	1338	822
77.73	Moved	1338	823
77.733	Moved	1339	824
77.734	Moved	1339	825
77.737	Moved	1340	825
77.74	Moved	1341	826
77.742	Moved	1342	827
77.744	Moved	1343	827
77.747	Moved	1344	827
77.748	Moved	1344	828
77.75	Moved	1345	828
77.753	Moved	1346	828
77.755	Moved	1347	828
77.758	Moved	1348	828
77.76	Moved	1349	828
77.762	Moved	1350	828
77.764	Moved	1351	828
77.766	Moved	1351	827
77.769	Moved	1352	827
77.77	Moved	1352	826
77.771	Moved	1352	827
77.772	Moved	1353	827
77.773	Moved	1353	825
77.774	Moved	1353	824
77.776	Moved	1355	820
77.777	Moved	1355	819
77.78	Moved	1355	818
77.79	Moved	1355	817
77.791	Moved	1358	817
78.096	Moved	1359	817
78.103	Moved	1358	817
78.108	Moved	1357	817
78.115	Moved	1358	817
78.116	Moved	1357	817
78.117	Moved	1354	814
78.141	Moved	1355	815
78.142	Moved	1351	814
78.143	Moved	1351	813
78.146	Moved	1350	813
78.149	Moved	1349	812
78.15	Moved	1348	812
78.153	Moved	1348	811
78.157	Moved	1347	810
78.16	Moved	1346	809
78.161	Moved	1346	808
78.165	Moved	1345	808
78.169	Moved	1345	807
78.176	Moved	1344	806
78.179	Moved	1344	805
78.199	Moved	1343	805
78.214	Moved	1342	805
78.229	Moved	1341	805
78.243	Moved	1341	806
78.272	Moved	1340	806
78.28	Moved	1340	805
78.284	Moved	1340	804
78.294	Moved	1340	803
78.3	Moved	1340	802
78.309	Moved	1340	801
78.32	Moved	1340	800
78.475	Moved	1340	799
78.651	Moved	1340	798
78.783	Moved	1340	797
78.784	Moved	1339	797
78.819	Moved	1340	797
79.669	PressedLeft	1340	796
79.871	Moved	1340	796
79.874	Moved	1341	796
79.876	Moved	1341	797
79.879	Moved	1342	797
79.88	Moved	1343	797
79.882	Moved	1343	798
79.885	Moved	1344	798
79.886	Moved	1345	798
79.887	Moved	1345	799
79.889	Moved	1346	799
79.89	Moved	1347	799
79.892	Moved	1348	800
79.893	Moved	1349	800
79.894	Moved	1350	800
79.895	Moved	1350	801
79.896	Moved	1351	801
79.897	Moved	1352	801
79.898	Moved	1353	802
79.899	Moved	1354	802
79.9	Moved	1355	802
79.901	Moved	1355	803
79.902	Moved	1356	803
79.903	Moved	1357	803
79.904	Moved	1358	804
79.905	Moved	1359	804
79.906	Moved	1360	805
79.907	Moved	1362	805
79.908	Moved	1363	806
79.909	Moved	1364	806
79.91	Moved	1366	807
79.911	Moved	1367	807
79.912	Moved	1369	808
79.913	Moved	1370	808
79.914	Moved	1372	809
79.915	Moved	1374	810
79.916	Moved	1376	810
79.917	Moved	1378	811
79.918	Moved	1380	812
79.919	Moved	1382	813
79.92	Moved	1384	813
79.921	Moved	1386	814
79.922	Moved	1388	815
79.923	Moved	1391	816
79.924	Moved	1394	817
79.925	Moved	1397	818
79.926	Moved	1399	819
79.927	Moved	1402	820
79.928	Moved	1405	821
79.929	Moved	1408	822
79.93	Moved	1411	824
79.931	Moved	1415	825
79.932	Moved	1418	826
79.933	Moved	1422	828
79.934	Moved	1425	829
79.935	Moved	1429	830
79.936	Moved	1432	831
79.937	Moved	1436	833
79.938	Moved	1441	835
79.939	Moved	1445	836
79.94	Moved	1450	838
79.941	Moved	1454	840
79.942	Moved	1459	842
79.943	Moved	1464	843
79.944	Moved	1468	845
79.945	Moved	1473	847
79.946	Moved	1478	849
79.947	Moved	1483	850
79.948	Moved	1489	852
79.949	Moved	1494	854
79.95	Moved	1500	857
79.951	Moved	1506	859
79.952	Moved	1512	861
79.953	Moved	1516	862
79.954	Moved	1522	864
79.955	Moved	1529	867
79.956	Moved	1535	869
79.957	Moved	1541	871
79.958	Moved	1548	873
79.959	Moved	1555	875
79.96	Moved	1561	878
79.961	Moved	1566	879
79.962	Moved	1573	882
79.963	Moved	1580	884
79.964	Moved	1587	886
79.965	Moved	1595	889
79.966	Moved	1602	891
79.967	Moved	1609	893
79.968	Moved	1617	895
79.969	Moved	1624	898
79.97	Moved	1630	900
79.971	Moved	1637	902
79.972	Moved	1645	904
79.973	Moved	1653	907
79.974	Moved	1661	909
79.975	Moved	1669	912
79.976	Moved	1676	914
79.977	Moved	1684	916
79.978	Moved	1690	918
79.979	Moved	1699	921
79.98	Moved	1707	923
79.981	Moved	1714	925
79.982	Moved	1723	927
79.983	Moved	1731	930
79.984	Moved	1739	932
79.985	Moved	1747	935
79.986	Moved	1755	937
79.987	Moved	1761	939
79.988	Moved	1769	941
79.989	Moved	1778	943
79.99	Moved	1786	945
79.991	Moved	1794	948
79.992	Moved	1802	950
79.993	Moved	1810	952
79.994	Moved	1818	955
79.995	Moved	1824	956
79.996	Moved	1833	959
79.997	Moved	1841	961
79.998	Moved	1849	963
79.999	Moved	1857	966
80	Moved	1865	968
80.001	Moved	1873	970
80.002	Moved	1881	972
80.003	Moved	1887	974
80.004	Moved	1895	976
80.005	Moved	1903	979
80.006	Moved	1910	981
80.007	Moved	1918	983
80.008	Moved	1926	985
80.009	Moved	1934	987
80.01	Moved	1941	990
80.011	Moved	1949	992
80.012	Moved	1955	993
80.013	Moved	1962	995
80.014	Moved	1970	997
80.015	Moved	1978	999
80.016	Moved	1985	1001
80.017	Moved	1993	1003
80.018	Moved	2000	1005
80.019	Moved	2007	1007
80.02	Moved	2013	1009
80.021	Moved	2020	1010
80.022	Moved	2028	1013
80.023	Moved	2035	1014
80.024	Moved	2042	1016
80.025	Moved	2049	1018
80.026	Moved	2057	1020
80.027	Moved	2064	1022
80.028	Moved	2071	1024
80.029	Moved	2076	1025
80.03	Moved	2083	1028
80.031	Moved	2091	1030
80.032	Moved	2098	1031
80.033	Moved	2105	1033
80.034	Moved	2112	1035
80.035	Moved	2119	1037
80.036	Moved	2126	1039
80.037	Moved	2131	1041
80.038	Moved	2138	1042
80.039	Moved	2144	1044
80.04	Moved	2151	1046
80.041	Moved	2158	1048
80.042	Moved	2164	1050
80.043	Moved	2171	1051
80.044	Moved	2177	1053
80.045	Moved	2184	1055
80.046	Moved	2188	1056
80.047	Moved	2194	1058
80.048	Moved	2201	1059
80.049	Moved	2207	1060
80.05	Moved	2213	1062
80.051	Moved	2218	1063
80.065	Moved	2224	1064
80.066	Moved	2294	1074
80.067	Moved	2299	1074
80.068	Moved	2303	1074
80.069	Moved	2307	1074
80.07	Moved	2311	1074
80.071	Moved	2314	1075
80.072	Moved	2317	1075
80.073	Moved	2321	1075
80.074	Moved	2324	1075
80.075	Moved	2327	1075
80.076	Moved	2330	1075
80.077	Moved	2333	1075
80.078	Moved	2335	1075
80.081	Moved	2335	1074
80.082	Moved	2334	1075
80.083	Moved	2333	1075
80.084	Moved	2335	1075
80.086	Moved	2336	1075
80.087	Moved	2338	1074
80.088	Moved	2340	1073
80.089	Moved	2341	1073
80.09	Moved	2342	1073
80.093	Moved	2342	1072
80.094	Moved	2344	1070
80.095	Moved	2344	1069
80.096	Moved	2341	1072
80.254	Moved	2340	1073
80.255	Moved	2339	1073
80.256	Moved	2336	1073
80.257	Moved	2334	1073
80.258	Moved	2332	1073
80.259	Moved	2331	1073
80.26	Moved	2330	1073
80.261	Moved	2328	1073
80.262	Moved	2326	1073
80.263	Moved	2324	1073
80.264	Moved	2323	1073
80.265	Moved	2322	1073
80.266	Moved	2320	1073
80.267	Moved	2319	1073
80.268	Moved	2317	1073
80.269	Moved	2316	1073
80.27	Moved	2315	1073
80.271	Moved	2314	1072
80.272	Moved	2313	1072
80.273	Moved	2312	1072
80.274	Moved	2312	1071
80.275	Moved	2311	1071
80.278	Moved	2310	1071
80.28	Moved	2309	1071
80.281	Moved	2309	1070
80.282	Moved	2309	1069
80.283	Moved	2308	1068
80.284	Moved	2307	1067
80.285	Moved	2307	1066
80.286	Moved	2306	1065
80.287	Moved	2305	1063
80.288	Moved	2304	1061
80.289	Moved	2304	1059
80.29	Moved	2303	1058
80.291	Moved	2303	1057
80.292	Moved	2302	1056
80.293	Moved	2302	1054
80.294	Moved	2301	1053
80.295	Moved	2301	1052
80.296	Moved	2301	1050
80.297	Moved	2301	1049
80.298	Moved	2301	1048
80.299	Moved	2301	1047
80.3	Moved	2301	1046
80.301	Moved	2301	1045
80.302	Moved	2301	1044
80.303	Moved	2301	1043
80.304	Moved	2302	1042
80.305	Moved	2302	1041
80.306	Moved	2303	1040
80.307	Moved	2304	1039
80.308	Moved	2304	1038
80.309	Moved	2305	1037
80.31	Moved	2306	1036
80.311	Moved	2307	1035
80.312	Moved	2308	1034
80.313	Moved	2309	1033
80.314	Moved	2311	1032
80.315	Moved	2312	1031
80.316	Moved	2313	1030
80.317	Moved	2315	1029
80.318	Moved	2316	1028
80.319	Moved	2318	1027
80.32	Moved	2320	1026
80.321	Moved	2322	1025
