Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
132.64	Moved	4479	511
132.641	Moved	4479	510
132.642	Moved	4479	510
132.643	Moved	4479	509
132.644	Moved	4479	509
132.645	Moved	4479	508
132.646	Moved	4479	508
132.647	Moved	4479	507
132.648	Moved	4479	507
132.649	Moved	4479	506
132.65	Moved	4479	506
132.651	Moved	4479	506
132.652	Moved	4479	505
132.653	Moved	4479	505
132.654	Moved	4479	505
132.655	Moved	4479	504
132.656	Moved	4479	504
132.657	Moved	4479	504
132.658	Moved	4479	503
132.659	Moved	4479	503
132.66	Moved	4479	503
132.661	Moved	4479	502
132.662	Moved	4479	502
132.663	Moved	4479	502
132.664	Moved	4479	502
132.665	Moved	4479	501
132.666	Moved	4479	501
132.667	Moved	4479	501
132.668	Moved	4479	500
132.669	Moved	4479	500
132.67	Moved	4479	500
132.671	Moved	4479	499
132.676	Moved	4479	499
132.678	Moved	4479	498
132.696	Moved	4479	498
132.698	Moved	4479	497
132.7	Moved	4478	496
132.701	Moved	4478	495
132.702	Moved	4478	494
132.703	Moved	4477	494
132.704	Moved	4477	493
132.705	Moved	4477	492
132.706	Moved	4476	491
132.707	Moved	4476	490
132.708	Moved	4476	489
132.709	Moved	4475	487
132.71	Moved	4474	486
132.711	Moved	4474	484
132.712	Moved	4473	482
132.712	Moved	4472	481
132.713	Moved	4472	479
132.714	Moved	4471	477
132.715	Moved	4470	475
132.717	Moved	4470	473
132.718	Moved	4469	471
132.718	Moved	4468	469
132.719	Moved	4467	466
132.72	Moved	4467	464
132.721	Moved	4466	462
132.722	Moved	4465	459
132.723	Moved	4464	457
132.725	Moved	4463	454
132.725	Moved	4462	451
132.726	Moved	4461	449
132.727	Moved	4461	446
132.728	Moved	4460	443
132.729	Moved	4459	441
132.73	Moved	4458	438
132.731	Moved	4457	435
132.732	Moved	4456	432
132.733	Moved	4455	429
132.734	Moved	4454	427
132.735	Moved	4454	424
132.736	Moved	4453	421
132.737	Moved	4452	419
132.738	Moved	4451	416
132.739	Moved	4450	413
132.74	Moved	4450	410
132.741	Moved	4449	407
132.742	Moved	4448	404
132.743	Moved	4447	402
132.744	Moved	4446	399
132.745	Moved	4446	396
132.746	Moved	4445	394
132.747	Moved	4444	391
132.748	Moved	4443	388
132.749	Moved	4443	385
132.75	Moved	4442	383
132.751	Moved	4441	380
132.752	Moved	4440	377
132.753	Moved	4440	375
132.754	Moved	4439	373
132.755	Moved	4438	370
132.756	Moved	4438	368
132.757	Moved	4437	365
132.758	Moved	4436	363
132.759	Moved	4435	360
132.76	Moved	4435	358
132.761	Moved	4434	356
132.762	Moved	4434	354
132.763	Moved	4433	351
132.764	Moved	4432	349
132.765	Moved	4432	347
132.766	Moved	4431	345
132.767	Moved	4430	342
132.768	Moved	4430	340
132.769	Moved	4429	338
132.77	Moved	4428	336
132.771	Moved	4428	335
132.772	Moved	4428	333
132.773	Moved	4427	331
132.774	Moved	4426	329
132.775	Moved	4426	327
132.776	Moved	4425	325
132.777	Moved	4425	323
132.778	Moved	4424	321
132.779	Moved	4424	320
132.78	Moved	4423	318
132.781	Moved	4423	317
132.782	Moved	4422	315
132.783	Moved	4422	313
132.784	Moved	4422	312
132.785	Moved	4421	310
132.786	Moved	4421	308
132.787	Moved	4421	307
132.788	Moved	4421	306
132.789	Moved	4420	304
132.79	Moved	4420	303
132.791	Moved	4420	301
132.792	Moved	4420	300
132.793	Moved	4420	299
132.794	Moved	4420	297
132.795	Moved	4420	295
132.796	Moved	4420	294
132.797	Moved	4420	293
132.798	Moved	4420	291
132.799	Moved	4420	290
132.8	Moved	4420	289
132.801	Moved	4420	287
132.802	Moved	4420	286
132.803	Moved	4420	284
132.804	Moved	4420	283
132.805	Moved	4421	282
132.806	Moved	4421	280
132.807	Moved	4421	279
132.808	Moved	4421	277
132.809	Moved	4421	276
132.81	Moved	4421	275
132.811	Moved	4422	273
132.812	Moved	4422	271
132.813	Moved	4422	270
132.814	Moved	4422	269
132.815	Moved	4422	267
132.816	Moved	4422	266
132.817	Moved	4422	264
132.818	Moved	4423	262
132.819	Moved	4423	261
132.82	Moved	4423	259
132.821	Moved	4423	258
132.822	Moved	4423	256
132.823	Moved	4423	254
132.824	Moved	4423	252
132.825	Moved	4423	251
132.826	Moved	4423	249
132.827	Moved	4423	247
132.828	Moved	4423	245
132.829	Moved	4423	243
132.83	Moved	4423	242
132.831	Moved	4423	240
132.832	Moved	4423	238
132.833	Moved	4423	236
132.834	Moved	4423	235
132.835	Moved	4423	233
132.836	Moved	4423	231
132.837	Moved	4423	229
132.838	Moved	4423	227
132.839	Moved	4423	226
132.84	Moved	4423	224
132.841	Moved	4423	222
132.842	Moved	4423	220
132.843	Moved	4423	218
132.844	Moved	4423	216
132.845	Moved	4423	215
132.846	Moved	4423	213
132.847	Moved	4423	211
132.848	Moved	4423	210
132.849	Moved	4423	208
132.85	Moved	4423	206
132.851	Moved	4423	205
132.852	Moved	4423	203
132.853	Moved	4423	202
132.854	Moved	4423	200
132.855	Moved	4423	199
132.856	Moved	4423	197
132.857	Moved	4423	196
132.858	Moved	4423	194
132.859	Moved	4424	193
132.86	Moved	4424	191
132.861	Moved	4424	190
132.862	Moved	4424	189
132.863	Moved	4424	188
132.864	Moved	4424	186
132.865	Moved	4425	185
132.866	Moved	4425	184
132.867	Moved	4425	183
132.868	Moved	4425	181
132.869	Moved	4425	180
132.87	Moved	4426	179
132.871	Moved	4426	178
132.872	Moved	4426	177
132.873	Moved	4426	176
132.874	Moved	4426	175
132.875	Moved	4427	174
132.876	Moved	4427	173
132.877	Moved	4427	172
132.878	Moved	4427	171
132.879	Moved	4428	170
132.88	Moved	4428	169
132.881	Moved	4428	168
132.882	Moved	4428	167
132.883	Moved	4429	166
132.884	Moved	4429	165
132.885	Moved	4429	164
132.886	Moved	4429	163
132.887	Moved	4430	163
132.888	Moved	4430	162
132.889	Moved	4430	161
132.89	Moved	4430	160
132.891	Moved	4430	159
132.892	Moved	4430	158
132.893	Moved	4431	158
132.894	Moved	4431	157
132.896	Moved	4431	156
132.897	Moved	4431	155
132.899	Moved	4431	154
132.9	Moved	4431	153
132.902	Moved	4431	152
132.904	Moved	4431	151
132.906	Moved	4431	150
132.908	Moved	4431	149
132.91	Moved	4431	148
132.912	Moved	4431	147
132.914	Moved	4431	146
132.916	Moved	4431	145
132.919	Moved	4431	144
132.922	Moved	4431	143
132.925	Moved	4431	142
132.926	Moved	4431	141
132.928	Moved	4430	141
132.931	Moved	4430	140
132.932	Moved	4430	139
132.934	Moved	4429	139
132.936	Moved	4429	138
132.937	Moved	4428	138
132.94	Moved	4428	137
132.944	Moved	4427	136
132.945	Moved	4427	135
132.948	Moved	4426	135
132.949	Moved	4426	134
132.951	Moved	4425	134
132.953	Moved	4425	133
132.954	Moved	4424	133
132.957	Moved	4424	132
132.958	Moved	4423	132
132.962	Moved	4423	131
132.966	Moved	4422	130
132.967	Moved	4422	129
132.97	Moved	4421	129
132.971	Moved	4421	128
132.973	Moved	4420	128
132.975	Moved	4420	127
132.976	Moved	4419	127
132.979	Moved	4419	126
132.981	Moved	4419	125
132.982	Moved	4418	125
132.984	Moved	4418	124
132.985	Moved	4417	124
132.987	Moved	4417	123
132.988	Moved	4417	122
132.99	Moved	4416	122
132.992	Moved	4416	121
132.993	Moved	4415	121
132.994	Moved	4415	120
132.996	Moved	4415	119
132.997	Moved	4414	119
132.999	Moved	4414	118
133.001	Moved	4413	117
133.002	Moved	4413	116
133.003	Moved	4412	116
133.004	Moved	4412	115
133.005	Moved	4412	114
133.006	Moved	4411	114
133.008	Moved	4411	113
133.01	Moved	4410	112
133.011	Moved	4410	111
133.012	Moved	4409	111
133.013	Moved	4409	110
133.014	Moved	4409	109
133.015	Moved	4408	109
133.016	Moved	4408	108
133.017	Moved	4407	108
133.018	Moved	4407	107
133.019	Moved	4406	106
133.02	Moved	4406	105
133.021	Moved	4405	105
133.022	Moved	4405	104
133.023	Moved	4404	104
133.024	Moved	4404	103
133.025	Moved	4403	103
133.026	Moved	4403	102
133.027	Moved	4402	101
133.028	Moved	4402	100
133.029	Moved	4401	100
133.03	Moved	4401	99
133.031	Moved	4400	99
133.032	Moved	4400	98
133.033	Moved	4399	97
133.034	Moved	4398	96
133.035	Moved	4398	95
133.036	Moved	4397	95
133.037	Moved	4397	94
133.038	Moved	4396	94
133.039	Moved	4396	93
133.04	Moved	4395	93
133.041	Moved	4395	92
133.042	Moved	4394	91
133.043	Moved	4393	91
133.044	Moved	4393	90
133.045	Moved	4392	90
133.046	Moved	4392	89
133.047	Moved	4391	88
133.048	Moved	4390	88
133.049	Moved	4390	87
133.05	Moved	4389	86
133.051	Moved	4389	85
133.052	Moved	4388	85
133.053	Moved	4388	84
133.054	Moved	4387	84
133.055	Moved	4386	83
133.056	Moved	4386	82
133.057	Moved	4385	82
133.058	Moved	4385	81
133.059	Moved	4384	81
133.06	Moved	4384	80
133.061	Moved	4383	79
133.062	Moved	4382	79
133.063	Moved	4382	78
133.064	Moved	4381	78
133.065	Moved	4381	77
133.066	Moved	4380	77
133.067	Moved	4380	76
133.068	Moved	4379	75
133.07	Moved	4378	74
133.071	Moved	4378	73
133.072	Moved	4377	73
133.073	Moved	4377	72
133.074	Moved	4376	72
133.075	Moved	4376	71
133.076	Moved	4375	71
133.077	Moved	4375	70
133.078	Moved	4374	70
133.079	Moved	4374	69
133.08	Moved	4374	68
133.081	Moved	4373	68
133.082	Moved	4373	67
133.083	Moved	4372	67
133.085	Moved	4372	66
133.087	Moved	4371	65
133.088	Moved	4371	64
133.089	Moved	4370	64
133.092	Moved	4370	63
133.093	Moved	4370	62
133.094	Moved	4369	62
133.096	Moved	4369	61
133.098	Moved	4369	60
133.099	Moved	4368	60
133.101	Moved	4368	59
133.104	Moved	4368	58
133.105	Moved	4368	57
133.107	Moved	4367	57
133.109	Moved	4367	56
133.112	Moved	4367	55
133.115	Moved	4367	54
133.116	Moved	4367	53
133.118	Moved	4366	53
133.121	Moved	4366	52
133.124	Moved	4366	51
133.128	Moved	4366	50
133.132	Moved	4366	49
133.134	Moved	4366	48
133.136	Moved	4365	48
133.141	Moved	4365	47
133.146	Moved	4365	46
133.151	Moved	4365	45
133.157	Moved	4365	44
133.165	Moved	4365	43
133.179	Moved	4365	42
133.19	Moved	4365	41
133.199	Moved	4365	40
133.206	Moved	4365	39
133.212	Moved	4365	38
133.217	Moved	4365	37
133.222	Moved	4365	36
133.226	Moved	4364	35
133.23	Moved	4364	34
133.234	Moved	4364	33
133.237	Moved	4364	32
133.241	Moved	4364	31
133.244	Moved	4364	30
133.248	Moved	4364	29
133.252	Moved	4364	28
133.256	Moved	4364	27
133.262	Moved	4364	26
133.27	Moved	4364	25
133.272	Moved	4364	24
133.307	Moved	4363	24
133.329	Moved	4363	23
133.341	Moved	4363	22
133.353	Moved	4363	21
133.367	Moved	4363	20
133.378	Moved	4363	19
133.391	Moved	4363	18
133.393	Moved	4363	17
133.443	Pressed Left	4364	17
133.602	Moved	4364	17
133.607	Moved	4363	17
133.609	Moved	4363	18
133.614	Moved	4362	18
133.615	Moved	4362	19
133.617	Moved	4361	19
133.62	Moved	4360	20
133.621	Moved	4359	20
133.623	Moved	4359	21
133.624	Moved	4358	21
133.625	Moved	4358	22
133.627	Moved	4357	23
133.628	Moved	4356	23
133.629	Moved	4356	24
133.63	Moved	4355	24
133.631	Moved	4355	25
133.633	Moved	4354	26
133.635	Moved	4353	27
133.636	Moved	4352	28
133.638	Moved	4351	29
133.639	Moved	4350	30
133.64	Moved	4349	31
133.641	Moved	4348	32
133.642	Moved	4347	33
133.643	Moved	4346	34
133.644	Moved	4346	35
133.645	Moved	4345	35
133.646	Moved	4344	36
133.647	Moved	4343	37
133.648	Moved	4342	38
133.649	Moved	4341	39
133.65	Moved	4340	39
133.651	Moved	4340	40
133.652	Moved	4339	41
133.653	Moved	4338	42
133.654	Moved	4337	43
133.655	Moved	4336	44
133.656	Moved	4335	45
133.657	Moved	4333	46
133.658	Moved	4332	47
133.659	Moved	4331	48
133.66	Moved	4329	49
133.661	Moved	4328	51
133.662	Moved	4327	52
133.663	Moved	4326	53
133.664	Moved	4324	54
133.665	Moved	4323	55
133.666	Moved	4321	57
133.667	Moved	4319	58
133.668	Moved	4318	60
133.669	Moved	4316	61
133.67	Moved	4315	62
133.671	Moved	4313	64
133.672	Moved	4311	65
133.673	Moved	4309	67
133.674	Moved	4307	69
133.675	Moved	4305	70
133.676	Moved	4303	72
133.677	Moved	4301	74
133.678	Moved	4299	75
133.679	Moved	4297	77
133.68	Moved	4295	79
133.681	Moved	4293	80
133.682	Moved	4291	82
133.683	Moved	4288	84
133.684	Moved	4286	86
133.685	Moved	4283	88
133.686	Moved	4281	90
133.687	Moved	4279	91
133.688	Moved	4276	93
133.689	Moved	4273	96
133.69	Moved	4271	98
133.691	Moved	4268	100
133.692	Moved	4265	102
133.693	Moved	4262	104
133.694	Moved	4259	106
133.695	Moved	4257	108
133.696	Moved	4254	110
133.697	Moved	4251	112
133.698	Moved	4248	114
133.699	Moved	4245	117
133.7	Moved	4241	119
133.701	Moved	4238	122
133.702	Moved	4235	124
133.703	Moved	4231	126
133.704	Moved	4229	128
133.705	Moved	4225	131
133.706	Moved	4221	133
133.707	Moved	4218	136
133.708	Moved	4214	138
133.709	Moved	4210	141
133.71	Moved	4206	143
133.711	Moved	4202	146
133.712	Moved	4200	148
133.713	Moved	4196	150
133.714	Moved	4192	153
133.715	Moved	4188	155
133.716	Moved	4183	158
133.717	Moved	4179	161
133.718	Moved	4175	163
133.719	Moved	4170	166
133.72	Moved	4166	168
133.721	Moved	4163	170
133.722	Moved	4158	173
133.723	Moved	4154	176
133.724	Moved	4149	179
133.725	Moved	4145	181
133.726	Moved	4140	184
133.727	Moved	4135	187
133.728	Moved	4130	189
133.729	Moved	4127	191
133.73	Moved	4122	194
133.731	Moved	4117	197
133.732	Moved	4112	200
133.733	Moved	4107	202
133.734	Moved	4102	205
133.735	Moved	4097	208
133.736	Moved	4092	211
133.737	Moved	4088	213
133.738	Moved	4083	216
133.739	Moved	4078	218
133.74	Moved	4072	221
133.741	Moved	4067	224
133.742	Moved	4062	227
133.743	Moved	4056	230
133.744	Moved	4051	233
133.745	Moved	4045	236
133.746	Moved	4041	238
133.747	Moved	4036	240
133.748	Moved	4030	243
133.749	Moved	4025	246
133.75	Moved	4019	249
133.751	Moved	4013	252
133.752	Moved	4008	255
133.753	Moved	4002	257
133.754	Moved	3998	259
133.755	Moved	3992	262
133.756	Moved	3986	265
133.757	Moved	3981	268
133.758	Moved	3975	271
133.759	Moved	3969	274
133.76	Moved	3963	276
133.761	Moved	3957	279
133.762	Moved	3951	282
133.763	Moved	3947	284
133.764	Moved	3941	287
133.765	Moved	3935	289
133.766	Moved	3929	292
133.767	Moved	3923	295
133.768	Moved	3917	298
133.769	Moved	3912	301
133.77	Moved	3906	304
133.771	Moved	3901	306
133.772	Moved	3895	309
133.773	Moved	3890	311
133.774	Moved	3884	314
133.775	Moved	3878	317
133.776	Moved	3872	320
133.777	Moved	3866	323
133.778	Moved	3860	325
133.779	Moved	3856	327
133.78	Moved	3850	330
133.781	Moved	3845	333
133.782	Moved	3839	336
133.783	Moved	3833	339
133.784	Moved	3827	341
133.785	Moved	3822	344
133.786	Moved	3816	347
133.787	Moved	3811	350
133.788	Moved	3806	352
133.789	Moved	3801	354
133.79	Moved	3795	357
133.791	Moved	3790	360
133.792	Moved	3785	363
133.793	Moved	3779	365
133.794	Moved	3774	368
133.795	Moved	3769	371
133.796	Moved	3765	373
133.797	Moved	3759	375
133.798	Moved	3754	378
133.799	Moved	3749	380
133.8	Moved	3744	383
133.801	Moved	3739	385
133.802	Moved	3733	388
133.803	Moved	3728	390
133.804	Moved	3723	393
133.805	Moved	3720	395
133.806	Moved	3715	397
133.807	Moved	3710	400
133.808	Moved	3705	402
133.809	Moved	3700	404
133.81	Moved	3695	407
133.811	Moved	3690	409
133.812	Moved	3686	412
133.813	Moved	3682	413
133.814	Moved	3677	416
133.815	Moved	3673	418
133.816	Moved	3668	420
133.817	Moved	3664	422
133.818	Moved	3659	424
133.819	Moved	3655	426
133.82	Moved	3651	429
133.821	Moved	3646	431
133.822	Moved	3643	432
133.823	Moved	3639	434
133.824	Moved	3635	437
133.825	Moved	3630	439
133.826	Moved	3626	441
133.827	Moved	3622	442
133.828	Moved	3618	444
133.829	Moved	3614	446
133.83	Moved	3611	448
133.831	Moved	3607	449
133.832	Moved	3604	451
133.833	Moved	3600	453
133.834	Moved	3596	455
133.835	Moved	3593	456
133.836	Moved	3589	458
133.837	Moved	3586	459
133.838	Moved	3582	461
133.839	Moved	3580	462
133.84	Moved	3576	463
133.841	Moved	3573	464
133.841	Moved	3570	466
133.843	Moved	3567	467
133.843	Moved	3563	468
133.844	Moved	3560	470
133.845	Moved	3558	471
133.846	Moved	3555	471
133.848	Moved	3553	473
133.848	Moved	3550	474
133.849	Moved	3547	475
133.85	Moved	3544	475
133.851	Moved	3542	476
133.852	Moved	3540	477
133.853	Moved	3537	478
133.854	Moved	3535	478
133.855	Moved	3533	479
133.856	Moved	3531	480
133.857	Moved	3529	481
133.858	Moved	3526	481
133.859	Moved	3524	482
133.86	Moved	3523	482
133.861	Moved	3521	483
133.862	Moved	3519	483
133.863	Moved	3518	483
133.864	Moved	3516	484
133.865	Moved	3515	484
133.866	Moved	3513	485
133.867	Moved	3512	485
133.868	Moved	3510	485
133.869	Moved	3509	485
133.87	Moved	3508	485
133.871	Moved	3507	485
133.872	Moved	3506	485
133.873	Moved	3505	485
133.874	Moved	3504	485
133.875	Moved	3503	485
133.876	Moved	3502	485
133.877	Moved	3501	485
133.879	Moved	3500	485
133.881	Moved	3499	485
133.883	Moved	3498	485
133.886	Moved	3497	485
133.887	Moved	3497	484
133.894	Moved	3496	484
133.895	Moved	3495	484
133.975	Moved	3495	483
133.979	Moved	3494	483
133.982	Moved	3493	483
133.984	Moved	3492	483
133.985	Moved	3492	482
133.987	Moved	3491	482
133.988	Moved	3490	482
133.99	Moved	3489	482
133.991	Moved	3488	482
133.992	Moved	3488	481
133.993	Moved	3487	481
133.994	Moved	3486	481
133.995	Moved	3485	481
133.996	Moved	3484	481
133.997	Moved	3483	481
133.998	Moved	3482	480
133.999	Moved	3481	480
134	Moved	3480	480
134.001	Moved	3479	480
134.002	Moved	3478	480
134.003	Moved	3477	480
134.004	Moved	3476	480
134.005	Moved	3474	480
134.006	Moved	3473	480
134.007	Moved	3472	480
134.008	Moved	3470	479
134.009	Moved	3468	479
134.01	Moved	3467	479
134.011	Moved	3465	479
134.012	Moved	3463	479
134.013	Moved	3461	479
134.014	Moved	3459	479
134.015	Moved	3457	479
134.016	Moved	3455	479
134.017	Moved	3453	479
134.018	Moved	3450	479
134.019	Moved	3448	479
134.02	Moved	3445	479
134.021	Moved	3443	479
134.022	Moved	3440	479
134.023	Moved	3438	479
134.024	Moved	3435	479
134.025	Moved	3433	479
134.026	Moved	3430	479
134.027	Moved	3427	479
134.028	Moved	3424	479
134.029	Moved	3421	480
134.03	Moved	3417	480
134.031	Moved	3415	480
134.032	Moved	3412	480
134.033	Moved	3409	481
134.034	Moved	3405	481
134.035	Moved	3402	481
134.036	Moved	3398	482
134.037	Moved	3395	482
134.038	Moved	3391	482
134.039	Moved	3388	483
134.04	Moved	3385	483
134.041	Moved	3381	483
134.042	Moved	3378	484
134.043	Moved	3374	484
134.044	Moved	3370	485
134.045	Moved	3366	485
134.046	Moved	3362	486
134.047	Moved	3359	486
134.048	Moved	3356	487
134.049	Moved	3352	487
134.05	Moved	3348	488
134.051	Moved	3345	489
134.052	Moved	3341	489
134.053	Moved	3338	490
134.054	Moved	3334	491
134.055	Moved	3331	491
134.056	Moved	3328	492
134.057	Moved	3325	492
134.058	Moved	3322	493
134.059	Moved	3318	494
134.06	Moved	3315	495
134.061	Moved	3311	496
134.062	Moved	3308	496
134.063	Moved	3304	497
134.064	Moved	3301	498
134.065	Moved	3298	499
134.066	Moved	3294	500
134.067	Moved	3291	501
134.068	Moved	3287	502
134.069	Moved	3283	503
134.07	Moved	3280	505
134.071	Moved	3276	506
134.072	Moved	3272	507
134.073	Moved	3269	508
134.074	Moved	3265	510
134.075	Moved	3261	511
134.076	Moved	3257	513
134.077	Moved	3253	514
134.078	Moved	3248	516
134.08	Moved	3244	518
134.081	Moved	3240	519
134.082	Moved	3236	521
134.083	Moved	3232	523
134.084	Moved	3227	524
134.085	Moved	3223	526
134.086	Moved	3218	528
134.087	Moved	3213	530
134.088	Moved	3208	532
134.089	Moved	3203	534
134.09	Moved	3198	536
134.091	Moved	3195	538
134.092	Moved	3189	540
134.093	Moved	3184	542
134.094	Moved	3179	544
134.095	Moved	3174	546
134.096	Moved	3168	548
134.097	Moved	3163	551
134.098	Moved	3157	553
134.099	Moved	3153	555
134.1	Moved	3147	557
134.101	Moved	3141	559
134.102	Moved	3136	561
134.103	Moved	3130	564
134.104	Moved	3124	566
134.105	Moved	3118	568
134.106	Moved	3112	571
134.107	Moved	3105	573
134.108	Moved	3101	575
134.109	Moved	3095	578
134.11	Moved	3088	580
134.111	Moved	3082	582
134.112	Moved	3075	585
134.113	Moved	3069	587
134.114	Moved	3062	590
134.115	Moved	3056	592
134.116	Moved	3051	594
134.117	Moved	3044	596
134.118	Moved	3037	599
134.119	Moved	3031	601
134.12	Moved	3024	604
134.121	Moved	3017	606
134.122	Moved	3010	609
134.123	Moved	3003	611
134.124	Moved	2996	614
134.125	Moved	2990	615
134.126	Moved	2983	618
134.127	Moved	2976	620
134.128	Moved	2969	622
134.129	Moved	2961	625
134.13	Moved	2954	627
134.131	Moved	2947	629
134.132	Moved	2940	632
134.133	Moved	2934	633
134.134	Moved	2927	636
134.135	Moved	2920	638
134.136	Moved	2913	640
134.137	Moved	2906	643
134.138	Moved	2898	645
134.139	Moved	2892	647
134.14	Moved	2884	649
134.141	Moved	2879	651
134.142	Moved	2872	653
134.143	Moved	2866	655
134.144	Moved	2859	657
134.145	Moved	2852	659
134.146	Moved	2846	661
134.147	Moved	2839	663
134.148	Moved	2833	665
134.149	Moved	2827	667
134.15	Moved	2822	668
134.151	Moved	2816	671
134.152	Moved	2811	672
134.153	Moved	2805	674
134.154	Moved	2799	676
134.155	Moved	2794	678
134.156	Moved	2789	680
134.157	Moved	2784	682
134.158	Moved	2781	684
134.159	Moved	2776	686
134.16	Moved	2772	688
134.161	Moved	2767	690
134.162	Moved	2763	692
134.163	Moved	2759	694
134.164	Moved	2755	696
134.165	Moved	2752	698
134.166	Moved	2748	700
134.167	Moved	2746	701
134.168	Moved	2743	703
134.169	Moved	2740	704
134.17	Moved	2737	706
134.171	Moved	2734	708
134.172	Moved	2732	710
134.173	Moved	2729	712
134.174	Moved	2727	713
134.175	Moved	2726	714
134.176	Moved	2724	716
134.177	Moved	2722	718
134.178	Moved	2721	719
134.179	Moved	2719	721
134.18	Moved	2718	722
134.181	Moved	2717	723
134.182	Moved	2716	725
134.183	Moved	2715	726
134.184	Moved	2714	727
134.185	Moved	2714	728
134.186	Moved	2714	729
134.187	Moved	2713	730
134.188	Moved	2713	731
134.19	Moved	2713	732
134.192	Moved	2713	733
134.193	Moved	2713	734
134.194	Moved	2714	734
134.196	Moved	2714	735
134.198	Moved	2715	735
134.199	Moved	2716	736
134.2	Moved	2717	736
134.201	Moved	2718	736
134.202	Moved	2719	736
134.203	Moved	2720	737
134.204	Moved	2721	737
134.205	Moved	2723	737
134.206	Moved	2724	737
134.207	Moved	2726	737
134.208	Moved	2727	737
134.209	Moved	2728	737
134.211	Moved	2730	737
134.214	Moved	2732	737
134.215	Moved	2734	737
134.216	Moved	2735	737
134.217	Moved	2736	737
134.218	Moved	2740	737
134.219	Moved	2744	737
134.22	Moved	2742	732
134.221	Moved	2746	735
134.222	Moved	2747	735
134.223	Moved	2751	735
134.224	Moved	2753	735
134.225	Moved	2756	735
134.414	Moved	2756	736
134.415	Moved	2755	737
134.416	Moved	2752	737
134.419	Moved	2750	737
134.42	Moved	2747	737
134.423	Moved	2747	736
134.424	Moved	2744	736
134.427	Moved	2741	735
134.428	Moved	2742	735
134.429	Moved	2742	737
134.433	Moved	2742	738
134.438	Moved	2743	738
134.439	Moved	2741	742
134.44	Moved	2741	744
134.441	Moved	2740	744
134.442	Moved	2737	744
134.443	Moved	2735	744
134.444	Moved	2731	744
134.445	Moved	2729	744
134.446	Moved	2726	744
134.447	Moved	2723	744
134.448	Moved	2720	743
134.449	Moved	2718	743
134.45	Moved	2715	743
134.451	Moved	2713	743
134.452	Moved	2709	743
134.453	Moved	2706	743
134.454	Moved	2703	743
134.455	Moved	2700	742
134.456	Moved	2696	742
134.457	Moved	2693	742
134.458	Moved	2690	742
134.459	Moved	2685	742
134.46	Moved	2681	742
134.461	Moved	2678	742
134.462	Moved	2675	742
134.463	Moved	2671	742
134.464	Moved	2667	742
134.465	Moved	2663	742
134.466	Moved	2659	741
134.467	Moved	2654	741
134.468	Moved	2650	741
134.469	Moved	2646	741
134.47	Moved	2642	741
134.471	Moved	2638	741
134.472	Moved	2633	741
134.473	Moved	2629	741
134.474	Moved	2624	741
134.475	Moved	2619	741
134.476	Moved	2614	740
134.477	Moved	2609	740
134.478	Moved	2603	740
134.479	Moved	2598	740
134.48	Moved	2593	740
134.481	Moved	2588	739
134.482	Moved	2583	739
134.483	Moved	2577	739
134.484	Moved	2573	739
134.485	Moved	2567	739
134.486	Moved	2562	739
134.487	Moved	2558	739
134.488	Moved	2553	739
134.489	Moved	2547	739
134.49	Moved	2542	739
134.491	Moved	2535	738
134.492	Moved	2530	738
134.493	Moved	2524	738
134.494	Moved	2517	737
134.495	Moved	2512	737
134.496	Moved	2506	736
134.497	Moved	2499	736
134.498	Moved	2493	736
134.499	Moved	2487	735
134.5	Moved	2481	735
134.501	Moved	2474	735
134.502	Moved	2467	734
134.503	Moved	2462	734
134.504	Moved	2454	733
134.505	Moved	2449	733
134.506	Moved	2442	733
134.507	Moved	2434	732
134.508	Moved	2429	732
134.509	Moved	2421	731
134.51	Moved	2414	731
134.511	Moved	2408	730
134.512	Moved	2401	730
134.513	Moved	2395	729
134.514	Moved	2387	729
134.515	Moved	2380	728
134.516	Moved	2373	728
134.517	Moved	2366	727
134.518	Moved	2358	726
134.519	Moved	2352	725
134.52	Moved	2345	725
134.521	Moved	2339	724
134.522	Moved	2331	723
134.523	Moved	2324	723
134.524	Moved	2318	722
134.525	Moved	2311	721
134.526	Moved	2305	721
134.527	Moved	2297	720
134.528	Moved	2290	719
134.529	Moved	2284	719
134.53	Moved	2277	718
134.531	Moved	2270	717
134.532	Moved	2264	717
134.533	Moved	2258	716
134.534	Moved	2252	715
134.535	Moved	2245	715
134.536	Moved	2238	714
134.537	Moved	2233	714
134.538	Moved	2226	713
134.539	Moved	2219	713
134.54	Moved	2213	712
134.541	Moved	2207	712
134.542	Moved	2201	711
134.543	Moved	2195	711
134.544	Moved	2188	710
134.545	Moved	2183	710
134.546	Moved	2177	709
134.547	Moved	2171	709
134.548	Moved	2165	709
134.549	Moved	2159	708
134.55	Moved	2154	708
134.551	Moved	2148	708
134.552	Moved	2142	707
134.553	Moved	2137	707
134.554	Moved	2131	707
134.555	Moved	2126	706
134.556	Moved	2120	706
134.557	Moved	2114	706
134.558	Moved	2110	706
134.559	Moved	2104	706
134.56	Moved	2098	705
134.561	Moved	2094	705
134.562	Moved	2088	705
134.563	Moved	2084	705
134.564	Moved	2078	705
134.565	Moved	2073	705
134.566	Moved	2069	705
134.567	Moved	2063	705
134.568	Moved	2058	705
134.569	Moved	2054	705
